metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
34.0,30.0,34.0,250000000.0,185700759.0,0,0,0,0,0,0,3,0,0,0,0,2024-10-31,2024,10,31,0,0,1,United States of America,English,Dwayne Johnson,Chris Evans,Lucy Liu,Jake Kasdan,Chris Morgan,Hiram Garcia,6.3,132234.0,Red One,2303,7.075,"Action, Fantasy, Comedy",124.0,418.479,"Seven Bucks Productions, The Detective Agency, Chris Morgan Productions, Metro-Goldwyn-Mayer",PG-13
72.0,92.0,72.0,30000000.0,21418477.0,0,0,0,0,0,3,8,0,0,0,0,2024-10-30,2024,10,30,0,0,1,United States of America,English,Nicholas Hoult,Toni Collette,J.K. Simmons,Clint Eastwood,Jonathan A. Abrams,Missing_data,7.0,70008.0,Juror #2,1441,6.8,"Crime, Drama",114.0,73.739,"Warner Bros. Pictures, Malpaso Productions, Dichotomy Films",PG-13
39.0,40.0,39.0,40000000.0,15397270.0,0,0,0,0,0,0,3,0,0,0,0,2024-10-30,2024,10,30,0,0,1,United States of America,English,Tom Hanks,Robin Wright,Paul Bettany,Robert Zemeckis,Eric Roth,Robert Zemeckis,6.3,12371.0,Here,311,6.733,Drama,105.0,32.48,"Miramax, ImageMovers",PG-13
36.0,24.0,36.0,12806346.48463871,12764134.461410569,0,0,0,1,1,0,0,0,0,0,0,2024-10-29,2024,10,29,0,0,1,United States of America,English,Madison Bailey,Antonia Gentry,Michael Shanks,Hannah Macpherson,Michael Kennedy,Hannah Macpherson,5.0,15895.0,Time Cut,434,5.688,"Horror, Science Fiction, Thriller",90.0,42.837,ACE Entertainment,TV-14
79.0,93.0,79.0,20000000.0,76443243.0,0,0,0,0,0,56,278,56,8,0,0,2024-10-25,2024,10,25,1,0,1,"United Kingdom,United States of America","English,Italian,Others,Spanish",Ralph Fiennes,Stanley Tucci,John Lithgow,Edward Berger,Peter Straughan,Robert Harris,7.4,73774.0,Conclave,1250,7.101,"Drama, Mystery, Thriller",120.0,272.913,"FilmNation Entertainment, Indian Paintbrush, House Productions",PG
54.0,58.471058090448835,54.0,20594746.414026145,18414796.000357945,0,1,0,1,1,0,0,0,0,0,0,2024-10-24,2024,10,24,0,0,1,United States of America,English,Kelsey Asbille,Finn Wittrock,Moray Treadwell,Brian Netto,T.J. Cimfel,David White,5.8,31905.0,Don't Move,731,6.4,"Horror, Thriller",92.0,74.563,"Capstone Studios, Hammerstone Studios, Raimi Productions",R
10.713740762661416,46.09558749989439,10.770711159964268,11046075.404029967,11367326.678394636,1,1,1,1,1,0,0,0,0,0,0,2024-10-22,2024,10,22,0,0,1,France,French,Franck Dubosc,Jean Reno,Suzanne Clément,François Uzan,François Uzan,Céleste Balin,5.5,7153.0,Family Pack,398,5.59,"Adventure, Comedy, Fantasy, Action",95.0,39.931,"Radar Films, Mediawan, Asmodee",TV-MA
41.0,41.0,41.0,120000000.0,478103649.0,0,0,0,0,0,0,3,0,0,0,0,2024-10-22,2024,10,22,0,0,1,United States of America,English,Tom Hardy,Chiwetel Ejiofor,Juno Temple,Kelly Marcel,Kelly Marcel,Tom Hardy,6.0,89143.0,Venom: The Last Dance,2829,6.791,"Action, Science Fiction, Adventure",109.0,795.591,"Columbia Pictures, Pascal Pictures, Matt Tolmach Productions, Hutch Parker Entertainment, Arad Productions",PG-13
57.0,47.0,57.0,32000000.0,8460800.0,0,0,0,0,0,0,3,0,0,0,0,2024-10-19,2024,10,19,1,0,1,"France,Others","English,Italian",Celeste Dalla Porta,Stefania Sandrelli,Gary Oldman,Paolo Sorrentino,Paolo Sorrentino,Missing_data,6.9,3085.0,Parthenope,367,6.921,"Romance, Drama",137.0,97.354,"The Apartment Pictures, Pathé, Numero10, Saint Laurent Productions",R
67.0,86.0,67.0,28000000.0,138083280.0,0,0,0,0,0,1,9,0,0,0,0,2024-10-16,2024,10,16,0,0,1,United States of America,English,Naomi Scott,Rosemarie DeWitt,Lukas Gage,Parker Finn,Parker Finn,Missing_data,6.8,79212.0,Smile 2,1299,6.6,"Horror, Mystery",127.0,236.167,"Paramount Pictures, Temple Hill Entertainment, Bad Feeling",R
50.0,32.0,50.0,37315205.0,35929152.0,0,0,0,0,0,0,2,0,0,0,0,2024-10-16,2024,10,16,0,0,1,"Others,France",French,Adèle Exarchopoulos,François Civil,Malik Frikah,Gilles Lellouche,Gilles Lellouche,Audrey Diwan,7.3,2519.0,Beating Hearts,567,7.4,"Romance, Crime, Drama",166.0,90.292,"Trésor Films, Chi-Fou-Mi Productions, StudioCanal, Cool Industrie, France 2 Cinéma, Artémis Productions, Proximus, VOO & Be tv",R
91.0,94.0,91.0,6000000.0,33516549.0,0,0,0,0,0,107,231,107,6,0,0,2024-10-14,2024,10,14,0,0,1,United States of America,"English,Others",Mikey Madison,Paul Weissman,Yura Borisov,Sean Baker,Sean Baker,Missing_data,7.8,79829.0,Anora,1049,7.047,"Drama, Comedy, Romance",139.0,346.822,"Cre Film, FilmNation Entertainment",R
59.0,79.0,59.0,20000000.0,37182814.0,0,0,0,0,0,0,0,0,0,0,0,2024-10-10,2024,10,10,0,0,1,United Kingdom,English,Andrew Garfield,Florence Pugh,Grace Delaney,John Crowley,Nick Payne,Missing_data,7.0,34806.0,We Live in Time,653,7.387,"Romance, Drama",108.0,108.381,"Film4 Productions, SunnyMarch, Shoebox Films, StudioCanal",R
10.29158727458943,18.0,10.31719410153691,16212631.621874426,525704.0,1,0,1,1,0,0,0,0,0,0,0,2024-10-10,2024,10,10,0,0,1,"United Kingdom,United States of America",English,Kate Beckinsale,Rupert Friend,Ray Stevenson,Pierre Morel,Matthew Kennedy,Missing_data,5.3,9944.0,Canary Black,377,6.3,"Action, Thriller, Crime",103.0,105.019,"Anton Capital Entertainment, Sentient Entertainment, Brickell & Broadbridge International, Off The Pier Productions",R
64.0,82.0,64.0,16000000.0,17279457.0,0,0,0,0,0,2,26,0,0,2,3,2024-10-09,2024,10,9,0,0,1,"Canada,Others,United Kingdom,United States of America",English,Sebastian Stan,Jeremy Strong,Martin Donovan,Ali Abbasi,Gabriel Sherman,Missing_data,7.1,30927.0,The Apprentice,471,6.9,"History, Drama",122.0,61.452,"Gidden Media, Head Gear Films, Metrol Technology, Scythia Films, Profile Pictures, Tailored Films, Film Institute, Film i Väst, Fís Éireann/Screen Ireland, RocketScience",R
62.0,78.0,62.0,2000000.0,89947122.0,0,0,0,0,0,0,0,0,0,0,0,2024-10-09,2024,10,9,0,0,1,United States of America,English,Lauren LaVera,David Howard Thornton,Antonella Rose,Damien Leone,Damien Leone,Missing_data,6.4,41536.0,Terrifier 3,1461,6.9,"Horror, Thriller",125.0,237.937,"Cineverse, Bloody Disgusting, Dark Age Cinema, Fuzz on the Lens Productions, The Coven",Not Rated
71.0,81.0,71.0,10827012.355370097,15102319.0,0,0,0,1,0,3,27,0,0,0,0,2024-10-07,2024,10,7,0,0,1,Others,English,Julianne Moore,Tilda Swinton,John Turturro,Pedro Almodóvar,Pedro Almodóvar,Sigrid Nunez,7.0,9356.0,The Room Next Door,380,6.804,Drama,106.0,72.237,El Deseo,PG-13
10.726074612425702,40.09241898126707,10.665086229290697,46194484.61289993,500000.0,1,1,1,1,0,0,0,0,0,0,0,2024-10-04,2024,10,4,1,0,1,Others,"Others,English,French,German,Spanish",Iria del Río,José María Yazpik,Berta Vázquez,Carles Torrens,Ángel Agudo,Manel Loureiro,6.1,16867.0,Apocalypse Z: The Beginning of the End,952,6.752,"Drama, Action, Horror",119.0,309.517,Nostromo Pictures,R
74.0,91.0,74.0,23395602.94283499,37936142.211938746,0,0,0,1,1,3,6,0,0,0,0,2024-10-03,2024,10,3,0,0,1,United States of America,English,Anna Kendrick,Daniel Zovatto,Tony Hale,Anna Kendrick,Ian McDonald,Missing_data,6.6,54058.0,Woman of the Hour,673,6.441,"Crime, Drama, Thriller",94.0,32.047,"BoulderLight Pictures, Vertigo Entertainment, AGC Studios, BondIt Media Capital",R
47.0,39.885902957037906,47.0,18877631.924230058,851156.0,0,1,0,1,0,0,0,0,0,0,0,2024-10-03,2024,10,3,0,0,1,United States of America,English,Lewis Pullman,Makenzie Leigh,Jordan Preston Carter,Gary Dauberman,Stephen King,Gary Dauberman,5.6,30552.0,Salem's Lot,454,6.2,Horror,113.0,46.651,"New Line Cinema, Atomic Monster, Vertigo Entertainment, Wolper Organization",R
45.0,31.0,45.0,195000000.0,206400287.0,0,0,0,0,0,3,6,0,0,0,0,2024-10-01,2024,10,1,0,0,1,United States of America,English,Joaquin Phoenix,Lady Gaga,Brendan Gleeson,Todd Phillips,Scott Silver,Todd Phillips,5.2,142839.0,Joker: Folie à Deux,2161,5.5,"Drama, Crime, Thriller",138.0,108.45,"Warner Bros. Pictures, Joint Effort, Domain Entertainment",R
45.0,35.0,45.0,43331722.8819629,46287353.042661324,0,0,0,1,1,0,0,0,0,0,0,2024-09-27,2024,9,27,1,0,1,Others,Spanish,Milena Smit,Hovik Keuchkerian,Natalia Tena,Galder Gaztelu-Urrutia,Galder Gaztelu-Urrutia,Pedro Rivero,5.0,35493.0,The Platform 2,1096,5.6,"Science Fiction, Horror, Thriller",101.0,120.888,Basque Films,TV-MA
55.0,45.0,55.0,120000000.0,13857002.0,0,0,0,0,0,0,13,0,0,0,0,2024-09-25,2024,9,25,0,0,1,United States of America,"English,Others",Adam Driver,Giancarlo Esposito,Nathalie Emmanuel,Francis Ford Coppola,Francis Ford Coppola,Missing_data,4.8,32260.0,Megalopolis,670,5.266,"Science Fiction, Drama",138.0,81.566,"American Zoetrope, Caesar Film",R
60.0,67.0,60.0,80000000.0,103368617.17523865,0,0,0,0,1,1,0,0,0,0,0,2024-09-20,2024,9,20,1,0,1,United States of America,"Others,English",George Clooney,Brad Pitt,Amy Ryan,Jon Watts,Jon Watts,Missing_data,6.5,72261.0,Wolfs,977,6.545,"Comedy, Action, Crime",108.0,70.563,"Smoke House Pictures, Plan B Entertainment, Apple Studios",R
79.0,92.85823999168419,79.0,1480000.0,22865946.0,0,1,0,0,0,19,41,0,0,0,0,2024-09-19,2024,9,19,0,0,1,"Others,France",Others,Fernanda Torres,Fernanda Montenegro,Selton Mello,Walter Salles,Murilo Hauser,Heitor Lorega,8.9,9598.0,I'm Still Here,306,7.8,"Drama, History",138.0,98.012,"VideoFilmes, MACT Productions, RT Features, ARTE France Cinéma, Conspiração Filmes, Globoplay",PG-13
75.0,81.0,75.0,50000000.0,126542249.0,0,0,0,0,0,3,55,0,0,0,0,2024-04-10,2024,4,10,0,0,1,"Others,United Kingdom,United States of America",English,Kirsten Dunst,Wagner Moura,Cailee Spaeny,Alex Garland,Alex Garland,Missing_data,7.0,221576.0,Civil War,3301,6.863,"War, Action, Drama",109.0,122.45,"DNA Films, IPR.VC, A24",R
55.0,58.0,55.0,20000000.0,21768945.0,0,0,0,0,0,0,0,0,0,0,0,2024-09-18,2024,9,18,0,0,1,"United States of America,Canada,France",English,Halle Berry,Percy Daggs IV,Anthony B. Jenkins,Alexandre Aja,KC Coughlin,Ryan Grassby,5.4,11218.0,Never Let Go,346,6.208,"Horror, Drama",101.0,90.169,"Lionsgate, 21 Laps Entertainment, Media Capital Technologies, HalleHolly, Summit Entertainment, Firstep",R
85.0,97.0,85.0,78000000.0,324816010.0,0,0,0,0,0,48,98,0,0,48,3,2024-09-12,2024,9,12,0,0,1,United States of America,English,Lupita Nyong'o,Pedro Pascal,Kit Connor,Chris Sanders,Chris Sanders,Peter Brown,8.2,118582.0,The Wild Robot,4329,8.3,"Animation, Science Fiction, Family",102.0,365.732,DreamWorks Animation,PG
62.0,67.0,62.0,25423900.165109206,23508220.0,0,0,0,1,0,1,9,0,0,0,0,2024-09-12,2024,9,12,0,0,1,"Others,United States of America,United Kingdom","English,French",Kate Winslet,Andy Samberg,Alexander Skarsgård,Ellen Kuras,Liz Hannah,Marion Hume,6.9,18007.0,Lee,305,7.1,"History, Drama, War",117.0,43.221,"Brouhaha Entertainment, Brouhaha Entertainment, Juggle Productions, 55 Films, Vogue Studios, RocketScience, MS Participations, Sky Original Productions, Pasaca Entertainment",R
10.299819345642454,16.0,10.28545307404334,16743005.896546498,12685873.968225315,1,0,1,1,1,0,0,0,0,0,0,2024-09-12,2024,9,12,0,0,1,United States of America,English,Joey King,Brianne Tju,Keith Powers,McG,Jacob Forman,Vanessa Taylor,4.7,27936.0,Uglies,713,5.834,"Science Fiction, Adventure, Action",100.0,26.285,"Davis Entertainment, Anonymous Content, Industry Entertainment, Wonderland Sound and Vision",PG-13
37.0,47.0,37.0,30000000.0,5928351.0,0,0,0,0,0,0,0,0,0,0,0,2024-09-12,2024,9,12,0,0,1,"United States of America,United Kingdom,Others",English,Dave Bautista,Dmitrij Kalacsov,Mia Rouba M.Kiss,J.J. Perry,Rand Ravich,James Coyne,5.7,9475.0,The Killer's Game,342,6.4,"Action, Comedy, Thriller",104.0,172.597,"Dogbone Entertainment, Mad Chance, Endurance Media, K. JAM Media, TKG Productions, The Feature Film One",R
66.0,83.0,66.0,15000000.0,76756109.0,0,0,0,0,0,0,4,0,0,0,0,2024-09-11,2024,9,11,0,0,1,United States of America,English,James McAvoy,Mackenzie Davis,Scoot McNairy,James Watkins,James Watkins,Christian Tafdrup,6.8,76849.0,Speak No Evil,1296,7.259,"Horror, Thriller",110.0,84.802,Blumhouse Productions,R
64.0,89.0,64.0,75000000.0,128888103.0,0,0,0,0,0,0,15,0,0,0,0,2024-09-11,2024,9,11,0,0,1,United States of America,English,Chris Hemsworth,Brian Tyree Henry,Scarlett Johansson,Josh Cooley,Eric Pearson,Andrew Barrer,7.6,40452.0,Transformers One,1081,8.1,"Animation, Science Fiction, Adventure, Family",104.0,229.95,"Paramount Animation, di Bonaventura Pictures, DeSanto/Murphy Productions, Bay Films, New Republic Pictures, Hasbro Entertainment",PG
78.0,89.0,78.0,17500000.0,76506196.0,0,0,0,0,0,73,207,0,0,73,5,2024-09-07,2024,9,7,1,0,1,"France,United Kingdom,United States of America",English,Demi Moore,Margaret Qualley,Dennis Quaid,Coralie Fargeat,Coralie Fargeat,Missing_data,7.3,210331.0,The Substance,3849,7.1,"Horror, Science Fiction",141.0,489.668,"Working Title Films, Blacksmith, Working Title Films",R
62.0,75.0,62.0,100000000.0,451100435.0,0,0,0,0,0,1,39,0,0,0,0,2024-09-04,2024,9,4,0,0,1,United States of America,English,Michael Keaton,Winona Ryder,Catherine O'Hara,Tim Burton,Michael McDowell,Larry Wilson,6.7,136130.0,Beetlejuice Beetlejuice,2309,7.073,"Comedy, Fantasy, Horror",105.0,83.085,"Warner Bros. Pictures, Geffen Pictures, Plan B Entertainment, Tim Burton Productions, Tommy Harper Productions, Domain Entertainment",PG-13
45.0,39.0,45.0,20000000.0,2014050.0,0,0,0,0,0,0,0,0,0,0,0,2024-08-29,2024,8,29,0,0,1,"Germany,United States of America",English,Jack Kesy,Jefferson White,Adeline Rudolph,Brian Taylor,Christopher Golden,Mike Mignola,4.5,10754.0,Hellboy: The Crooked Man,359,5.265,"Fantasy, Horror, Action",100.0,76.324,"Dark Horse Entertainment, Millennium Media, Telepool, Icon Productions",R
86.0,97.0,86.0,3500000.0,14463155.0,0,0,0,0,0,33,63,0,0,33,2,2024-08-29,2024,8,29,0,0,1,"Others,France",Others,Missing_data,Missing_data,Missing_data,Gints Zilbalodis,Gints Zilbalodis,Matiss Kaza,7.9,20934.0,Flow,1142,8.331,"Animation, Fantasy, Adventure",85.0,333.925,"Dream Well Studio, Sacrebleu Productions, Take Five, ARTE France Cinéma, RTBF",PG
28.0,22.0,28.0,12000000.0,12977758.0,0,0,0,0,0,0,0,0,0,0,0,2024-08-28,2024,8,28,0,0,1,United States of America,English,John Cho,Katherine Waterston,Keith Carradine,Chris Weitz,Chris Weitz,Missing_data,5.2,10512.0,Afraid,344,5.988,"Horror, Science Fiction, Thriller",84.0,52.751,"Blumhouse Productions, Depth of Field",PG-13
76.0,96.0,76.0,72376230.4865877,78362184.37783413,0,0,0,1,1,0,6,0,0,0,0,2024-08-27,2024,8,27,0,0,1,United States of America,English,Aaron Pierre,Don Johnson,AnnaSophia Robb,Jeremy Saulnier,Jeremy Saulnier,Missing_data,6.8,76181.0,Rebel Ridge,1205,7.0,"Crime, Action, Thriller, Drama",132.0,66.611,"filmscience, Bonneville Pictures",TV-MA
80.0,95.0,80.0,4000000.0,3504687.0,0,0,0,0,0,5,16,0,0,0,0,2024-08-22,2024,8,22,0,0,1,United States of America,English,Willa Fitzgerald,Kyle Gallner,Madisen Beaty,JT Mollner,JT Mollner,Missing_data,7.1,40316.0,Strange Darling,393,7.0,"Crime, Horror, Thriller",98.0,109.531,"Miramax, Spooky Pictures",R
60.0,85.0,60.0,30000000.0,32233684.385867335,0,0,0,0,1,0,0,0,0,0,0,2024-08-22,2024,8,22,0,0,1,"Canada,United States of America","French,English",Nathalie Emmanuel,Omar Sy,Sam Worthington,John Woo,John Woo,Brian Helgeland,5.7,10129.0,The Killer,371,6.4,"Action, Thriller, Crime",126.0,53.64,"Universal Pictures, Atlas Entertainment, A Better Tomorrow Films, Entertainment One",R
71.0,80.06016398463598,71.0,26885000.0,11481729.0,0,1,0,0,0,82,185,0,0,82,11,2024-08-21,2024,8,21,0,0,1,"Others,France,United States of America","Spanish,English",Zoe Saldana,Karla Sofía Gascón,Selena Gomez,Jacques Audiard,Jacques Audiard,Thomas Bidegain,6.4,32909.0,Emilia Pérez,1260,7.0,"Drama, Thriller",132.0,136.608,"Why Not Productions, Pathé, France 2 Cinéma, Page 114, Saint Laurent Productions, Saint Laurent, Library Pictures International, Logical Content Ventures, Les Films du Fleuve, The Veterans, Vixens, Casa Kafka Pictures, Pimienta Films",R
30.0,87.0,30.0,50000000.0,24109036.0,0,0,0,0,0,0,2,0,0,0,0,2024-08-21,2024,8,21,0,0,1,"France,Germany,United Kingdom,United States of America",English,Bill Skarsgård,FKA twigs,Danny Huston,Rupert Sanders,James O'Barr,Zach Baylin,4.7,29586.0,The Crow,947,5.833,"Action, Fantasy, Horror",111.0,136.092,"Davis Films, Pressman Film, Hassell Free Productions, Electric Shadow Company, 30WEST, Ashland Hill Media Finance, FilmNation Entertainment, Maze Pictures, Occupant Entertainment",R
66.0,75.0,66.0,20000000.0,46393906.0,0,0,0,0,0,2,20,0,0,0,0,2024-08-21,2024,8,21,0,0,1,United States of America,English,Naomi Ackie,Channing Tatum,Alia Shawkat,Zoë Kravitz,Zoë Kravitz,E.T. Feigenbaum,6.5,85125.0,Blink Twice,1265,6.7,"Mystery, Thriller, Horror",102.0,72.756,"Metro-Goldwyn-Mayer, Free Association, This Is Important, Bold Choices",R
39.0,34.0,39.0,22160715.809343256,41029602.738770515,0,0,0,1,1,1,4,0,0,0,0,2024-08-16,2024,8,16,1,0,1,United States of America,English,Andra Day,Glenn Close,Anthony B. Jenkins,Lee Daniels,David Coggeshall,Elijah Bynum,5.1,21355.0,The Deliverance,460,6.1,"Horror, Thriller",112.0,35.416,"Tucker Tooley Entertainment, Turn Left Productions, Lee Daniels Entertainment",R
10.80077627393384,50.0,10.790925939938969,4400000.0,262793.0,1,0,1,0,0,0,0,0,0,0,0,2024-08-15,2024,8,15,0,0,1,United States of America,English,Megan Fox,Michele Morrone,Madeline Zima,S.K. Dale,Will Honley,April Maguire,5.4,20866.0,Subservience,611,6.68,"Science Fiction, Thriller",105.0,107.208,"Millennium Media, Campbell Grobman Films, XYZ Films",R
44.0,38.0,44.0,37387367.99954211,39642328.2944157,0,0,0,1,1,0,0,0,0,0,0,2024-08-15,2024,8,15,0,0,1,United States of America,English,Mark Wahlberg,Halle Berry,J.K. Simmons,Julian Farino,Joe Barton,David Guggenheim,5.4,48939.0,The Union,939,6.2,"Action, Comedy",109.0,52.078,"Municipal Pictures, Closest to the Hole Productions, Leverage Entertainment",PG-13
41.0,32.0,41.0,25648070.260766447,34419501.80345934,0,0,0,1,1,1,0,0,0,0,0,2024-08-13,2024,8,13,0,0,1,United States of America,English,John Cena,Awkwafina,Simu Liu,Paul Feig,Rob Yescombe,Missing_data,5.8,29090.0,Jackpot!,641,6.4,"Comedy, Action",107.0,42.733,"Roth-Kirschenbaum Films, Feigco Entertainment, Amazon MGM Studios",R
64.0,80.0,64.0,80000000.0,350865342.0,0,0,0,0,0,5,33,5,1,0,0,2024-08-13,2024,8,13,0,0,1,United States of America,English,Cailee Spaeny,David Jonsson,Archie Renaux,Fede Alvarez,Dan O'Bannon,Ronald Shusett,7.1,222398.0,Alien: Romulus,3320,7.2,"Horror, Science Fiction",119.0,294.601,"20th Century Studios, Scott Free Productions, Brandywine Productions",R
53.0,55.0,53.0,25000000.0,350993761.0,0,0,0,0,0,0,3,0,0,0,0,2024-08-07,2024,8,7,0,0,1,United States of America,English,Blake Lively,Justin Baldoni,Jenny Slate,Justin Baldoni,Christy Hall,Colleen Hoover,6.4,72387.0,It Ends with Us,1414,7.106,"Drama, Romance",131.0,100.532,"Columbia Pictures, Wayfarer Studios, Saks Picture Company",PG-13
26.0,10.0,26.0,115000000.0,32978510.0,0,0,0,0,0,1,10,0,0,0,0,2024-08-07,2024,8,7,0,0,1,"Others,United States of America",English,Cate Blanchett,Kevin Hart,Edgar Ramírez,Eli Roth,Eli Roth,Joe Abercrombie,4.6,40118.0,Borderlands,1017,5.728,"Action, Science Fiction, Comedy",101.0,94.332,"Lionsgate, Arad Productions, Picturestart, Gearbox Studios, 2K, Hercules Film Fund",PG-13
48.0,40.0,48.0,20451232.437627092,11098.0,0,0,0,1,0,0,0,0,0,0,0,2024-08-02,2024,8,2,1,0,1,United States of America,English,Matt Damon,Casey Affleck,Hong Chau,Doug Liman,Chuck MacLean,Casey Affleck,6.2,34991.0,The Instigators,442,6.2,"Crime, Comedy, Action",102.0,44.008,"Artists Equity, The Walsh Company, Apple Studios, Studio 8",R
52.0,57.0,52.0,30000000.0,82677281.0,0,0,0,0,0,1,2,0,0,0,0,2024-07-31,2024,7,31,0,1,1,United States of America,English,Josh Hartnett,Ariel Donoghue,Saleka Shyamalan,M. Night Shyamalan,M. Night Shyamalan,Missing_data,5.9,121143.0,Trap,1923,6.4,"Crime, Horror, Mystery, Thriller",105.0,57.314,Blinding Edge Pictures,PG-13
56.0,78.0,56.0,200000000.0,1338073645.0,0,0,0,0,0,8,44,0,0,0,0,2024-07-24,2024,7,24,0,1,1,United States of America,English,Ryan Reynolds,Hugh Jackman,Emma Corrin,Shawn Levy,Ryan Reynolds,Rhett Reese,7.6,450183.0,Deadpool & Wolverine,6709,7.628,"Action, Comedy, Science Fiction",128.0,402.402,"Marvel Studios, Maximum Effort, 21 Laps Entertainment, 20th Century Studios, Kevin Feige Productions, TSG Entertainment",R
78.0,96.0,78.0,7548768.825048521,1699044.0,0,0,0,1,0,5,3,0,0,0,0,2024-07-19,2024,7,19,1,1,1,"Others,United States of America",English,Carolyn Bracken,Johnny French,Steve Wall,Damian Mc Carthy,Damian Mc Carthy,Missing_data,6.7,33757.0,Oddity,399,6.7,"Horror, Mystery",98.0,161.061,"Keeper Pictures, Nowhere, Shudder",R
36.0,23.0,36.0,17968312.00271675,4633511.301878961,0,0,0,1,1,0,0,0,0,0,0,2024-07-18,2024,7,18,0,1,1,United States of America,English,Dave Bautista,Chloe Coleman,Kristen Schaal,Peter Segal,Erich Hoeber,Jon Hoeber,5.7,10336.0,My Spy The Eternal City,364,6.7,"Action, Comedy",112.0,59.591,"STXfilms, MWM Studios, Good Fear, Dogbone Entertainment, Amazon MGM Studios",PG-13
10.7936326703611,57.0,10.87742666930932,9565634.074864937,3795945.6903885305,1,0,1,1,1,0,3,0,0,0,0,2024-07-11,2024,7,11,0,1,1,United States of America,English,Kylie Cantrall,Malia Baker,Dara Reneé,Jennifer Phang,Sara Parriott,Josann McGibbon,4.7,6674.0,Descendants: The Rise of Red,394,6.865,"Fantasy, Adventure, Family, Comedy",92.0,88.319,"Suzanne Todd Productions, Potato Monkey Productions, GWave Productions",TV-G
10.726074612425702,40.279508026984004,10.665086229290697,14750000.0,6283415.0,1,1,1,0,0,0,0,0,0,0,0,2024-07-11,2024,7,11,0,1,1,Others,"English,Others",Lee Sun-kyun,Ju Ji-hoon,Kim Hee-won,Kim Tae-gon,Kim Tae-gon,Park Joo-suk,5.5,2236.0,Project Silence,321,7.019,"Thriller, Action, Horror, Science Fiction",96.0,115.638,"Blaad Studios, CJ ENM, CJ ENM Studios",R
77.0,85.0,77.0,10000000.0,126942386.0,0,0,0,0,0,2,14,0,0,0,0,2024-07-10,2024,7,10,0,1,1,"Canada,United States of America",English,Maika Monroe,Nicolas Cage,Blair Underwood,Osgood Perkins,Osgood Perkins,Missing_data,6.6,161715.0,Longlegs,1796,6.594,"Crime, Horror, Thriller",101.0,92.444,"C2 Motion Picture Group, Saturn Films, Oddfellows Entertainment, Traffic., Range Media Partners",R
