metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating,revenue
10.780963703401227,67.40247062610803,10.7811285894659,11626171.64441816,1,1,1,1,0,0,0,0,0,0,2024-03-27,2024,3,27,0,0,1,"Others,France",French,François Civil,Shaïn Boumedine,Toscane Duquesne,Teddy Lussi-Modeste,Audrey Diwan,Teddy Lussi-Modeste,6.7,1237.0,The Good Teacher,246,6.4,"Drama, Thriller",92.0,13.405,"Kazak Productions, Frakas Productions, France 3 Cinéma",TV-MA,
42.0,48.0,42.0,15112503.297396235,0,0,0,1,0,0,0,0,0,0,2024-03-22,2024,3,22,1,0,1,United Kingdom,English,Hiftu Quasem,Natalie Mitson,Tashani Bent,Hayley Easton Street,Cat Clarke,Missing_data,4.1,4188.0,Something in the Water,235,5.8,"Thriller, Horror",86.0,39.179,"Dan Films, StudioCanal",R,
10.285430213730452,31.35960821386693,10.388335818431814,9223742.207608797,1,1,1,1,0,0,0,0,0,0,2024-03-07,2024,3,7,0,0,1,United States of America,English,Kira Kosarin,Jack Griffo,Addison Riecke,Trevor Kirschner,Jed Spingarn,Sean William Cunningham,4.9,1598.0,The Thundermans Return,261,7.0,"Family, Science Fiction, Action, Comedy",70.0,58.676,"Nickelodeon Productions, Nickelodeon Movies",TV-G,
10.138857745790403,9.0,10.2621214942629,9080037.677481256,1,0,1,1,0,0,0,0,0,0,2024-03-01,2024,3,1,1,0,1,United States of America,English,Keith Ferguson,Laura Post,Josh Brener,Eric Fogel,Alan Schoolcraft,Brent Simons,2.5,5152.0,Megamind vs. the Doom Syndicate,289,5.17,"Animation, Comedy, Science Fiction",83.0,72.898,DreamWorks Animation Television,TV-G,
57.0,84.0,57.0,13000000.0,0,0,0,0,0,0,0,0,0,0,2024-02-22,2024,2,22,0,0,1,United States of America,"German,English",Hilary Swank,Alan Ritchson,Emily Mitchell,Jon Gunn,Meg Tilly,Kelly Fremon Craig,7.4,14270.0,Ordinary Angels,254,7.8,Drama,118.0,33.709,"Kingdom Story Company, Vertigo Entertainment, Stampede Ventures",PG,20571534.0
52.0,53.0,52.0,21690649.977167044,0,0,0,1,0,0,0,0,0,0,2024-02-13,2024,2,13,0,0,1,United States of America,English,Gina Rodriguez,Damon Wayans Jr.,Tom Ellis,Trish Sie,Whit Anderson,Missing_data,5.7,11609.0,Players,278,6.1,"Romance, Comedy",105.0,15.526,"Campfire Studios, I Can & I Will Productions, Marc Platt Productions",TV-MA,
10.50732799767573,54.416310933179,10.567116046960024,11470145.751438212,1,1,1,1,0,0,0,0,0,0,2024-02-07,2024,2,7,0,0,1,France,French,Christian Clavier,Didier Bourdon,Sylvie Testud,Julien Hervé,Julien Hervé,Missing_data,5.8,2894.0,Cocorico,261,5.5,Comedy,91.0,13.795,"M6 Films, Belga Films, SND, White and Yellow Films",TV-MA,18259571.0
11.289289365723437,94.0,11.397978809086078,6700000.0,1,0,1,0,1,0,0,0,0,0,2024-02-07,2024,2,7,0,0,1,France,French,Anaïs Demoustier,Edouard Baer,Jonathan Cohen,Quentin Dupieux,Quentin Dupieux,Missing_data,6.6,2794.0,Daaaaaalí!,263,6.156,"Comedy, Fantasy",77.0,26.148,"Atelier de Production, France 3 Cinéma",R,3829263.0
10.207195263660067,27.84417169094151,10.2241292919573,12317833.520164955,1,1,1,1,0,0,0,0,0,0,2024-01-24,2024,1,24,0,0,1,United States of America,English,Virginia Gardner,Dylan Sprouse,Libe Barer,Roger Kumble,Roger Kumble,Jamie McGuire,4.0,3220.0,Beautiful Wedding,254,5.5,"Romance, Comedy, Drama",95.0,27.357,"Voltage Pictures, Wattpad",R,1781246.0
11.58104976038957,98.0,14.311097333084787,10010248.600654399,1,0,1,1,1,10,0,0,0,0,2024-01-19,2024,1,19,1,0,1,"United Kingdom,United States of America",English,Lionel Richie,Harriet Sternberg,Wendy Rees,Bao Nguyen,Missing_data,Missing_data,7.9,13507.0,The Greatest Night in Pop,231,7.9,"Documentary, Music",97.0,14.97,"Dorothy St Pictures, MakeMake, MRC",PG-13,
53.0,61.0,53.0,13800000.0,0,0,0,0,1,0,0,0,0,0,2024-01-19,2024,1,19,1,0,1,United States of America,"English,Others",Ariana DeBose,Chris Messina,John Gallagher Jr.,Gabriela Cowperthwaite,Nick Shafir,Missing_data,5.3,11311.0,I.S.S.,275,5.8,"Science Fiction, Thriller",96.0,21.56,LD Entertainment,R,6605079.0
10.64457513748835,57.0,10.588382501487443,15134241.592549723,1,0,1,1,0,0,0,0,0,0,2024-01-09,2024,1,9,0,0,1,"United Kingdom,United States of America",English,Scott Adkins,Michael Jai White,Alexis Knapp,James Nunn,Jamie Russell,James Nunn,5.4,3381.0,One More Shot,258,6.6,"Action, Thriller",102.0,27.317,"Signature Films, Lipsync Productions, Sky Cinema, Richmond Pictures, Signature Entertainment",R,
59.0,73.0,59.0,70000000.0,0,0,0,0,0,0,0,0,0,0,2024-01-03,2024,1,3,0,0,1,United States of America,English,Jake Johnson,Andy Samberg,Bjorn Johnson,Jake Johnson,Jake Johnson,Missing_data,6.0,16549.0,Self Reliance,219,5.9,"Comedy, Thriller",91.0,14.842,"The Lonely Island, Walcott Productions, MRC, Clown Show",R,
72.0,81.0,72.0,95000000.0,0,0,0,0,28,109,28,1,0,0,2023-12-25,2023,12,25,0,1,2,United States of America,"English,Others",Fantasia Barrino,Taraji P. Henson,Danielle Brooks,Blitz Bazawule,Marcus Gardley,Alice Walker,6.8,18496.0,The Color Purple,289,7.1,Drama,141.0,28.891,"Warner Bros. Pictures, Harpo Films, Amblin Entertainment, Scott Sanders Productions, Quincy Jones Productions, Domain Entertainment",PG-13,67519192.0
54.0,57.0,54.0,40000000.0,0,0,0,0,2,3,0,0,0,0,2023-12-25,2023,12,25,0,1,2,United States of America,English,Joel Edgerton,Callum Turner,Peter Guinness,George Clooney,Daniel James Brown,Mark L. Smith,7.0,25987.0,The Boys in the Boat,273,7.3,"Drama, History",124.0,13.909,"Smoke House Pictures, Metro-Goldwyn-Mayer, Spyglass Media Group",PG-13,54401583.0
10.679013782375447,63.0,10.706305939994008,21172178.42109136,1,0,1,1,6,13,0,0,0,0,2023-12-14,2023,12,14,0,1,2,"France,Others",Italian,Pierfrancesco Favino,Toni Servillo,Valerio Mastandrea,Stefano Sollima,Stefano Bises,Stefano Sollima,6.6,2637.0,Adagio,233,6.579,"Crime, Thriller, Action",127.0,11.71,"Vision Distribution, The Apartment Pictures, AlterEgo",TV-MA,
83.0,91.0,83.0,14652069.025438445,0,0,0,1,14,32,0,0,0,0,2023-12-06,2023,12,6,0,1,2,Others,Others,Hitoshi Omika,Ryô Nishikawa,Ryûji Kosaka,Ryûsuke Hamaguchi,Ryûsuke Hamaguchi,Eiko Ishibashi,7.0,9754.0,Evil Does Not Exist,219,6.749,Drama,106.0,21.739,"Neopa, Fictive",R,
72.0,82.0,72.0,16000000.0,0,0,0,0,1,8,0,0,0,0,2023-12-01,2023,12,1,1,1,2,"United Kingdom,United States of America",English,Thomasin McKenzie,Shea Whigham,Sam Nivola,William Oldroyd,Luke Goebel,Ottessa Moshfegh,5.9,16184.0,Eileen,248,6.0,Thriller,98.0,22.287,"Likely Story, Film4 Productions, Omniscient Films, Fifth Season",R,1560142.0
35.0,31.0,35.0,15690280.950357143,0,0,0,1,0,0,0,0,0,0,2023-11-22,2023,11,22,0,1,2,"United Kingdom,United States of America",English,Melissa McCarthy,Paapa Essiedu,Denée Benton,Sam Boyd,Richard Curtis,Missing_data,5.9,10756.0,Genie,211,6.604,"Fantasy, Comedy",93.0,11.074,"Working Title Films, Working Title Films",PG,
34.0,40.0,34.0,12275833.501511246,0,0,0,1,1,0,0,0,0,0,2023-11-16,2023,11,16,0,1,2,United States of America,English,Heather Graham,Brandy Norwood,Jason Biggs,Mary Lambert,Todd Calgi Gallicano,Charles Shyer,4.4,11321.0,Best. Christmas. Ever!,228,5.4,Comedy,82.0,10.956,"Motion Picture Corporation of America, Brad Krevoy Television",TV-PG,
10.224719986870994,31.345741218678825,10.232987349523572,11575882.928227212,1,1,1,1,0,0,0,0,0,0,2023-11-01,2023,11,1,0,1,2,United Kingdom,English,Famke Janssen,Rose Williams,Alex Hassell,Nour Wazzi,Rowan Joffe,Missing_data,5.1,10329.0,Locked In,251,5.317,Thriller,96.0,15.432,"Neon Films, Gaumont",TV-MA,
10.946732722184196,77.15501901569654,11.12687319295838,8891042.56981558,1,1,1,1,0,0,0,0,0,0,2023-10-28,2023,10,28,1,0,2,United States of America,English,Trey Parker,Matt Stone,April Stewart,Trey Parker,Trey Parker,Matt Stone,7.8,12528.0,South Park: Joining the Panderverse,221,7.7,"Animation, Comedy, Science Fiction, TV Movie",49.0,20.921,MTV Entertainment Studios,TV-MA,
10.468233882471853,50.0,10.553422133571267,13000000.0,1,0,1,0,0,0,0,0,0,0,2023-10-18,2023,10,18,0,0,2,France,French,Pio Marmaï,Jonathan Cohen,Noémie Merlant,Olivier Nakache,Olivier Nakache,Éric Toledano,6.0,2766.0,A Difficult Year,279,5.91,Comedy,120.0,9.445,"Quad Films, Quad & Ten Cinema, Gaumont, TF1 Films Production",R,7004555.0
11.417332595318566,91.0,11.466828223124713,3000000.0,1,0,1,0,22,46,0,0,0,0,2023-10-13,2023,10,13,1,0,2,Canada,French,Sara Montpetit,Félix-Antoine Bénard,Steve Laplante,Ariane Louis-Seize,Christine Doyon,Ariane Louis-Seize,7.0,5452.0,Humanist Vampire Seeking Consenting Suicidal Person,220,7.4,"Romance, Comedy, Fantasy, Horror",91.0,17.154,"Art et essai, h264",Unrated,97578.0
51.0,67.0,51.0,18474667.534442868,0,0,0,1,0,0,0,0,0,0,2023-10-11,2023,10,11,0,0,2,United States of America,English,Casey Likes,Emyri Crutchfield,Dustin Ceithamer,David Slade,Michael Gilio,Norman Partridge,5.5,9311.0,Dark Harvest,244,6.0,"Horror, Fantasy, Thriller",96.0,14.182,"Matt Tolmach Productions, Metro-Goldwyn-Mayer",R,
11.236177829043328,91.8846974660025,11.403166493531497,23010538.336224627,1,1,1,1,5,10,0,0,0,0,2023-10-06,2023,10,6,1,0,2,Others,Others,Ethan Juan,Ben Yuen,Chen Yiwen,Wong Ching-Po,Wong Ching-Po,Missing_data,7.3,6653.0,"The Pig, the Snake and the Pigeon",209,7.3,"Crime, Drama, Thriller",134.0,26.987,An Attitude Production,TV-MA,91608950.0
9.859029066655646,24.0,9.930127134328245,13849135.202840017,1,0,1,1,1,0,0,0,0,0,2023-10-06,2023,10,6,1,0,2,"Others,United States of America",English,Saoirse Ronan,Paul Mescal,Aaron Pierre,Garth Davis,Iain Reid,Garth Davis,5.4,11277.0,Foe,243,5.7,"Science Fiction, Drama",111.0,18.828,"I Am That, See-Saw Films, Anonymous Content",R,
10.301211905844708,36.0,10.373118442703202,13424826.788575606,1,0,1,1,0,0,0,0,0,0,2023-09-29,2023,9,29,1,0,2,United States of America,"English,Spanish",Aaron Eckhart,Penelope Mitchell,Diego Tinoco,John Stalberg Jr.,Carlyle Eubank,John Stalberg Jr.,5.5,4034.0,Muzzle,286,6.5,"Action, Thriller",100.0,27.6,"Highland Film Group, Broken Open Pictures, Slow Burn, Studio507",TV-14,7807.0
10.768608545144254,67.21949543430699,10.822066586637144,26815700.61468211,1,1,1,1,0,8,0,0,0,0,2023-09-26,2023,9,26,0,0,2,Others,Others,Leszek Lichota,Maria Kowalska,Ignacy Liss,Michal Gazda,Marcin Baczynski,Mariusz Kuczewski,7.5,11606.0,Forgotten Love,297,7.9,"Drama, Romance",140.0,22.887,"MS Productions Magdalena Szwedkowicz, Endemol Shine Polska",TV-MA,
10.194840105403093,31.007105817305614,10.232987349523572,13513605.59886137,1,1,1,1,0,0,0,0,0,0,2023-09-21,2023,9,21,0,0,2,United States of America,Spanish,Ludwika Paleta,Juanpa Zurita,Agustín Arana,Ihtzi Hurtado,Ihtzi Hurtado,Missing_data,5.0498876879874794,229.0,¿Quieres ser mi hijo?,282,8.599,"Comedy, Romance",100.0,18.346,MarVista Entertainment,TV-14,
10.224719986870994,31.936411722283875,10.232987349523572,13513605.59886137,1,1,1,1,0,4,0,0,0,0,2023-09-20,2023,9,20,0,0,2,"Others,France",French,Guillaume Canet,Laetitia Dosch,Patience Munchenbach,Just Philippot,Yacine Badday,Just Philippot,5.1,2323.0,Acid,260,5.65,"Drama, Science Fiction, Fantasy",99.0,20.321,"Pathé, Bonne Pioche, uMedia",TV-MA,
10.21237823965931,41.82758910215952,10.219615093754866,13849135.202840017,1,1,1,1,1,0,0,0,0,0,2023-09-15,2023,9,15,1,0,2,Others,"Others,German",Tuva Novotny,Peter Franzén,Kardo Razzazi,Richard Holm,Richard Holm,Robin Sherlock Holm,5.3,9386.0,The Abyss,269,5.686,"Thriller, Drama, Action",104.0,19.884,"SF Studios, MJÖLK Movies",TV-MA,
58.0,59.0,58.0,50000000.0,0,0,0,0,1,0,0,0,0,0,2023-09-14,2023,9,14,0,0,2,United States of America,English,Alexis Linkletter,Joe Manganiello,Danny Plaza,Nicol Paone,Jonathan Jacobson,Missing_data,5.5,8147.0,The Kill Room,238,5.9,"Comedy, Crime",98.0,21.447,"Yale Productions, Idiot Savant Pictures, Untitled Entertainment, Such Content, BK Studios, BondIt Media Capital, Head Gear Films, Metrol Technology, Slated, SuperNova Capital, Complex Corp, Great Escape",R,476375.0
10.207195263660067,30.84302138049305,10.235797577254028,8200000.0,1,1,1,0,0,2,0,0,0,0,2023-09-13,2023,9,13,0,0,2,France,French,Vincent Lacoste,François Cluzet,Louise Bourgoin,Thomas Lilti,Thomas Lilti,Missing_data,4.339988900498738,1541.0,A Real Job,238,6.4,"Comedy, Drama",111.0,8.169,"31 Juin Films, Les Films du Parc, France 2 Cinéma, Le Pacte, Région Normandie, Les Films De Benjamin, Canal+, Ciné+, France Télévisions, Palatine Étoile 20, Indéfilms 10, Cinémage 17, Cofimage 33, CNC, Normandie Images, Cinécap 5, La Banque Postale Image 16, Cinéventure 8",R,3452861.0
59.0,82.0,59.0,14448393.777652351,0,0,0,1,5,9,0,0,0,0,2023-09-09,2023,9,9,1,0,2,United States of America,English,Awkwafina,Sandra Oh,Will Ferrell,Jessica Yu,Jen D'Angelo,Missing_data,6.7,22626.0,Quiz Lady,248,6.7,Comedy,99.0,11.783,"20th Century Studios, Artists First, Gloria Sanchez Productions",R,
11.005060955268066,83.0,11.075717486675872,10000000.0,1,0,1,0,5,13,5,1,0,0,2023-09-08,2023,9,8,1,0,2,Others,"English,French,Spanish",Jaime Vadell,Gloria Münchmeyer,Alfredo Castro,Pablo Larraín,Guillermo Calderón,Pablo Larraín,6.4,14640.0,El Conde,282,6.193,"Fantasy, Comedy, Horror",112.0,19.567,Fabula,R,
44.0,28.0,44.0,27263984.77076679,0,0,0,1,0,2,0,0,0,0,2023-09-08,2023,9,8,1,0,2,United States of America,English,Ben Foster,Toby Wallace,Jenna Ortega,Brian Helgeland,Brian Helgeland,Missing_data,6.1,10416.0,Finestkind,270,6.9,"Crime, Drama, Thriller",126.0,23.881,"Krasnoff / Foster Entertainment, 101 Studios, Bosque Ranch Productions, MTV Entertainment Studios",R,
10.67540099496131,64.92331306970175,10.810540522434344,36150000.0,1,1,1,0,24,52,0,0,0,0,2023-09-07,2023,9,7,0,0,2,Others,Others,Shah Rukh Khan,Nayanthara,Vijay Sethupathi,Atlee,Atlee,Ramanagirivasan,6.9,101637.0,Jawan,265,7.145,"Action, Crime, Thriller",169.0,30.795,Red Chillies Entertainment,Not Rated,136698671.0
10.479769752115443,64.0,10.606083710958229,15037751.605219908,1,0,1,1,2,6,0,0,0,0,2023-09-06,2023,9,6,0,0,2,"Canada,United States of America","English,Others",Megan Suri,Neeru Bajwa,Mohana Krishnan,Bishal Dutta,Bishal Dutta,Ashish Mehta,5.2,8197.0,It Lives Inside,245,5.7,"Horror, Mystery",99.0,21.388,"NEON, QC Entertainment, Brightlight Pictures",PG-13,4800000.0
10.224719986870994,31.73929676722457,10.232987349523572,5000000.0,1,1,1,0,0,0,0,0,0,0,2023-08-27,2023,8,27,1,0,2,France,French,Jonathan Cohen,Emmanuelle Bercot,Raphaël Quenard,Hugo Benamozig,Hugo Benamozig,David Caviglioli,5.1,1556.0,Sentinelle,263,5.2,"Action, Comedy, Crime",98.0,12.192,"22h22, Les films entre 2 et 4",R,
9.829987465929312,9.0,9.855025623447995,10589084.152090969,1,0,1,1,0,0,0,0,0,0,2023-08-25,2023,8,25,1,0,2,Others,Spanish,Veki Velilla,Álvaro Mel,Priscilla Delgado,Carlos Alonso Ojea,Carlos García Miranda,Missing_data,4.6,5163.0,Killer Book Club,278,5.574,"Horror, Thriller",89.0,15.03,Brutal Media,TV-MA,
38.0,21.0,38.0,18761000.901884962,0,0,0,1,0,0,0,0,0,0,2023-08-25,2023,8,25,1,0,2,United States of America,English,Lil Rel Howery,Yvonne Orji,John Cena,Clay Tarver,Clay Tarver,Tom Mullen,5.4,9332.0,Vacation Friends 2,242,6.4,Comedy,106.0,15.218,"20th Century Studios, Broken Road Productions",R,
10.479769752115443,60.0,10.422357086103842,15472147.394124994,1,0,1,1,1,0,0,0,0,0,2023-08-24,2023,8,24,0,0,2,United States of America,English,Nicolas Cage,Ashley Greene,Thalia Campbell,Tim Brown,Tim Brown,Missing_data,5.1,9127.0,The Retirement Plan,234,6.2,"Action, Comedy, Crime",103.0,22.298,"Darius Films, Productivity Media, Falling Forward Films, Saturn Films",R,
10.532523347947851,57.20575282066728,10.588382501487443,15472147.394124994,1,1,1,1,0,3,0,0,0,0,2023-08-22,2023,8,22,0,0,2,United States of America,English,Lucy Hale,Grant Gustin,Nore Davis,Nick Fabiano,Greg Glienna,Peter Stass,6.3,11190.0,Puppy Love,283,7.0,"Comedy, Romance",106.0,22.043,"BuzzFeed Studios, Lionsgate",R,
48.0,46.0,48.0,26087016.842574783,0,0,0,1,1,0,0,0,0,0,2023-08-18,2023,8,18,1,0,2,United States of America,"English,Others",Dennis Quaid,Colin Ford,Joelle Carter,Jeff Celentano,Angelo Pizzo,Scott Marshall Smith,6.7,7479.0,The Hill,240,7.7,"History, Drama",121.0,25.468,"RainMaker Films, Reserve Entertainment, Vitamin A Films, Rescue Dog Productions",PG,7600000.0
81.0,95.0,81.0,15298327.456899457,0,0,0,1,14,35,0,0,0,0,2023-08-11,2023,8,11,1,0,2,Canada,"French,English",Juliette Gariépy,Laurie Babin,Elisabeth Locas,Pascal Plante,Pascal Plante,Missing_data,7.1,9404.0,Red Rooms,264,7.1,"Drama, Crime, Thriller",118.0,42.252,Némésis Films,R,88902.0
60.0,42.0,60.0,18761000.901884962,0,0,0,1,2,0,0,0,0,0,2023-08-11,2023,8,11,1,0,2,"Others,France,United Kingdom,United States of America",English,Emilia Clarke,Chiwetel Ejiofor,Rosalie Craig,Sophie Barthes,Sophie Barthes,Missing_data,5.6,5673.0,The Pod Generation,203,5.9,"Science Fiction, Comedy, Romance, Drama",110.0,19.678,"Quad Productions, SCOPE Pictures, Align, MK2 Films, Multiversx, Magical Thinking Pictures, BeTV, Proximus, RTBF, Echo Studio, Benuts, Aden Film",PG-13,
10.352005952136134,56.0,10.420175375351315,10990613.253292033,1,0,1,1,1,0,0,0,0,0,2023-08-11,2023,8,11,1,0,2,"Others,United States of America","Others,English",Jimmy O. Yang,Bowen Yang,Jolie Hoang-Rappaport,Anthony Stacchi,Steve Bencich,Ron J. Friedman,5.8,6905.0,The Monkey King,291,6.555,"Animation, Fantasy, Adventure, Family, Comedy",92.0,27.936,Netflix,PG,
57.0,86.0,57.0,18584774.40805,0,0,0,1,2,5,0,0,0,0,2023-08-10,2023,8,10,0,0,2,"United States of America,United Kingdom",English,Ben Kingsley,Harriet Sansom Harris,Jane Curtin,Marc Turtletaub,Gavin Steckler,Missing_data,6.8,14248.0,Jules,270,7.2,"Comedy, Science Fiction, Drama",87.0,16.749,"Big Beach, Range Media Partners, Protagonist Pictures",PG-13,2000000.0
73.0,100.0,73.0,28876614.952292655,0,0,0,1,8,15,0,0,0,0,2023-08-09,2023,8,9,0,0,2,Others,Others,Lee Byung-hun,Park Seo-joon,Park Bo-young,Tae-hwa Eom,Tae-hwa Eom,Lee Shin-ji,6.6,7631.0,Concrete Utopia,242,6.977,"Thriller, Science Fiction, Adventure, Action",130.0,21.539,"Climax Studios, BH Entertainment, Lotte Entertainment",Not Rated,28900000.0
10.681730140305055,60.84729563608812,10.743730970395685,9772104.169162823,1,1,1,1,0,0,0,0,0,0,2023-08-08,2023,8,8,0,0,2,Others,Others,Mikako Komatsu,Kôki Uchiyama,Yûki Kaji,Bob Shirahata,Rintarou Ikeda,Nakaba Suzuki,6.2,549.0,The Seven Deadly Sins: Grudge of Edinburgh Part 2,204,7.2,"Action, Adventure, Fantasy, Animation",55.0,26.151,"Marvy Jack, Alfred Imageworks",TV-14,
10.207195263660067,28.139825450763652,10.226062122144345,13513605.59886137,1,1,1,1,0,0,0,0,0,0,2023-08-02,2023,8,2,0,0,2,Others,Others,Piotr Witkowski,Jacek Koman,Jacek Poniedzialek,Daniel Markowicz,Dawid Kowalewicz,Daniel Markowicz,3.7,1437.0,Soulcatcher,276,6.4,Action,99.0,18.354,Lightcraft,TV-MA,
10.454469871555604,43.0,10.513756376447578,10570941.292006748,1,0,1,1,0,0,0,0,0,0,2023-07-25,2023,7,25,0,1,2,United States of America,English,Jensen Ackles,Darren Criss,Stana Katic,Jeff Wamester,Jeremy Adams,Ernie Altbacker,5.3,5010.0,Justice League: Warworld,261,7.0,"Animation, Action, Science Fiction, Adventure",90.0,27.109,"Warner Bros. Animation, DC Entertainment",R,
10.136406520471802,35.0,10.209903255050056,10826194.699109845,1,0,1,1,1,0,0,0,0,0,2023-07-23,2023,7,23,1,1,2,United States of America,"Italian,English",Ellie Kemper,Luke Grimes,Nico Santos,Vicky Wight,Vicky Wight,Katherine Center,6.1,20008.0,Happiness for Beginners,272,6.171,"Romance, Adventure, Comedy, Drama",103.0,8.711,"Cranetown Media, Synthetic Cinema International",TV-14,
30.0,31.0,30.0,15439281.282371782,0,0,0,1,0,0,0,0,0,0,2023-07-21,2023,7,21,1,1,2,United States of America,"English,French",Maggie Q,Kat Foster,Travis Hammer,Neil LaBute,Neil LaBute,Missing_data,4.8,4289.0,Fear the Night,260,6.1,"Action, Thriller",92.0,15.233,"BondIt Media Capital, Highland Film Group",R,
54.0,59.0,54.0,18368930.357653867,0,0,0,1,2,0,0,0,0,0,2023-07-20,2023,7,20,0,1,2,United States of America,English,Nicolas Cage,Joel Kinnaman,Alexis Zollicoffer,Yuval Adler,Luke Paradise,Missing_data,5.5,12172.0,Sympathy for the Devil,264,5.975,"Thriller, Action",90.0,15.735,"Hammerstone Studios, Capstone Global, Signature Films, Saturn Films",Unrated,
83.0,100.0,83.0,10423570.849602254,0,0,0,1,35,50,35,0,0,0,2023-07-14,2023,7,14,1,1,2,United States of America,"English,Others",Mstyslav Chernov,Evgeniy Maloletka,Liudmyla Amelkina,Mstyslav Chernov,Mstyslav Chernov,Missing_data,8.5,23692.0,20 Days in Mariupol,200,7.988,"Documentary, War",94.0,16.522,"The Associated Press, FRONTLINE",TV-PG,21000.0
10.170156969266928,33.0,10.232987349523572,11436771.920817712,1,0,1,1,0,0,0,0,0,0,2023-07-14,2023,7,14,1,1,2,"Others,United States of America",English,Casper Van Dien,Nicky Whelan,Louis Mandylor,Brandon Slagle,Chad Law,Josh Ridgway,3.2,2143.0,The Flood,262,6.3,"Action, Mystery, Thriller, Horror",93.0,28.669,"Hillin Entertainment, Ashland Hill Media Finance, BGG Capital, Red Phoenix Productions, The Video Store, Benetone Films",R,
10.194840105403093,31.007105817305614,10.329127613243145,1100000.0,1,1,1,0,0,0,0,0,0,0,2023-07-14,2023,7,14,1,1,2,Others,Spanish,Alfredo Gabriel Basurto,Jaime Collepardo,Mayté Cordeiro,Marvick Eduardo Núñez Aguilera,David Hernández Miranda,Missing_data,5.141524710488878,184.0,La Leyenda de los Chaneques,232,8.388,"Animation, Comedy, Family, Horror",89.0,33.621,Ánima Estudios,TV-PG,
10.75300995212855,67.68382599311741,10.770451642990542,10589084.152090969,1,1,1,1,1,0,0,0,0,0,2023-07-09,2023,7,9,1,1,2,United States of America,English,J. Robert Oppenheimer,Kai Bird,Ellen Bradbury,Christopher Cassel,Missing_data,Missing_data,7.4,2715.0,To End All War: Oppenheimer & the Atomic Bomb,210,7.8,"Documentary, History",88.0,13.98,NBC News Studios,TV-14,
