metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
51.0,59.0,51.0,13057502.814210063,0,0,0,1,0,0,0,0,0,0,2017-12-07,2017,12,7,0,1,8,"United States of America,Others",English,Adrien Brody,John Malkovich,Rory Culkin,Paul Solet,Paul Solet,Missing_data,5.4,11515.0,Bullet Head,520,5.0,"Crime, Drama, Thriller",93.0,17.201,"Millennium Media, Principato-Young Entertainment, Nu Boyana Film Studios, Sunset Junction Entertainment",R
52.0,75.0,52.0,22000000.0,0,0,0,0,18,24,18,0,0,0,1990-07-13,1990,7,13,1,1,35,United States of America,English,Patrick Swayze,Demi Moore,Whoopi Goldberg,Jerry Zucker,Bruce Joel Rubin,Missing_data,7.1,245258.0,Ghost,5640,7.222,"Fantasy, Drama, Thriller, Mystery, Romance",127.0,37.175,"Paramount Pictures, Howard W. Koch Productions",PG-13
78.0,89.0,78.0,200000.0,0,0,0,0,0,0,0,0,0,0,1961-08-23,1961,8,23,0,0,64,United States of America,English,Vincent Price,Barbara Steele,John Kerr,Roger Corman,Richard Matheson,Edgar Allan Poe,7.0,17260.0,The Pit and the Pendulum,338,6.9,"Horror, Mystery",80.0,9.046,Alta Vista Productions,Approved
63.0,94.0,63.0,30000000.0,0,0,0,0,1,4,1,1,0,0,2020-10-16,2020,10,16,1,0,5,"Others,United States of America",English,Dylan O'Brien,Jessica Henwick,Michael Rooker,Michael Matthews,Brian Duffield,Matthew Robinson,6.9,150442.0,Love and Monsters,4081,7.3,"Comedy, Action, Adventure, Fantasy, Science Fiction",109.0,33.774,21 Laps Entertainment,PG-13
67.0,80.0,67.0,13000000.0,0,0,0,0,0,0,0,0,0,0,2003-04-10,2003,4,10,0,0,22,"Others,United States of America","English,Others",Bill Paxton,Lori Johnston,Lewis Abernathy,James Cameron,Missing_data,Missing_data,6.8,6530.0,Ghosts of the Abyss,211,6.8,Documentary,91.0,10.83,"Earthship Productions, Walt Disney Pictures, Walden Media",G
82.0,88.0,82.0,55000000.0,0,0,0,0,46,128,0,0,0,0,2024-04-18,2024,4,18,0,0,1,"Italy,United States of America","English,Others",Mike Faist,Josh O'Connor,Zendaya,Luca Guadagnino,Justin Kuritzkes,Missing_data,7.1,142165.0,Challengers,2052,6.952,"Romance, Drama",132.0,65.715,"Pascal Pictures, Why Are You Acting? Productions, Frenesy Film, Metro-Goldwyn-Mayer",R
61.0,68.0,61.0,4141459.0,0,0,0,0,3,6,0,0,0,0,2011-06-13,2011,6,13,0,1,14,France,French,Louise Grinberg,Juliette Darche,Roxane Duran,Delphine Coulin,Delphine Coulin,Muriel Coulin,6.0,3404.0,17 Girls,315,5.5,Drama,87.0,7.017,"Archipel 33>35, ARTE France Cinéma",Not Rated
53.0,46.0,53.0,11307858.19346793,0,0,0,1,0,5,0,0,0,0,2013-09-20,2013,9,20,1,0,12,"Others,United States of America",English,Kurt Russell,Jay Baruchel,Katheryn Winnick,Jonathan Sobol,Jonathan Sobol,Missing_data,6.3,26330.0,The Art of the Steal,564,6.164,"Comedy, Crime",90.0,11.315,"Darius Films, Entertainment One, Téléfilm Canada, Astral Media, The Weinstein Company, Stage 6 Films",R
10.258236550056724,0.0,10.229063044592632,10000000.0,1,0,1,0,0,0,0,0,0,0,2009-06-19,2009,6,19,1,1,16,United States of America,English,Lindsay Lohan,Luke Kirby,Chris Parnell,Lara Shapiro,Stacey Kramer,Lara Shapiro,4.8,12289.0,Labor Pains,425,5.4,Comedy,89.0,12.761,"Grand Army Entertainment, Latitude Films, Overnight Films, Millennium Media, Nu Image",PG-13
12.647453173719269,100.0,15.352623600572294,2300000.0,1,0,1,0,14,22,0,0,0,0,2007-10-26,2007,10,26,1,0,18,Others,"Others,English",Shahid Kapoor,Kareena Kapoor,Tarun Arora,Imtiaz Ali,Imtiaz Ali,Missing_data,7.9,60625.0,Jab We Met,275,7.3,"Drama, Comedy, Romance",138.0,14.995,Shree Ashtavinayak Cine Vision,Not Rated
69.0,82.0,69.0,23000.0,0,0,0,0,1,3,0,0,0,0,1991-07-05,1991,7,5,1,1,34,United States of America,English,Richard Linklater,Rudy Basquez,Jean Caffeine,Richard Linklater,Richard Linklater,Missing_data,7.0,24059.0,Slacker,305,6.716,"Drama, Comedy",97.0,6.654,Detour Filmproduction,R
47.0,41.0,47.0,15622919.513308289,0,0,0,1,1,0,0,0,0,0,2019-07-24,2019,7,24,0,1,6,"France,Germany,Others,United States of America","English,Others",Diane Kruger,Martin Freeman,Cas Anvar,Yuval Adler,Yiftach R. Atir,Yuval Adler,5.8,7781.0,The Operative,219,5.9,"Drama, Thriller",120.0,10.357,"Black Bear Pictures, Le Pacte, Spiro Films, Neue Bioskop Film",TV-MA
43.0,41.0,43.0,28000000.0,0,0,0,0,2,11,0,0,0,0,1993-07-16,1993,7,16,1,1,32,United States of America,"English,French",Bette Midler,Sarah Jessica Parker,Kathy Najimy,Kenny Ortega,David Kirschner,Mick Garris,6.9,163509.0,Hocus Pocus,3070,7.04,"Fantasy, Comedy, Family",96.0,30.624,"Walt Disney Pictures, Touchwood Pacific Partners 1",PG
63.0,74.0,63.0,35000000.0,0,0,0,0,1,6,0,0,0,0,2007-12-21,2007,12,21,1,1,18,United States of America,English,John C. Reilly,Jenna Fischer,David Krumholtz,Jake Kasdan,Judd Apatow,Jake Kasdan,6.8,78396.0,Walk Hard: The Dewey Cox Story,681,6.6,"Comedy, Music",96.0,18.1,"Apatow Productions, Columbia Pictures",R
90.0,93.0,90.0,100000000.0,0,0,0,0,355,369,355,0,0,0,2023-07-19,2023,7,19,0,1,2,"United Kingdom,United States of America","Others,English",Cillian Murphy,Emily Blunt,Matt Damon,Christopher Nolan,Christopher Nolan,Kai Bird,8.3,844329.0,Oppenheimer,9872,8.07,"Drama, History",181.0,123.948,"Syncopy, Universal Pictures, Atlas Entertainment, Breakheart Films, Peters Creek Entertainment",R
28.0,24.9725111857744,28.0,30000000.0,0,1,0,0,0,2,0,0,0,0,1999-07-17,1999,7,17,1,1,26,Others,"Others,English",Veronica Taylor,Rica Matsumoto,Ikue Ôtani,Kunihiko Yuyama,Satoshi Tajiri,Takeshi Shudô,6.1,24457.0,Pokémon the Movie 2000,857,6.7,"Adventure, Fantasy, Animation, Science Fiction, Family",84.0,23.776,"Nintendo, OLM, Pikachu Project '99, Shogakukan, TV Tokyo, GAME FREAK, Shogakukan Production, jeki, Tomy, Creatures",G
31.0,47.0,31.0,16000000.0,0,0,0,0,0,0,0,0,0,0,1985-07-18,1985,7,18,0,1,40,United States of America,English,Tom Hanks,Lori Singer,Dabney Coleman,Stan Dragoti,Francis Veber,Yves Robert,5.7,17171.0,The Man with One Red Shoe,272,5.7,"Action, Comedy",90.0,11.815,20th Century Fox,PG
31.0,0.0,31.0,34000000.0,0,0,0,0,0,0,0,0,0,0,1991-01-13,1991,1,13,1,0,34,"United Kingdom,United States of America",English,Christopher Lambert,Sean Connery,Virginia Madsen,Russell Mulcahy,Gregory Widen,Brian Clemens,4.2,48687.0,Highlander II: The Quickening,865,4.7,"Fantasy, Action, Adventure, Thriller",100.0,13.484,"Davis-Panzer Productions, Harat Investments, Lamb Bear Entertainment, Interstar, Highlander Productions Limited, J&M Entertainment",R
48.0,40.0,48.0,16141742.01235061,0,0,0,1,2,0,0,0,0,0,2021-07-15,2021,7,15,0,1,4,"Others,France,United States of America",English,Kate Beckinsale,Jai Courtney,Stanley Tucci,Tanya Wexler,Scott Wascha,Missing_data,5.6,36726.0,Jolt,1276,6.549,"Action, Thriller",91.0,25.146,"Millennium Media, Amazon Studios, Campbell Grobman Films, Busted Shark Productions, Electric Films, Nu Boyana Film Studios, Jolt Productions, Davis Films",R
53.0,50.0,53.0,65000000.0,0,0,0,0,2,12,0,0,0,0,2008-05-12,2008,5,12,0,0,17,United States of America,English,Sarah Jessica Parker,Kim Cattrall,Cynthia Nixon,Michael Patrick King,Michael Patrick King,Candace Bushnell,5.7,129340.0,Sex and the City,2137,6.6,"Comedy, Drama, Romance",146.0,41.659,"Darren Star Productions, New Line Cinema, HBO",R
32.0,15.0,32.0,50000000.0,0,0,0,0,0,2,0,0,0,0,2001-11-21,2001,11,21,0,1,24,United States of America,English,Martin Lawrence,Marsha Thomason,Tom Wilkinson,Gil Junger,Darryl Quarles,Peter Gaulke,4.9,44225.0,Black Knight,1114,5.4,"Comedy, Fantasy, Adventure",95.0,15.146,"Epsilon Motion Pictures, Regency Enterprises, New Regency Pictures, Runteldat Entertainment, Firm, The, 20th Century Fox",PG-13
89.0,98.0,89.0,5019770.0,0,0,0,0,7,13,7,6,0,0,1954-10-01,1954,10,1,1,0,71,United States of America,English,Judy Garland,James Mason,Jack Carson,George Cukor,Moss Hart,Dorothy Parker,7.5,20016.0,A Star Is Born,305,7.1,"Drama, Music, Romance",176.0,11.719,"Transcona Enterprises, Warner Bros. Pictures",PG
51.0,43.0,51.0,13500000.0,0,0,0,0,3,3,0,0,0,0,1990-03-30,1990,3,30,1,0,35,"Others,United States of America","French,English",Judith Hoag,Elias Koteas,Josh Pais,Steve Barron,Kevin Eastman,Peter Laird,6.8,107328.0,Teenage Mutant Ninja Turtles,1805,6.7,"Science Fiction, Action, Adventure, Comedy, Family",93.0,21.284,"New Line Cinema, Orange Sky Golden Harvest, Mirage Studios",PG
59.0,81.0,59.0,5000000.0,0,0,0,0,6,8,0,0,0,0,2015-05-13,2015,5,13,0,0,10,France,French,Catherine Deneuve,Rod Paradot,Benoît Magimel,Emmanuelle Bercot,Emmanuelle Bercot,Marcia Romano,6.9,3919.0,Standing Tall,471,7.197,Drama,119.0,7.147,"Les Films du Kiosque, France 2 Cinéma",R
10.882146703031284,45.0,10.834945759261602,33000000.0,1,0,1,0,1,2,0,0,0,0,1993-12-25,1993,12,25,1,1,32,"France,United States of America","English,Others",Hiep Thi Le,Tommy Lee Jones,Haing S. Ngor,Oliver Stone,Le Ly Hayslip,Jay Wurts,6.8,15299.0,Heaven & Earth,257,6.7,"History, War, Drama",140.0,12.147,"Warner Bros. Pictures, Regency Enterprises, Alcor Films, Ixtlan Productions, New Regency Pictures, Todd-AO, TAE, Le Studio Canal+",R
74.0,95.0,74.0,75000000.0,0,0,0,0,1,73,0,0,0,0,2023-07-31,2023,7,31,0,1,2,"Others,France,United States of America","English,Others",Micah Abbey,Shamon Brown Jr.,Nicolas Cantu,Jeff Rowe,Seth Rogen,Evan Goldberg,7.2,70927.0,Teenage Mutant Ninja Turtles: Mutant Mayhem,1351,7.229,"Animation, Comedy, Action, Science Fiction",100.0,49.421,"Paramount Pictures, Nickelodeon Movies, Point Grey Pictures, Cinesite Animation, Mikros Animation",PG
57.0,55.0,57.0,75000000.0,0,0,0,0,1,8,0,0,0,0,2001-08-10,2001,8,10,1,0,24,United States of America,English,Laurence Fishburne,Chris Rock,David Hyde Pierce,Bobby Farrelly,Marc Hyman,Missing_data,6.3,39835.0,Osmosis Jones,1027,6.5,"Adventure, Animation, Action, Comedy, Family",95.0,19.477,"Conundrum Entertainment, Warner Bros. Pictures",PG
83.0,96.0,83.0,500000.0,0,0,0,0,13,13,13,0,0,0,1962-05-23,1962,5,23,0,0,63,United States of America,English,Anne Bancroft,Patty Duke,Victor Jory,Arthur Penn,William Gibson,Helen Keller,8.1,21082.0,The Miracle Worker,302,7.9,Drama,106.0,11.242,Playfilm Productions,Approved
88.0,92.0,88.0,8000000.0,0,0,0,0,24,79,24,1,0,0,2015-12-30,2015,12,30,0,1,10,United States of America,English,David Thewlis,Jennifer Jason Leigh,Tom Noonan,Duke Johnson,Charlie Kaufman,Missing_data,7.2,76703.0,Anomalisa,1708,7.115,"Animation, Drama, Romance, Comedy",91.0,10.723,"Starburns Industries, Snoot Entertainment",R
65.0,80.0,65.0,125000000.0,0,0,0,0,20,74,20,3,0,0,2001-11-16,2001,11,16,1,1,24,"United Kingdom,United States of America",English,Daniel Radcliffe,Rupert Grint,Emma Watson,Chris Columbus,J.K. Rowling,Steve Kloves,7.7,893116.0,Harry Potter and the Philosopher's Stone,27942,7.9,"Adventure, Fantasy",152.0,155.159,"Warner Bros. Pictures, Heyday Films, 1492 Pictures",PG
11.290812505070386,69.0,11.249084542357988,300000.0,1,0,1,0,0,0,0,0,0,0,1956-11-28,1956,11,28,0,1,69,France,"English,French",Brigitte Bardot,Curd Jürgens,Jean-Louis Trintignant,Roger Vadim,Roger Vadim,Raoul Lévy,6.3,9746.0,...And God Created Woman,225,6.1,"Drama, Romance",92.0,14.294,"Iéna Productions, Cocinor, Crow Productions",PG
61.0,69.0,61.0,13115139.19327559,0,0,0,1,4,2,0,0,0,0,2021-02-12,2021,2,12,1,0,4,United States of America,English,Robin Wright,Demián Bichir,Sarah Dawn Pledge,Robin Wright,Jesse Chatham,Erin Dignam,6.7,16334.0,Land,292,6.736,Drama,89.0,14.578,"Focus Features, Big Beach, Flashlight Films, Cinetic Media, Nomadic Pictures",PG-13
52.0,60.0,52.0,35000000.0,0,0,0,0,4,8,0,0,0,0,2003-05-08,2003,5,8,0,0,22,"United States of America,Germany,Others",English,Ewan McGregor,Renée Zellweger,David Hyde Pierce,Peyton Reed,Eve Ahlert,Dennis Drake,6.3,45334.0,Down with Love,724,6.102,"Comedy, Romance",101.0,12.132,"Fox 2000 Pictures, Regency Enterprises, Jinks/Cohen Company, Mediastream III, Epsilon Motion Pictures",PG-13
11.777686673958701,84.97774499186168,11.952966018398072,3000000.0,1,1,1,0,3,4,0,0,0,0,2010-04-17,2010,4,17,1,0,15,United States of America,English,Scott Adkins,Mykel Shannon Jenkins,Mark Ivanir,Isaac Florentine,David N. White,Missing_data,7.4,39693.0,Undisputed III: Redemption,924,7.519,"Action, Thriller, Crime, Drama",96.0,60.341,"Undisputed 3 Productions, Nu Image",R
62.0,74.0,62.0,12822090.249148896,0,0,0,1,2,5,0,0,0,0,2018-08-01,2018,8,1,0,0,7,"United Kingdom,United States of America",English,Emma Thompson,Stanley Tucci,Reena Lalbihari,Richard Eyre,Ian McEwan,Missing_data,6.7,15714.0,The Children Act,614,6.6,Drama,105.0,8.892,"FilmNation Entertainment, BBC Film, Toledo Productions",R
86.0,89.0,86.0,18000000.0,0,0,0,0,17,28,0,0,0,0,2007-09-26,2007,9,26,0,0,18,"United States of America,United Kingdom",English,Philip Seymour Hoffman,Ethan Hawke,Albert Finney,Sidney Lumet,Kelly Masterson,Missing_data,7.3,115145.0,Before the Devil Knows You're Dead,1531,7.111,"Crime, Drama, Thriller",117.0,16.942,"Michael Cerenzie Productions, Capitol Films, Linsefilm, Unity Productions, Funky Buddha Productions, Entertainment Film Distributors",R
54.0,35.0,54.0,85000000.0,0,0,0,0,32,47,32,0,0,0,2005-12-06,2005,12,6,0,1,20,United States of America,"English,Others",Ziyi Zhang,Ken Watanabe,Michelle Yeoh,Rob Marshall,Robin Swicord,Arthur Golden,7.3,165151.0,Memoirs of a Geisha,3104,7.7,"Drama, Romance, History",146.0,22.641,"Columbia Pictures, DreamWorks Pictures, Spyglass Entertainment, Amblin Entertainment, Red Wagon Entertainment",PG-13
47.0,61.0,47.0,31000000.0,0,0,0,0,3,20,3,3,0,0,1992-12-17,1992,12,17,0,1,33,"France,Italy,Others,United Kingdom,United States of America",English,Robert Downey Jr.,Geraldine Chaplin,Paul Rhys,Richard Attenborough,David Robinson,Charles Chaplin,7.5,63576.0,Chaplin,1096,7.4,Drama,143.0,12.727,"Carolco Pictures, RCS Video, Lambeth, Japan Satellite Broadcasting, Le Studio Canal+, TriStar Pictures",PG-13
53.0,61.0,53.0,170000000.0,0,0,0,0,10,25,0,0,0,0,2019-01-31,2019,1,31,0,0,6,United States of America,"English,Spanish",Rosa Salazar,Christoph Waltz,Jennifer Connelly,Robert Rodriguez,James Cameron,Laeta Kalogridis,7.3,307111.0,Alita: Battle Angel,9300,7.2,"Action, Science Fiction, Adventure",122.0,54.191,"Troublemaker Studios, Lightstorm Entertainment, 20th Century Fox, TSG Entertainment",PG-13
11.099801857464017,61.911149997911565,11.093497690896623,8358460.0,1,1,1,0,0,0,0,0,0,0,2014-03-12,2014,3,12,0,0,11,France,French,Kev Adams,Franck Dubosc,Nora Arnezeder,Pascal Bourdiaux,Daive Cohen,Missing_data,5.2,1504.0,Junior,668,5.405,Comedy,89.0,6.451,"uFilm, Monkey Pack Films",Not Rated
70.0,83.0,70.0,45000000.0,0,0,0,0,4,6,0,0,0,0,1997-03-21,1997,3,21,1,0,28,United States of America,English,Jim Carrey,Maura Tierney,Amanda Donohoe,Tom Shadyac,Paul Guay,Stephen Mazur,6.9,342740.0,Liar Liar,5750,6.7,Comedy,86.0,25.77,"Universal Pictures, Imagine Entertainment",PG-13
61.0,76.0,61.0,50000.0,0,0,0,0,6,7,0,0,0,0,2000-04-22,2000,4,22,1,0,25,Others,Others,Jung Suh,Kim Yu-seok,Cho Jae-hyun,Kim Ki-duk,Kim Ki-duk,Missing_data,6.9,15109.0,The Isle,329,6.9,"Drama, Thriller",90.0,11.119,"Myung Films, CJ Entertainment",Not Rated
87.0,85.0,87.0,15000000.0,0,0,0,0,11,13,11,0,0,0,1980-03-07,1980,3,7,1,0,45,United States of America,English,Sissy Spacek,Tommy Lee Jones,Levon Helm,Michael Apted,Thomas Rickman,Loretta Lynn,7.5,20904.0,Coal Miner's Daughter,259,7.3,"Music, Drama",125.0,10.172,Universal Pictures,PG
73.0,81.0,73.0,6500000.0,0,0,0,0,2,9,0,0,2,1,2004-09-30,2004,9,30,0,0,21,United Kingdom,"English,Others",Daniel Craig,Sienna Miller,Michael Gambon,Matthew Vaughn,J.J. Connolly,Missing_data,7.3,200309.0,Layer Cake,2146,6.915,"Drama, Thriller, Crime",105.0,19.152,Marv,R
11.719812325810588,100.0,11.963161802572616,12000000.0,1,0,1,0,2,0,0,0,0,0,2018-08-03,2018,8,3,1,0,7,Others,Others,Daiki Yamashita,Kenta Miyake,Mirai Shida,Kenji Nagasaki,Kôhei Horikoshi,Yôsuke Kuroda,7.3,13514.0,My Hero Academia: Two Heroes,1021,7.9,"Animation, Action, Adventure, Fantasy",96.0,25.402,"BONES, Yomiuri Telecasting Corporation, Shueisha, Nippon Television Network Corporation, dentsu, Sony Music Entertainment, movic, TOHO",PG-13
47.0,49.0,47.0,125000000.0,0,0,0,0,0,8,0,0,0,0,2023-03-15,2023,3,15,0,0,2,United States of America,English,Zachary Levi,Asher Angel,Jack Dylan Grazer,David F. Sandberg,Henry Gayden,Chris Morgan,5.9,132911.0,Shazam! Fury of the Gods,3226,6.5,"Comedy, Action, Fantasy",130.0,49.613,"New Line Cinema, The Safran Company, DC Films",PG-13
76.0,83.0,76.0,18000000.0,0,0,0,0,3,14,0,0,0,0,2016-02-18,2016,2,18,0,0,9,"Others,United States of America",English,Michael Shannon,Joel Edgerton,Kirsten Dunst,Jeff Nichols,Jeff Nichols,Missing_data,6.6,85235.0,Midnight Special,1901,6.2,"Adventure, Drama, Science Fiction",112.0,14.995,"Faliro House Productions, Tri-State Pictures, Warner Bros. Pictures, RatPac Entertainment, FilmNation Entertainment",PG-13
81.0,93.0,81.0,8964566.76129282,0,0,0,1,15,28,15,1,0,0,2012-08-09,2012,8,9,0,0,13,"Others,United States of America",Spanish,Gael García Bernal,Alfredo Castro,Antonia Zegers,Pablo Larraín,Pedro Peirano,Antonio Skármeta,7.4,26527.0,No,434,7.184,"Drama, History",118.0,8.196,"Participant, Fabula, Funny Balloons",R
36.0,28.0,36.0,16264640.638267783,0,0,0,1,1,9,0,0,0,0,2014-09-05,2014,9,5,1,0,11,Others,English,Ryan Reynolds,Scott Speedman,Rosario Dawson,Atom Egoyan,Atom Egoyan,David Fraser,5.9,36458.0,The Captive,1093,5.8,"Drama, Thriller, Crime",112.0,19.244,"The Film Farm, Ego Film Arts",R
11.124485972116972,61.71393115290741,11.093497690896623,1816720.0,1,1,1,0,0,0,0,0,0,0,2015-01-29,2015,1,29,0,0,10,Italy,Italian,Maccio Capatonda,Herbert Ballerina,Enrico Venti,Maccio Capatonda,Maccio Capatonda,Herbert Ballerina,6.1,2771.0,Italiano medio,479,5.807,Comedy,90.0,3.842,"Medusa Film, Lotus Production",TV-G
46.0,31.0,46.0,120000000.0,0,0,0,0,0,3,0,0,0,0,2010-12-17,2010,12,17,1,1,15,United States of America,English,Reese Witherspoon,Paul Rudd,Owen Wilson,James L. Brooks,James L. Brooks,Missing_data,5.4,55643.0,How Do You Know,991,5.3,"Comedy, Drama, Romance",121.0,16.352,"Columbia Pictures, Gracie Films, Road Rebel",PG-13
10.434701626173545,7.0,10.464709498645055,40000000.0,1,0,1,0,0,0,0,0,0,0,2009-09-09,2009,9,9,0,0,16,United States of America,"English,Others",Kate Beckinsale,Gabriel Macht,Tom Skerritt,Dominic Sena,Jon Hoeber,Erich Hoeber,5.5,41492.0,Whiteout,761,5.6,"Action, Crime, Mystery, Thriller",101.0,11.542,"Dark Castle Entertainment, Warner Bros. Pictures",R
77.0,80.0,77.0,6000000.0,0,0,0,0,3,14,0,0,0,0,2000-04-21,2000,4,21,1,0,25,United States of America,English,Kirsten Dunst,Josh Hartnett,James Woods,Sofia Coppola,Jeffrey Eugenides,Sofia Coppola,7.2,176100.0,The Virgin Suicides,3313,7.121,Drama,97.0,26.586,"American Zoetrope, Muse Productions, Eternity Pictures",R
82.0,93.0,82.0,18000000.0,0,0,0,0,23,150,23,6,0,0,2010-11-12,2010,11,12,1,1,15,"France,United Kingdom,United States of America",English,James Franco,Amber Tamblyn,Kate Mara,Danny Boyle,Danny Boyle,Simon Beaufoy,7.5,409367.0,127 Hours,7606,7.1,"Adventure, Drama, Thriller",94.0,24.093,"Fox Searchlight Pictures, Pathé, Everest Entertainment, Cloud Eight Films, Decibel Films, DSP, Film4 Productions, Dune Entertainment, Big Screen Productions, Down Productions",R
12.49282692404054,100.0,12.522114125564944,1896328.1066973812,1,0,1,1,8,2,8,1,0,0,1952-05-09,1952,5,9,1,0,73,France,French,Georges Poujouly,Brigitte Fossey,Amédée,René Clément,François Boyer,Jean Aurenche,8.0,13419.0,Forbidden Games,316,7.8,"Drama, War",87.0,13.818,Silver Films,Not Rated
52.0,47.0,52.0,178000000.0,0,0,0,0,1,19,0,0,0,0,2016-05-18,2016,5,18,0,0,9,United States of America,"Others,English,German",James McAvoy,Michael Fassbender,Jennifer Lawrence,Bryan Singer,Simon Kinberg,Bryan Singer,6.8,475183.0,X-Men: Apocalypse,13087,6.512,"Action, Adventure, Science Fiction, Fantasy",144.0,74.28,"The Donners' Company, Bad Hat Harry Productions, Genre Films, Hutch Parker Entertainment, 20th Century Fox, Marvel Entertainment, TSG Entertainment",PG-13
44.0,35.0,44.0,10000000.0,0,0,0,0,1,2,0,0,0,0,2015-11-12,2015,11,12,0,1,10,"United States of America,Others","Others,English,French",Brad Pitt,Angelina Jolie,Mélanie Laurent,Angelina Jolie,Angelina Jolie,Missing_data,5.3,22895.0,By the Sea,595,5.5,"Drama, Romance",122.0,10.885,"Pellikola, Plan B Entertainment, Jolie Pas",R
35.0,32.0,35.0,84000000.0,0,0,0,0,5,14,0,0,0,0,2002-06-14,2002,6,14,1,1,23,United States of America,English,Matthew Lillard,Freddie Prinze Jr.,Sarah Michelle Gellar,Raja Gosnell,James Gunn,Craig Titley,5.3,130160.0,Scooby-Doo,4481,6.1,"Mystery, Adventure, Comedy",86.0,29.658,"Mosaic Media Group, Warner Bros. Pictures",PG
82.0,90.0,82.0,25000000.0,0,0,0,0,28,114,28,0,0,0,2007-09-28,2007,9,28,1,0,18,United States of America,English,George Clooney,Tilda Swinton,Tom Wilkinson,Tony Gilroy,Tony Gilroy,Missing_data,7.2,176763.0,Michael Clayton,1768,6.767,"Drama, Thriller, Crime",119.0,13.943,"Castle Rock Entertainment, Mirage Enterprises, Section Eight, Samuels Media",R
95.0,97.0,95.0,5740000.0,0,0,0,0,60,163,0,0,60,1,2019-09-18,2019,9,18,0,0,6,France,"Italian,French",Noémie Merlant,Adèle Haenel,Luàna Bajrami,Céline Sciamma,Céline Sciamma,Missing_data,8.1,115413.0,Portrait of a Lady on Fire,2623,8.1,"Drama, Romance, History",121.0,42.958,"Lilies Films, ARTE France Cinéma, Hold Up Films",R
60.0,47.0,60.0,18000000.0,0,0,0,0,1,3,0,0,0,0,1995-08-18,1995,8,18,1,0,30,United States of America,"French,English,Italian",Christopher Lambert,Robin Shou,Linden Ashby,Paul W.S. Anderson,Ed Boon,John Tobias,5.8,126857.0,Mortal Kombat,2306,5.852,"Action, Fantasy",101.0,24.229,"New Line Cinema, Threshold Entertainment",PG-13
35.0,13.0,35.0,30000000.0,0,0,0,0,1,5,0,0,0,0,2005-01-27,2005,1,27,0,0,20,United States of America,English,Robert De Niro,Dakota Fanning,Famke Janssen,John Polson,Ari Schlossberg,Missing_data,5.9,90159.0,Hide and Seek,1594,6.3,"Horror, Mystery",101.0,13.932,"MBC Beteiligungs Filmproduktion, Fox 2000 Pictures, Josephson Entertainment, 20th Century Fox",R
