IMDBID;TITLE;YEAR;GENRE;DIRECTOR;WRITER;ACTORS;IMDBRATING;IMDBVOTES;METASCORE;BOXOFFICE;RELEASED;RUNTIME;LANGUAGE;COUNTRY;RATED;AWARDS;ROTTEN_TOMATOES_RATING;META_CRITIC_RATING
tt0084555;Santa Claus Is a Stinker;1982;Comedy;Jean-Marie Poiré;Josiane Balasko, Marie-Anne Chazel, Christian Clavier;Anémone, Josiane Balasko, Marie-Anne Chazel;7.5;10,657;;;28 Dec 2011;88 min;French;France;;;;
tt0083739;Class of 1984;1982;Action, Crime, Drama;Mark L. Lester;Tom Holland, Mark L. Lester, John C.W. Saxton;Perry King, Merrie Lynn Ross, Timothy Van Patten;6.5;13,692;49;;20 Aug 1982;98 min;English;Canada;R;2 nominations;68%;49/100
tt0083630;The Beastmaster;1982;Action, Adventure, Fantasy;Don Coscarelli;Don Coscarelli, Paul Pepperman, Andre Norton;Marc Singer, Tanya Roberts, Rip Torn;6.2;26,055;18;$14,056,528;20 Aug 1982;118 min;English;West Germany, United States;PG;1 win & 2 nominations total;50%;18/100
tt0083929;Fast Times at Ridgemont High;1982;Comedy, Drama;Amy Heckerling;Cameron Crowe;Sean Penn, Jennifer Jason Leigh, Judge Reinhold;7.1;119,500;61;$27,092,880;13 Aug 1982;90 min;English;United States;R;1 win & 1 nomination total;78%;61/100
tt0084917;The World According to Garp;1982;Comedy, Drama;George Roy Hill;John Irving, Steve Tesich;Robin Williams, Mary Beth Hurt, Glenn Close;7.1;29,577;63;$29,712,172;23 Jul 1982;136 min;English;United States;R;Nominated for 2 Oscars. 5 wins & 6 nominations total;71%;63/100
tt0083972;Friday the 13th: Part 3;1982;Horror, Thriller;Steve Miner;Martin Kitrosser, Carol Watson, Victor Miller;Dana Kimmell, Tracie Savage, Richard Brooker;5.6;63,191;30;$36,690,067;13 Aug 1982;95 min;English;United States;R;2 nominations total;11%;30/100
tt0084434;An Officer and a Gentleman;1982;Drama, Romance;Taylor Hackford;Douglas Day Stewart;Richard Gere, Debra Winger, David Keith;7.1;64,436;75;$129,795,554;13 Aug 1982;124 min;English, Filipino;United States;R;Won 2 Oscars. 9 wins & 15 nominations total;79%;75/100
tt0084329;A Midsummer Night's Sex Comedy;1982;Comedy;Woody Allen;Woody Allen;Woody Allen, Mia Farrow, José Ferrer;6.6;21,165;51;$9,077,269;16 Jul 1982;88 min;English, German;United States;PG;1 nomination total;74%;51/100
tt0084503;Pink Floyd: The Wall;1982;Drama, Fantasy, Music;Alan Parker;Roger Waters;Bob Geldof, Christine Hargreaves, James Laurenson;8.0;87,106;47;$22,244,207;17 Sep 1982;95 min;English;United Kingdom;R;Won 2 BAFTA 3 wins & 2 nominations total;73%;47/100
tt0084827;Tron;1982;Action, Adventure, Sci-Fi;Steven Lisberger;Steven Lisberger, Bonnie MacBird;Jeff Bridges, Bruce Boxleitner, David Warner;6.7;131,998;58;$33,000,000;09 Jul 1982;96 min;English;United States, Taiwan, Japan, United Kingdom;PG;Nominated for 2 Oscars. 2 wins & 8 nominations total;73%;58/100
tt0084787;The Thing;1982;Horror, Mystery, Sci-Fi;John Carpenter;Bill Lancaster, John W. Campbell Jr.;Kurt Russell, Wilford Brimley, Keith David;8.2;488,248;57;$19,857,465;25 Jun 1982;109 min;English, Norwegian;United States, Canada;R;5 nominations total;85%;57/100
tt0083658;Blade Runner;1982;Action, Drama, Sci-Fi;Ridley Scott;Hampton Fancher, David Webb Peoples, Philip K. Dick;Harrison Ford, Rutger Hauer, Sean Young;8.1;842,743;84;$32,914,489;25 Jun 1982;117 min;English, German, Cantonese, Japanese, Hungarian, Arabic, Korean;United States, United Kingdom;R;Nominated for 2 Oscars. 13 wins & 22 nominations total;89%;84/100
tt0083943;Firefox;1982;Action, Adventure, Thriller;Clint Eastwood;Alex Lasker, Wendell Wellman, Craig Thomas;Clint Eastwood, Freddie Jones, David Huffman;5.9;29,888;44;$46,708,276;18 Jun 1982;136 min;English, Russian;United States, Austria, Greenland;PG;;41%;44/100
tt0084649;The Secret of NIMH;1982;Animation, Adventure, Drama;Don Bluth;Robert C. O'Brien, Don Bluth, John Pomeroy;Elizabeth Hartman, Derek Jacobi, Dom DeLuise;7.5;46,937;76;$14,665,733;16 Jul 1982;82 min;English;United States;G;1 win & 2 nominations total;93%;76/100
tt0083866;E.T. the Extra-Terrestrial;1982;Adventure, Family, Sci-Fi;Steven Spielberg;Melissa Mathison;Henry Thomas, Drew Barrymore, Peter Coyote;7.9;449,151;92;$439,454,989;11 Jun 1982;115 min;English;United States;PG;Won 4 Oscars. 52 wins & 38 nominations total;99%;92/100
tt0084021;Grease 2;1982;Comedy, Music, Musical;Patricia Birch;Ken Finkleman, Jim Jacobs, Warren Casey;Michelle Pfeiffer, Maxwell Caulfield, Lorna Luft;4.6;39,454;52;$15,171,476;11 Jun 1982;115 min;English;United States;PG;3 nominations total;36%;52/100
tt0084516;Poltergeist;1982;Horror, Thriller;Tobe Hooper;Steven Spielberg, Michael Grais, Mark Victor;JoBeth Williams, Heather O'Rourke, Craig T. Nelson;7.3;186,680;79;$77,177,301;04 Jun 1982;114 min;English;United States;PG;Nominated for 3 Oscars. 5 wins & 9 nominations total;88%;79/100
tt0084726;Star Trek II: The Wrath of Khan;1982;Action, Adventure, Sci-Fi;Nicholas Meyer;Gene Roddenberry, Jack B. Sowards, Harve Bennett;William Shatner, Leonard Nimoy, DeForest Kelley;7.7;131,232;68;$79,707,906;04 Jun 1982;113 min;English;United States;PG;3 wins & 9 nominations;86%;68/100
tt0084602;Rocky III;1982;Drama, Sport;Sylvester Stallone;Sylvester Stallone;Sylvester Stallone, Talia Shire, Burt Young;6.8;217,381;57;$125,049,125;28 May 1982;99 min;English;United States;PG;Nominated for 1 Oscar. 3 wins & 9 nominations total;65%;57/100
tt0083564;Annie;1982;Comedy, Drama, Family;John Huston;Carol Sobieski, Thomas Meehan, Martin Charnin;Aileen Quinn, Albert Finney, Carol Burnett;6.6;50,903;39;$57,059,003;18 Jun 1982;127 min;English;United States;PG;Nominated for 2 Oscars. 2 wins & 13 nominations total;49%;39/100
tt0083798;Dead Men Don't Wear Plaid;1982;Comedy, Crime, Mystery;Carl Reiner;Carl Reiner, George Gipe, Steve Martin;Steve Martin, Rachel Ward, Alan Ladd;6.8;24,359;67;$18,196,170;21 May 1982;88 min;English;United States;PG;;77%;67/100
tt0084865;Victor/Victoria;1982;Comedy, Music, Romance;Blake Edwards;Blake Edwards, Hans Hoemburg, Reinhold Schünzel;Julie Andrews, James Garner, Robert Preston;7.6;24,163;84;$28,215,453;19 Mar 1982;134 min;English, French;United Kingdom, United States;PG;Won 1 Oscar. 11 wins & 18 nominations total;97%;84/100
tt0083624;Basket Case;1982;Comedy, Horror;Frank Henenlotter;Frank Henenlotter;Kevin VanHentenryck, Terri Susan Smith, Beverly Bonner;6.2;22,724;77;;02 Apr 1982;91 min;English;United States;R;;78%;77/100
tt0082198;Conan the Barbarian;1982;Adventure, Fantasy;John Milius;Robert E. Howard, John Milius, Oliver Stone;Arnold Schwarzenegger, James Earl Jones, Max von Sydow;6.9;166,625;43;$39,565,475;14 May 1982;129 min;English;United States, Mexico;R;2 wins & 10 nominations total;67%;43/100
tt0083722;Cat People;1982;Fantasy, Horror, Thriller;Paul Schrader;DeWitt Bodeen, Alan Ormsby, Paul Schrader;Nastassja Kinski, Malcolm McDowell, John Heard;6.2;24,879;61;$7,000,000;02 Apr 1982;118 min;English;United States;R;4 nominations total;65%;61/100
tt0082045;Banana Joe;1982;Action, Comedy;Steno;Mario Amendola, Bruno Corbucci, Steno;Bud Spencer, Marina Langner, Mario Scarpetta;6.3;9,093;;;08 Apr 1982;96 min;Italian, English;Italy, West Germany;;;;
tt0083908;Evil Under the Sun;1982;Crime, Drama, Mystery;Guy Hamilton;Agatha Christie, Anthony Shaffer, Barry Sandler;Peter Ustinov, James Mason, Maggie Smith;7.0;21,981;61;$6,110,000;05 Mar 1982;117 min;English, German, French;United Kingdom, United States;PG;1 nomination total;92%;61/100
tt0083946;Fitzcarraldo;1982;Adventure, Drama;Werner Herzog;Werner Herzog;Klaus Kinski, Claudia Cardinale, José Lewgoy;8.0;39,984;;;10 Oct 1982;158 min;German, Spanish, English, Shuar, Italian;West Germany, Peru;PG;Nominated for 1 BAFTA Award4 wins & 4 nominations total;74%;
tt0082250;Death Wish II;1982;Action, Crime, Drama;Michael Winner;David Engelbach, Brian Garfield, Michael Winner;Charles Bronson, Jill Ireland, Vincent Gardenia;6.0;18,832;11;$16,100,000;19 Feb 1982;89 min;English;United States;R;2 nominations;;11/100
tt0084335;Missing;1982;Biography, Drama, History;Costa-Gavras;Costa-Gavras, Donald E. Stewart, Thomas Hauser;Jack Lemmon, Sissy Spacek, Melanie Mayron;7.7;24,140;78;$14,000,000;12 Mar 1982;122 min;English, Spanish, French;United States, Mexico;PG;Won 1 Oscar. 12 wins & 23 nominations total;94%;78/100
tt0083680;Talcum Powder;1982;Comedy;Carlo Verdone;Enrico Oldoini, Carlo Verdone;Carlo Verdone, Eleonora Giorgi, Christian De Sica;6.9;2,751;;;03 Dec 1987;107 min;Italian;Italy;;9 wins & 4 nominations total;;
tt0084745;Swamp Thing;1982;Horror, Sci-Fi;Wes Craven;Wes Craven;Louis Jourdan, Adrienne Barbeau, Ray Wise;5.3;17,161;50;;19 Feb 1982;91 min;English;United States;PG;1 nomination;60%;50/100
tt0082979;Reds;1981;Biography, Drama, History;Warren Beatty;Warren Beatty, Trevor Griffiths;Warren Beatty, Diane Keaton, Edward Herrmann;7.3;25,320;76;$40,382,659;25 Dec 1981;195 min;English, Russian, German, French, Finnish, Italian;United States;PG;Won 3 Oscars. 22 wins & 37 nominations total;90%;76/100
tt0082694;Mad Max 2: The Road Warrior;1981;Action, Adventure, Sci-Fi;George Miller;Terry Hayes, George Miller, Brian Hannant;Mel Gibson, Bruce Spence, Michael Preston;7.6;204,575;77;$23,667,907;21 May 1982;96 min;English;Australia;R;8 wins & 12 nominations;93%;77/100
tt0082714;Il marchese del Grillo;1981;Comedy, History;Mario Monicelli;Bernardino Zapponi, Leonardo Benvenuti, Piero De Bernardi;Alberto Sordi, Paolo Stoppa, Caroline Berg;7.7;3,950;;;23 Dec 1981;135 min;Italian;Italy, France;;9 wins & 7 nominations;;
tt0082407;Fracchia la belva umana;1981;Comedy, Family;Neri Parenti;Neri Parenti, Paolo Villaggio, Piero De Bernardi;Paolo Villaggio, Lino Banfi, Anna Mazzamauro;6.7;1,895;;;22 Dec 1981;99 min;Italian;Italy;;;;
tt0082484;Quest for Fire;1981;Adventure, Drama;Jean-Jacques Annaud;Gérard Brach, J.H. Rosny Sr.;Everett McGill, Ron Perlman, Nicholas Kadi;7.3;24,979;79;$20,959,585;12 Feb 1982;100 min;None, French;Canada, France;R;Won 1 Oscar. 11 wins & 8 nominations total;88%;79/100
tt0082183;La Chèvre;1981;Adventure, Comedy, Crime;Francis Veber;Francis Veber;Pierre Richard, Gérard Depardieu, Pedro Armendáriz Jr.;7.3;11,128;;;26 Jul 1985;91 min;French, Spanish, English;France, Mexico;;1 win total;50%;
tt0085327;Who Finds a Friend Finds a Treasure;1981;Adventure, Comedy, Action;Sergio Corbucci;Mario Amendola, Sergio Corbucci;Terence Hill, Bud Spencer, John Fujioka;7.1;13,246;;;10 Dec 1981;108 min;Italian;Italy, United States;;2 nominations total;;
tt0082846;On Golden Pond;1981;Drama;Mark Rydell;Ernest Thompson;Katharine Hepburn, Henry Fonda, Jane Fonda;7.6;35,845;68;$119,285,432;12 Feb 1982;109 min;English;United States;PG;Won 3 Oscars. 14 wins & 24 nominations total;91%;68/100
tt0083109;The Cabbage Soup;1981;Comedy, Drama, Sci-Fi;Jean Girault;René Fallet, Jean Halain, Louis de Funès;Louis de Funès, Jean Carmet, Jacques Villeret;6.5;9,824;;;02 Dec 1981;102 min;French;France;;;;
tt0084522;Porky's;1981;Comedy;Bob Clark;Bob Clark;Dan Monahan, Mark Herrier, Wyatt Knight;6.2;46,655;40;$111,289,673;19 Mar 1982;94 min;English;Canada;R;1 win & 1 nomination;33%;40/100
tt0082495;Halloween II;1981;Horror;Rick Rosenthal;John Carpenter, Debra Hill;Jamie Lee Curtis, Donald Pleasence, Charles Cyphers;6.5;106,093;40;$25,533,818;30 Oct 1981;92 min;English;United States;R;1 win & 3 nominations total;34%;40/100
tt0082949;The Professional;1981;Action, Crime, Drama;Georges Lautner;Patrick Alexander, Georges Lautner, Jacques Audiard;Jean-Paul Belmondo, Jean Desailly, Cyrielle Clair;7.4;17,868;;;21 Oct 1981;108 min;French;France;Not Rated;2 wins & 3 nominations;;
tt0082783;My Dinner with Andre;1981;Comedy, Drama;Louis Malle;Wallace Shawn, Andre Gregory;Andre Gregory, Wallace Shawn, Jean Lenauer;7.7;27,307;83;$5,073;11 Oct 1981;110 min;English, French;United States;PG;2 wins total;92%;83/100
tt0082370;The Woman Next Door;1981;Drama, Romance;François Truffaut;François Truffaut, Suzanne Schiffman, Jean Aurel;Gérard Depardieu, Fanny Ardant, Henri Garcin;7.2;9,037;;$509;30 Sep 1981;106 min;French, English;France;R;2 wins & 6 nominations;85%;
tt0083111;Southern Comfort;1981;Action, Thriller;Walter Hill;Michael Kane, Walter Hill, David Giler;Keith Carradine, Powers Boothe, Fred Ward;7.1;22,690;63;$5,000,000;25 Sep 1981;106 min;English, French;United States;R;;78%;63/100
tt0082096;Das Boot;1981;Drama, War;Wolfgang Petersen;Wolfgang Petersen, Lothar G. Buchheim;Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann;8.4;273,687;85;$11,487,676;10 Feb 1982;149 min;German;West Germany;R;Nominated for 6 Oscars. 13 wins & 12 nominations total;98%;85/100
tt0083907;The Evil Dead;1981;Horror;Sam Raimi;Sam Raimi;Bruce Campbell, Ellen Sandweiss, Richard DeManincor;7.4;239,861;71;$2,400,000;15 Apr 1983;85 min;English;United States;NC-17;5 wins & 1 nomination total;86%;71/100
tt0082089;Body Heat;1981;Crime, Drama, Romance;Lawrence Kasdan;Lawrence Kasdan;William Hurt, Kathleen Turner, Richard Crenna;7.4;41,610;77;$24,058,838;28 Aug 1981;113 min;English;United States;R;Nominated for 1 BAFTA Award6 nominations total;96%;77/100
tt0082010;An American Werewolf in London;1981;Comedy, Horror;John Landis;John Landis;David Naughton, Jenny Agutter, Joe Belcher;7.5;126,572;55;$30,565,292;21 Aug 1981;97 min;English;United Kingdom, United States;R;Won 1 Oscar. 3 wins & 4 nominations total;89%;55/100
tt0082966;The House by the Cemetery;1981;Horror;Lucio Fulci;Elisa Briganti, Dardano Sacchetti, Giorgio Mariuzzo;Catriona MacColl, Paolo Malco, Ania Pieroni;6.1;16,773;;;01 Jun 1984;86 min;Italian;Italy;Not Rated;1 nomination;40%;
tt0082432;Gallipoli;1981;Adventure, Drama, History;Peter Weir;David Williamson, Peter Weir, Ernest Raymond;Mel Gibson, Mark Lee, Bill Kerr;7.4;42,995;65;$5,732,587;28 Aug 1981;110 min;English, Arabic, French;Australia;PG;11 wins & 6 nominations total;91%;65/100
tt0082509;Heavy Metal;1981;Animation, Adventure, Fantasy;Gerald Potterton, John Bruno, John Halas;Daniel Goldberg, Len Blum, Dan O'Bannon;Richard Romanus, John Candy, Joe Flaherty;6.6;39,351;51;$546,545;07 Aug 1981;86 min;English;United Kingdom, Canada, United States;R;4 wins & 2 nominations total;66%;51/100
tt0082085;Blow Out;1981;Crime, Drama, Mystery;Brian De Palma;Brian De Palma, Bill Mesce Jr.;John Travolta, Nancy Allen, John Lithgow;7.4;68,183;86;$12,000,000;24 Jul 1981;108 min;English;United States;R;2 nominations total;88%;86/100
tt0082031;Arthur;1981;Comedy, Romance;Steve Gordon;Steve Gordon;Dudley Moore, Liza Minnelli, John Gielgud;6.9;31,805;69;$95,461,682;17 Jul 1981;97 min;English;United States;PG;Won 2 Oscars. 12 wins & 6 nominations total;86%;69/100
tt0081633;Time Bandits;1981;Adventure, Comedy, Fantasy;Terry Gilliam;Michael Palin, Terry Gilliam;Sean Connery, Shelley Duvall, John Cleese;6.9;70,999;79;$42,365,581;06 Nov 1981;110 min;English;United Kingdom;PG;1 win & 8 nominations total;91%;79/100
tt0082406;The Fox and the Hound;1981;Animation, Adventure, Drama;Ted Berman, Richard Rich, Art Stevens;Daniel P. Mannix, Larry Clemmons, Ted Berman;Mickey Rooney, Kurt Russell, Pearl Bailey;7.2;105,231;65;$63,456,988;10 Jul 1981;83 min;English;United States;G;1 win & 3 nominations total;75%;65/100
tt0083131;Stripes;1981;Comedy, War;Ivan Reitman;Len Blum, Daniel Goldberg, Harold Ramis;Bill Murray, John Candy, Harold Ramis;6.8;82,068;68;$85,297,000;26 Jun 1981;106 min;English, Russian, Polish;United States;R;;88%;68/100
tt0082474;The Great Muppet Caper;1981;Adventure, Comedy, Crime;Jim Henson;Tom Patchett, Jay Tarses, Jerry Juhl;Jim Henson, Frank Oz, Dave Goelz;7.1;17,240;70;$31,206,251;26 Jun 1981;97 min;English;United Kingdom, United States;G;Nominated for 1 Oscar. 2 nominations total;78%;70/100
tt0082398;For Your Eyes Only;1981;Action, Adventure, Thriller;John Glen;Richard Maibaum, Michael G. Wilson, Ian Fleming;Roger Moore, Carole Bouquet, Topol;6.7;110,808;54;$54,812,802;26 Jun 1981;127 min;English, Greek, Italian, Spanish;United Kingdom, United States;PG;Nominated for 1 Oscar. 2 wins & 9 nominations total;69%;54/100
tt0082136;The Cannonball Run;1981;Action, Comedy, Sport;Hal Needham;Brock Yates;Burt Reynolds, Roger Moore, Farrah Fawcett;6.2;41,332;28;$72,179,579;19 Jun 1981;95 min;English, Cantonese, Japanese, Arabic;Hong Kong, United States;PG;1 win & 4 nominations total;29%;28/100
tt0083284;Victory;1981;Drama, Sport, War;John Huston;Yabo Yablonsky, Djordje Milicevic, Jeff Maguire;Michael Caine, Sylvester Stallone, Pelé;6.6;34,090;57;$10,853,418;31 Jul 1981;116 min;English, German, French;United Kingdom, United States, Italy;PG;1 win & 1 nomination total;70%;57/100
tt0082517;History of the World: Part I;1981;Comedy, History, Musical;Mel Brooks;Mel Brooks;Mel Brooks, Gregory Hines, Dom DeLuise;6.8;56,470;47;$31,672,907;12 Jun 1981;92 min;English, Latin, French;United States;R;1 win & 1 nomination total;61%;47/100
tt0082186;Clash of the Titans;1981;Action, Adventure, Fantasy;Desmond Davis;Beverley Cross;Laurence Olivier, Harry Hamlin, Claire Bloom;6.9;49,049;59;$41,092,328;12 Jun 1981;118 min;English;United Kingdom, United States;PG;2 wins & 6 nominations total;63%;59/100
tt0082971;Raiders of the Lost Ark;1981;Action, Adventure;Steven Spielberg;Lawrence Kasdan, George Lucas, Philip Kaufman;Harrison Ford, Karen Allen, Paul Freeman;8.4;1,061,701;86;$248,159,971;12 Jun 1981;115 min;English, German, Spanish, Nepali, Hebrew, Arabic;United States;PG;Won 4 Oscars. 38 wins & 24 nominations total;94%;86/100
tt0082933;Possession;1981;Drama, Horror;Andrzej Zulawski;Andrzej Zulawski, Frederic Tuten;Isabelle Adjani, Sam Neill, Margit Carstensen;7.3;46,977;75;$1,158,473;28 Oct 1983;124 min;English, French, German;France, West Germany;R;5 wins & 4 nominations;85%;75/100
tt0082340;Escape from New York;1981;Action, Adventure, Sci-Fi;John Carpenter;John Carpenter, Nick Castle;Kurt Russell, Lee Van Cleef, Ernest Borgnine;7.1;164,032;76;$25,244,626;10 Jul 1981;99 min;English;United Kingdom, United States;R;6 nominations total;86%;76/100
tt0082869;Outland;1981;Action, Crime, Sci-Fi;Peter Hyams;Peter Hyams;Sean Connery, Frances Sternhagen, Peter Boyle;6.6;33,147;48;$17,374,595;22 May 1981;109 min;English;United Kingdom, United States;R;Nominated for 1 Oscar. 1 win & 7 nominations total;55%;48/100
tt0082158;Chariots of Fire;1981;Biography, Drama, Sport;Hugh Hudson;Colin Welland;Ben Cross, Ian Charleson, Nicholas Farrell;7.1;68,203;78;$58,972,904;09 Apr 1982;125 min;English, French;United Kingdom;PG;Won 4 Oscars. 18 wins & 19 nominations total;84%;78/100
tt0082118;The Burning;1981;Horror;Tony Maylam;Harvey Weinstein, Tony Maylam, Brad Grey;Brian Matthews, Leah Ayres, Brian Backer;6.3;23,235;42;;08 May 1981;91 min;English;United States;R;;83%;42/100
tt0082418;Friday the 13th Part 2;1981;Horror, Mystery, Thriller;Steve Miner;Ron Kurz, Victor Miller, Sean S. Cunningham;Betsy Palmer, Amy Steel, John Furey;6.1;81,552;26;$21,722,776;01 May 1981;87 min;English;United States;R;3 nominations total;33%;26/100
tt0082776;Ms .45;1981;Crime, Drama, Thriller;Abel Ferrara;Nicholas St. John;Zoë Lund, Bogey, Albert Sinkys;6.8;13,077;62;;24 Apr 1981;80 min;English;United States;R;2 nominations;86%;62/100
tt0082307;The Beyond;1981;Horror;Lucio Fulci;Dardano Sacchetti, Giorgio Mariuzzo, Lucio Fulci;Catriona MacColl, David Warbeck, Cinzia Monreale;6.6;26,048;38;$123,843;11 Nov 1983;87 min;Italian;Italy;R;;68%;38/100
tt0082348;Excalibur;1981;Adventure, Drama, Fantasy;John Boorman;Thomas Malory, Rospo Pallenberg, John Boorman;Nigel Terry, Helen Mirren, Nicholas Clay;7.3;68,879;56;$34,967,437;10 Apr 1981;140 min;English;United Kingdom, United States;PG;Nominated for 1 Oscar. 2 wins & 11 nominations total;72%;56/100
tt0082176;Christiane F.;1981;Biography, Drama;Uli Edel;Herman Weigel, Kai Hermann, Horst Rieck;Natja Brunckhorst, Eberhard Auriga, Peggy Bussieck;7.5;31,407;;;02 Apr 1981;138 min;German;West Germany;R;2 wins & 2 nominations total;78%;
tt0083190;Thief;1981;Action, Crime, Drama;Michael Mann;Michael Mann, Frank Hohimer;James Caan, Tuesday Weld, Willie Nelson;7.4;42,015;78;$11,492,915;27 Mar 1981;123 min;English;United States;R;2 wins & 6 nominations total;80%;78/100
tt0082934;The Postman Always Rings Twice;1981;Crime, Drama, Romance;Bob Rafelson;David Mamet, James M. Cain;Jack Nicholson, Jessica Lange, John Colicos;6.6;26,328;61;$12,376,625;20 Mar 1981;122 min;English, Greek;West Germany, United States;R;1 win & 2 nominations;79%;61/100
tt0082377;The Final Conflict;1981;Horror;Graham Baker;Andrew Birkin, David Seltzer;Sam Neill, Rossano Brazzi, Don Gordon;5.5;24,443;34;$20,471,382;20 Mar 1981;108 min;English;United Kingdom, United States;R;1 win total;29%;34/100
