ID;IMDB_ID;GENRE_ID;GENRE_NAME;RELEASE_DATE;STATUS;TITLE;BUDGET;REVENUE;RUNTIME;VOTE_COUNT;VOTE_AVERAGE;POPULARITY;PRODUCTION_COMPANY_ID;PRODUCTION_COMPANY_NAME;PRODUCTION_COMPANY_ORIGIN_COUNTRY;PRODUCTION_COUNTRY_NAME;SPOKEN_LANGUAGES
998846;tt21261712;10402, 36, 18;Music, History, Drama;2024-04-11;Released;Back to Black;30000000;51001975;122;542;6.7;25.146;13089, 113521;Monumental Pictures, StudioCanal;US, GB;United Kingdom, United States of America;English
929590;tt17279496;10752, 28, 18;War, Action, Drama;2024-04-10;Released;Civil War;50000000;126542249;109;3272;6.861;143.401;284, 142269, 41077;DNA Films, IPR.VC, A24;GB, FI, US;Finland, United Kingdom, United States of America;English
1127166;tt29114029;10749, 18;Romance, Drama;2024-04-03;Released;The Tearsmith;7000000;0;106;828;6.504;66.228;2534;Colorado Film;IT;Italy;Italian
560016;tt9214772;28, 53;Action, Thriller;2024-04-03;Released;Monkey Man;10000000;35271631;121;1047;6.915;54.432;3528, 13240, 88934, 219288, 53152, 100183;Thunder Road, Bron Studios, Monkeypaw Productions, Minor Realm, Creative Wealth Media Finance, S'YA Concept;US, CA, US, US, CA, SG;Canada, Singapore, United States of America;Hindi, English
437342;tt5672290;27;Horror;2024-04-03;Released;The First Omen;30000000;53992802;119;1018;6.8;77.885;423, 127928;Phantom Four, 20th Century Studios;US, US;United States of America;English, Italian
984324;tt27487473;28;Action;2024-03-28;Released;The Wages of Fear;0;0;107;450;6.217;60.919;90562, 12648, 19037;TF1 Studio, Labyrinthe Films, uMedia;FR, FR, BE;Belgium, France;French
823464;tt14539740;28, 12, 878;Action, Adventure, Science Fiction;2024-03-27;Released;Godzilla x Kong: The New Empire;150000000;571750016;115;4055;7.1;173.186;923;Legendary Pictures;US;United States of America;English
978592;tt8542964;9648, 53, 80, 18;Mystery, Thriller, Crime, Drama;2024-03-21;Released;Sleeping Dogs;0;0;112;353;7.1;47.701;110723, 88277, 76991, 219277, 219278, 202232, 7584, 11840;Nickel City Pictures, New Leaf Literary & Media, Highland Film Group, G2 Dispatch, Gala Media Capital, JaiD7 Pictures, Screen Australia, Film Victoria;US, US, US, US, US, US, AU, AU;United States of America, Australia;English
1041613;tt23137390;27, 9648, 53;Horror, Mystery, Thriller;2024-03-20;Released;Immaculate;9000000;35340015;89;1342;6.2;54.892;22146, 184023, 216431;Black Bear Pictures, Fifty-Fifty Films, Middle Child Films;US, US, US;United States of America;English, Italian
967847;tt21235248;14, 12, 35;Fantasy, Adventure, Comedy;2024-03-20;Released;Ghostbusters: Frozen Empire;100000000;201967521;115;1701;6.5;43.663;84042, 5;Ghost Corps, Columbia Pictures;US, US;United States of America;English
938614;tt14966898;27;Horror;2024-03-19;Released;Late Night with the Devil;2000000;15469415;93;1369;7.183;89.687;169906, 131223, 195800, 204763, 110799, 6736;Spooky Pictures, Future Pictures, Good Fiend Films, VicScreen, AGC Studios, Image Nation Abu Dhabi;US, AU, US, AU, US, AE;Australia, United Arab Emirates, United States of America;English
618588;tt10720352;12, 18;Adventure, Drama;2024-03-15;Released;Arthur the King;19000000;40829138;107;742;7.6;50.104;8147, 100033, 169668, 2995;Entertainment One, Tucker Tooley Entertainment, Municipal Pictures, Atmosphere Entertainment MM;CA, US, US, US;Canada, United States of America;English
1019420;tt21957774;10749, 35, 14;Romance, Comedy, Fantasy;2024-03-14;Released;Irish Wish;0;0;94;443;6.2;15.135;2090, 225147, 178464;Motion Picture Corporation of America, Brad Krevoy Productions, Netflix;US, US, US;United States of America;English
359410;tt3359350;28, 53;Action, Thriller;2024-03-08;Released;Road House;85000000;0;121;2413;7.0;61.422;1885, 210099;Silver Pictures, Amazon MGM Studios;US, US;United States of America;English
1022690;tt1660648;35;Comedy;2024-03-07;Released;Ricky Stanicky;0;0;113;626;6.518;20.722;198764, 11370, 44783, 52059, 975, 210099;Footloose Productions, Michael De Luca Productions, Smart Entertainment, RocketScience, Gerber Pictures, Amazon MGM Studios;AU, US, US, GB, US, US;Australia, United Kingdom, United States of America;English
948549;tt19637052;10749, 80, 53, 28, 12, 9648;Romance, Crime, Thriller, Action, Adventure, Mystery;2024-03-07;Released;Love Lies Bleeding;10000000;12778225;104;698;6.564;46.525;6705, 129195, 41077, 173376;Film4 Productions, Escape Plan, A24, Lobo Films;GB, GB, US, GB;United Kingdom, United States of America;English
763215;tt13452446;14, 28, 12;Fantasy, Action, Adventure;2024-03-07;Released;Damsel;60000000;5000;107;2332;7.03;71.499;121424, 105052, 233919;PCMA Productions, Roth-Kirschenbaum Films, Palma Pictures;US, US, ES;Spain, United States of America;English
1125311;tt26658104;27, 9648;Horror, Mystery;2024-03-06;Released;Imaginary;13000000;43787034;104;538;6.0;26.039;3172, 172892, 1632;Blumhouse Productions, Tower of Babble Entertainment, Lionsgate;US, US, US;United States of America;English
1011985;tt21692408;16, 10751, 28, 35;Animation, Family, Action, Comedy;2024-03-02;Released;Kung Fu Panda 4;80000000;548040835;94;2956;7.1;157.99;521;DreamWorks Animation;US;United States of America;English
932420;tt14764464;878, 28, 80;Science Fiction, Action, Crime;2024-02-27;Released;Code 8 Part II;0;0;101;595;6.4;35.024;12142, 215836;XYZ Films, Collective Pictures;US, CA;Canada, United States of America;English
693134;tt15239678;878, 12;Science Fiction, Adventure;2024-02-27;Released;Dune: Part Two;190000000;714444358;167;6246;8.2;147.771;923;Legendary Pictures;US;United States of America;English
1139566;tt28105944;10749, 18, 35;Romance, Drama, Comedy;2024-02-23;Released;Through My Window 3: Looking at You;0;0;105;582;6.96;76.526;11068, 182897;Nostromo Pictures, Wattpad WEBTOON Studios;ES, US;Spain;Spanish
975773;tt20234774;35, 18, 9648;Comedy, Drama, Mystery;2024-02-23;Released;Wicked Little Letters;12600000;27219729;100;437;7.0;18.518;2376, 167259, 6705, 165934, 113521;Blueprint Pictures, South of the River Pictures, Film4 Productions, People Person Pictures, StudioCanal;GB, GB, GB, GB, GB;United Kingdom;English
636706;tt11097384;878, 12, 18;Science Fiction, Adventure, Drama;2024-02-23;Released;Spaceman;40000000;0;108;849;6.7;20.299;57743, 168181, 197828;Free Association, Tango Entertainment, Sinestra;US, US, US;United States of America;English, Korean, Czech
957304;tt19356262;35, 80;Comedy, Crime;2024-02-22;Released;Drive-Away Dolls;8000000;7935363;84;411;5.445;20.871;10146, 10163;Focus Features, Working Title Films;US, GB;United Kingdom, United States of America;English
838209;tt27802490;9648, 27, 53;Mystery, Horror, Thriller;2024-02-22;Released;Exhuma;0;97974828;134;462;7.5;45.573;3491, 15974, 217380;Showbox, MCMC, Pinetown Production;KR, KR, KR;South Korea;English, Korean, Japanese
802219;tt8521778;10402, 36, 18;Music, History, Drama;2024-02-14;Released;Bob Marley: One Love;70000000;180828556;104;799;6.7;24.459;4, 13225, 81;Paramount Pictures, Tuff Gong Pictures, Plan B Entertainment;US, US, US;United States of America;English, French
634492;tt11057302;28, 14;Action, Fantasy;2024-02-14;Released;Madame Web;80000000;100498764;116;2104;5.386;62.541;5, 435;Columbia Pictures, di Bonaventura Pictures;US, US;United States of America;English
969492;tt19864802;28, 10752, 53;Action, War, Thriller;2024-02-09;Released;Land of Bad;18000000;7021101;113;1207;7.3;75.754;174474, 168294, 76991, 41958, 194918, 219466, 147011, 179983, 185127;Broken Open Pictures, Volition Media Partners, Highland Film Group, Hoodlum Entertainment, R.U. Robot Studios, Moonbow, Gosdom Entertainment, Short Porch Pictures, The Avenue Entertainment;US, US, US, AU, CZ, , US, US, US;United States of America, Australia, Czech Republic;English
1014590;tt21830902;10749, 35;Romance, Comedy;2024-02-07;Released;Upgraded;0;0;105;858;7.219;45.743;20788, 3130, 220517, 162941, 210099;GulfStream Pictures, Tempo Productions, Luber Roklin Entertainment, Future Artists Entertainment, Amazon MGM Studios;US, GB, US, GB, US;United Kingdom, United States of America;English
993784;tt21188080;35, 27, 10749;Comedy, Horror, Romance;2024-02-07;Released;Lisa Frankenstein;13400000;9927714;102;408;6.3;19.516;10146, 80970, 212923;Focus Features, MXN Entertainment, Lollipop Woods;US, US, ;United States of America;English
1139829;tt28066777;16, 10751, 35, 14;Animation, Family, Comedy, Fantasy;2024-02-01;Released;Orion and the Dark;0;0;90;531;6.562;43.647;521;DreamWorks Animation;US;France, United States of America;English
848538;tt15009428;28, 12, 35, 53;Action, Adventure, Comedy, Thriller;2024-01-31;Released;Argylle;200000000;96221061;139;1413;6.069;30.061;5374, 194232, 78995;Marv, Apple Studios, Cloudy Productions;GB, US, GB;United Kingdom, United States of America;English
933131;tt29722855;878, 28;Science Fiction, Action;2024-01-25;Released;Badland Hunters;0;0;107;720;6.723;45.876;127541, 129217, 159339;Climax Studios, Big Punch Pictures, Nova Film;KR, KR, KR;South Korea;Korean
1212073;tt29538571;28, 12, 80, 18;Action, Adventure, Crime, Drama;2024-01-19;Released;Sixty Minutes;0;0;89;574;6.8;38.157;218757, 40788;Nocturna Productions, Wiedemann & Berg Television;DE, DE;Germany;German
1052280;tt14577874;35, 9648, 878;Comedy, Mystery, Science Fiction;2024-01-19;Released;It's What's Inside;0;0;103;513;6.383;30.618;140678, 186848, 168282;Edith Productions, Boldly Go Productions, Such Content;US, US, US;United States of America;English
1096197;tt16253418;53, 27, 28;Thriller, Horror, Action;2024-01-18;Released;No Way Up;0;0;90;987;6.3;66.285;19638, 290, 177401, 215092, 218231;Altitude Film Entertainment, Ingenious Media, Hyprr Films, Sarma Films, Dimension Studio;GB, GB, GB, GB, GB;United Kingdom;English
1026436;tt8310486;53, 35, 18;Thriller, Comedy, Drama;2024-01-18;Released;Miller's Girl;4000000;1430985;93;751;6.4;45.969;16615, 1632;Point Grey Pictures, Lionsgate;US, US;United States of America;English
955916;tt14371878;28, 35, 80;Action, Comedy, Crime;2024-01-12;Released;Lift;0;0;107;1273;6.5;44.936;28788, 101405, 40268;Genre Films, 6th & Idaho Motion Picture Company, HartBeat Productions;US, US, US;United States of America;English, Spanish, Italian
758679;tt13397574;53, 18;Thriller, Drama;2024-01-11;Released;Mothers' Instinct;0;2681023;94;451;6.927;21.256;83210, 138743, 54634, 3040;Freckle Films, Anton, Mosaic, Versus Production;US, GB, US, BE;Belgium, United Kingdom, United States of America;English
673593;tt11762114;35;Comedy;2024-01-10;Released;Mean Girls;36000000;104573204;113;584;5.9;35.228;26402, 1756, 4;Little Stranger, Broadway Video, Paramount Pictures;US, US, US;United States of America;English
626412;tt20201212;28, 14, 12;Action, Fantasy, Adventure;2024-01-10;Released;Alienoid: Return to the Future;0;10824208;122;681;6.645;40.378;118358;Caper Film;KR;South Korea;English, Korean
866398;tt15314262;80, 28, 53;Crime, Action, Thriller;2024-01-08;Released;The Beekeeper;35000000;152720535;105;3348;7.3;105.981;14, 118475, 218150;Miramax, Cedar Park Entertainment, Punch Palace Productions;US, US, GB;United Kingdom, United States of America;English
1072342;tt9682428;27;Horror;2024-01-03;Released;Night Swim;15000000;54768317;98;657;5.58;26.341;76907, 3172, 33;Atomic Monster, Blumhouse Productions, Universal Pictures;US, US, US;United States of America;English
845783;tt14030816;27;Horror;2023-12-28;Released;Baghead;0;6671780;95;378;6.55;33.487;99132, 264, 106689, 104, 222585;The Picture Company, Studio Babelsberg, StudioCanal, Canal+, Tonstudio Hanse Warns;US, DE, DE, FR, ;Germany, United Kingdom;English
1063879;tt26744289;27, 53;Horror, Thriller;2023-12-27;Released;Infested;0;2110014;106;403;6.7;31.473;125339;My Box Films;FR;France;French
1062807;tt26684398;16, 35, 12, 28;Animation, Comedy, Adventure, Action;2023-12-22;Released;SPY x FAMILY CODE: White;5000000;59256423;110;502;7.1;71.619;31058, 121589, 882, 2918, 3034, 12655;WIT STUDIO, CloverWorks, TOHO, Shueisha, TV Tokyo, Shogakukan-Shueisha Productions;JP, JP, JP, JP, JP, JP;Japan;Japanese
994108;tt21192142;10749, 18, 14;Romance, Drama, Fantasy;2023-12-22;Released;All of Us Strangers;5000000;14864960;105;788;7.475;31.604;6705, 2376, 127929, 22213;Film4 Productions, Blueprint Pictures, Searchlight Pictures, TSG Entertainment;GB, GB, US, US;United Kingdom, United States of America;English
1072790;tt26047818;10749, 35;Romance, Comedy;2023-12-21;Released;Anyone But You;25000000;214891370;103;2403;6.906;90.899;7291, 105052, 124283, 5;Olive Bridge Entertainment, Roth-Kirschenbaum Films, SK Global Entertainment, Columbia Pictures;US, US, US, US;United States of America;English
850165;tt21064584;36, 18;History, Drama;2023-12-21;Released;The Iron Claw;15900000;40130232;132;941;7.5;28.047;41077, 288, 103376, 112783;A24, BBC Film, Access Entertainment, House Productions;US, GB, US, GB;United Kingdom, United States of America;English
760774;tt13097932;36, 18;History, Drama;2023-12-21;Released;One Life;0;51437352;109;748;7.785;29.717;7217, 288, 9987, 186741, 159766;See-Saw Films, BBC Film, Lipsync Productions, MBK Productions, Cross City Films;GB, GB, GB, GB, AU;Australia, United Kingdom;Czech, French, German, English
572802;tt9663764;28, 12, 14;Action, Adventure, Fantasy;2023-12-20;Released;Aquaman and the Lost Kingdom;205000000;439381226;124;2953;6.6;73.554;174, 11565, 76907, 128064, 216687;Warner Bros. Pictures, The Safran Company, Atomic Monster, DC Films, Domain Entertainment;US, US, US, US, US;United States of America;Korean, Mandarin, English
906126;tt16277242;18, 36;Drama, History;2023-12-15;Released;Society of the Snow;65500000;1281;144;3054;8.0;36.492;207052, 217668, 178464;El Arriero Films, Misión de Audaces Films, Netflix;ES, ES, US;Spain, United States of America;Spanish
848326;tt14998742;878, 18, 28, 10752;Science Fiction, Drama, Action, War;2023-12-15;Released;Rebel Moon - Part One: A Child of Fire;83000000;0;134;2224;6.276;48.774;114152, 156880;The Stone Quarry, Grand Electric;US, US;United States of America;English
467244;tt7160372;18, 36, 10752;Drama, History, War;2023-12-15;Released;The Zone of Interest;15000000;52631884;105;2010;7.0;56.669;41077, 6705, 103376, 27543, 113962;A24, Film4 Productions, Access Entertainment, JW Films, Extreme Emotions;US, GB, US, US, PL;Poland, United Kingdom, United States of America;German, Polish, Yiddish
1029575;tt16431870;28, 35;Action, Comedy;2023-12-14;Released;The Family Plan;0;0;118;1450;7.247;63.235;169668, 82819;Municipal Pictures, Skydance Media;US, US;United States of America;English, French
848187;tt12964320;28, 35, 10749;Action, Comedy, Romance;2023-12-14;Released;Role Play;0;0;101;547;6.0;28.107;694, 99132, 264, 218178;StudioCanal, The Picture Company, Studio Babelsberg, StudioCanal;FR, US, DE, US;France, Germany, United States of America;English, Spanish
365620;tt3758542;36, 18;History, Drama;2023-12-14;Released;Ferrari;95000000;39220516;131;1022;6.411;21.409;47729, 675, 122392, 39734, 207015, 211318, 182170, 185975, 184844;STXfilms, Forward Pass, Storyteller Productions, Ketchup Entertainment, Esme Grace Media, Cecchi Gori USA, Red Sea Fund, Red Sea Film Festival Foundation, Iervolino & Lady Bacardi Entertainment;US, US, GB, US, US, US, SA, SA, IT;United States of America, Italy, United Kingdom, Saudi Arabia;English
845111;tt12672620;12, 28, 18;Adventure, Action, Drama;2023-12-13;Released;The Three Musketeers: Milady;39000000;21730766;115;686;6.4;36.808;7981, 20339, 123175, 47, 19037, 8676, 11620, 20346, 310, 104, 11246;Pathé, Chapter 2, DeAPlaneta, Constantin Film, uMedia, uFilm, OCS, Région Bretagne, CNC, Canal+, La Région Île-de-France;FR, FR, ES, DE, BE, BE, FR, FR, FR, FR, FR;Belgium, France, Germany, Spain;English, French
520758;tt8337264;10751, 16, 12, 35;Family, Animation, Adventure, Comedy;2023-12-08;Released;Chicken Run: Dawn of the Nugget;0;0;101;763;6.99;33.371;297;Aardman;GB;United Kingdom;English
792307;tt14230458;878, 10749, 35;Science Fiction, Romance, Comedy;2023-12-07;Released;Poor Things;35000000;117607117;141;4467;7.7;79.418;127929, 6705, 22213, 3353, 72597, 138287;Searchlight Pictures, Film4 Productions, TSG Entertainment, Element Pictures, Limp, Fruit Tree;US, GB, US, IE, GB, US;Ireland, United Kingdom, United States of America;English, French, Portuguese
940551;tt6495056;16, 12, 35, 10751;Animation, Adventure, Comedy, Family;2023-12-06;Released;Migration;72000000;298776052;83;1925;7.4;117.084;33, 6704;Universal Pictures, Illumination;US, US;United States of America;English
838240;tt13429870;16, 18, 35, 878;Animation, Drama, Comedy, Science Fiction;2023-12-06;Released;Robot Dreams;5300000;4656348;102;614;8.0;38.242;7543, 219048, 7792, 7395;Arcadia Motion Pictures, LokizFilms, Noodles Production, Les films du Worso;ES, ES, FR, FR;France, Spain;No Language
787699;tt6166392;35, 10751, 14;Comedy, Family, Fantasy;2023-12-06;Released;Wonka;125000000;632302312;117;3745;7.097;82.573;174, 79, 214904, 437, 216687;Warner Bros. Pictures, Village Roadshow Pictures, The Roald Dahl Story Company, Heyday Films, Domain Entertainment;US, US, GB, GB, US;United Kingdom, United States of America;English
891699;tt15799866;28, 53;Action, Thriller;2023-11-30;Released;Silent Night;0;0;104;782;6.2;21.615;3528, 152934, 172860, 1632;Thunder Road, Capstone Group, A Better Tomorrow Films, Lionsgate;US, US, US, US;United States of America;No Language
