metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
33.0,25.0,33.0,40000000.0,0,0,0,0,0,0,0,0,0,0,2001-12-03,2001,12,3,0,1,24,United States of America,English,Shane Brolly,Vincent D'Onofrio,Gary Sinise,Gary Fleder,Philip K. Dick,Scott Rosenberg,6.1,24783.0,Impostor,419,6.1,"Action, Science Fiction, Thriller",102.0,8.656,"Dimension Films, Marty Katz Productions, Mojo Films, PK Pictures, Taurus Film",PG-13
69.0,74.0,69.0,19400000.0,0,0,0,0,11,13,0,0,0,0,2006-12-09,2006,12,9,1,1,19,"Canada,Others,United States of America","French,Others,English",Naomi Watts,Edward Norton,Liev Schreiber,John Curran,Ron Nyswaner,W. Somerset Maugham,7.4,97151.0,The Painted Veil,1173,7.2,"Romance, Drama",125.0,22.861,"Emotion Pictures, The Mark Gordon Company, Class 5 Films, Warner China Film HG Corporation, Stratus Film Co., Bob Yari Productions, The Colleton Company, Dragon Studios, Salon Films, Syndicate Films, Warner Independent Pictures, China Film Co-Production Corp.",PG-13
85.0,92.0,85.0,40000000.0,0,0,0,0,31,297,31,7,0,0,2022-11-11,2022,11,11,1,1,3,United States of America,"English,Others",Michelle Williams,Gabriel LaBelle,Paul Dano,Steven Spielberg,Steven Spielberg,Tony Kushner,7.5,123979.0,The Fabelmans,2397,7.605,Drama,151.0,25.89,"Amblin Entertainment, Reliance Entertainment",PG-13
69.0,91.0,69.0,220000000.0,0,0,0,0,39,81,39,1,0,0,2012-04-25,2012,4,25,0,0,13,United States of America,"English,Others",Robert Downey Jr.,Chris Evans,Scarlett Johansson,Joss Whedon,Joss Whedon,Zak Penn,8.0,1495259.0,The Avengers,31211,7.729,"Science Fiction, Action, Adventure",143.0,171.773,Marvel Studios,PG-13
53.0,38.0,53.0,25000000.0,0,0,0,0,0,15,0,0,0,0,2005-04-22,2005,4,22,1,0,20,United States of America,English,Queen Latifah,Alicia Silverstone,Djimon Hounsou,Bille Woodruff,Elizabeth Hunter,Kate Lanier,5.6,19339.0,Beauty Shop,513,6.314,"Comedy, Romance",105.0,12.112,"Metro-Goldwyn-Mayer, Cube Vision",PG-13
11.342947531081714,28.00068637392189,11.246800295167022,25000000.0,1,1,1,0,0,0,0,0,0,0,2023-04-04,2023,4,4,0,0,2,United States of America,"English,French",Dylan Sprouse,Virginia Gardner,Austin North,Roger Kumble,Roger Kumble,Jamie McGuire,5.3,15111.0,Beautiful Disaster,804,6.7,"Romance, Drama, Comedy",96.0,51.067,Voltage Pictures,R
39.0,23.0,39.0,25000000.0,0,0,0,0,0,0,0,0,0,0,2004-02-27,2004,2,27,1,0,21,United States of America,"Spanish,English",Diego Luna,Romola Garai,Sela Ward,Guy Ferland,Kate Gunzinger,Peter Sagal,5.9,29901.0,Dirty Dancing: Havana Nights,654,6.4,"Romance, Drama",86.0,15.754,"Lions Gate Films, Miramax, Lawrence Bender Productions, Havana Nights LLC, Artisan Entertainment",PG-13
53.0,59.0,53.0,1000000.0,0,0,0,0,2,6,0,0,0,0,2013-01-25,2013,1,25,1,0,12,"United States of America,Others",English,Chase Williamson,Rob Mayes,Paul Giamatti,Don Coscarelli,Don Coscarelli,David Wong,6.3,40847.0,John Dies at the End,662,6.313,"Horror, Comedy",99.0,9.788,"M3 Alliance, M3 Creative, Midnight Alliance, Silver Sphere Corporation, Syndrome Studio, Touchy Feely Films",R
82.0,88.0,82.0,24000000.0,0,0,0,0,14,20,14,1,0,0,2004-09-09,2004,9,9,0,0,21,Others,Others,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Hayao Miyazaki,Hayao Miyazaki,Diana Wynne Jones,8.2,472903.0,Howl's Moving Castle,10101,8.398,"Fantasy, Animation, Adventure",119.0,88.814,"Studio Ghibli, dentsu Music And Entertainment, Mitsubishi, Nippon Television Network Corporation, TFC, Tokuma Shoten, d-rights",PG
62.0,81.0,62.0,90000000.0,0,0,0,0,2,8,0,0,0,0,2008-02-14,2008,2,14,0,0,17,United States of America,English,Freddie Highmore,Sarah Bolger,David Strathairn,Mark Waters,Karey Kirkpatrick,David Berenbaum,6.5,104936.0,The Spiderwick Chronicles,2645,6.644,"Family, Adventure, Fantasy, Drama",95.0,35.279,"Paramount Pictures, The Kennedy/Marshall Company",PG
48.0,51.0,48.0,50000000.0,0,0,0,0,0,5,0,1,0,0,2016-01-14,2016,1,14,0,0,9,United States of America,"Others,English",John Krasinski,Pablo Schreiber,James Badge Dale,Michael Bay,Chuck Hogan,Mitchell Zuckoff,7.3,167993.0,13 Hours: The Secret Soldiers of Benghazi,3609,7.3,"War, Action, History, Drama, Thriller",144.0,58.791,"Paramount Pictures, 3 Arts Entertainment, Bay Films",R
51.0,54.0,51.0,40000000.0,0,0,0,0,9,11,9,0,0,0,1999-12-21,1999,12,21,0,1,26,United States of America,English,Winona Ryder,Angelina Jolie,Clea DuVall,James Mangold,Susanna Kaysen,James Mangold,7.3,219271.0,"Girl, Interrupted",3865,7.6,Drama,127.0,27.81,"Red Wagon Entertainment, Columbia Pictures",R
42.0,60.0,42.0,20000000.0,0,0,0,0,1,7,0,0,0,0,2009-07-24,2009,7,24,1,1,16,United States of America,"English,Others",Vera Farmiga,Peter Sarsgaard,Isabelle Fuhrman,Jaume Collet-Serra,David Leslie Johnson-McGoldrick,Alex Mace,7.0,262145.0,Orphan,5286,7.0,"Horror, Thriller",122.0,28.513,"Dark Castle Entertainment, Appian Way",R
84.0,93.0,84.0,30000000.0,0,0,0,0,18,47,0,0,0,0,2012-09-26,2012,9,26,0,0,13,United States of America,English,Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,Rian Johnson,Rian Johnson,Missing_data,7.4,613169.0,Looper,10243,6.9,"Action, Thriller, Science Fiction",118.0,27.719,"Endgame Entertainment, DMG Entertainment, Ram Bergman Productions",R
84.0,93.0,84.0,1012153.0,0,0,0,0,30,25,30,0,0,0,2001-05-12,2001,5,12,1,0,24,"Others,France,United Kingdom,United States of America","English,Others,Italian,German,French",Branko Djuric,Rene Bitorajac,Filip Sovagovic,Danis Tanovic,Danis Tanovic,Missing_data,7.9,49335.0,No Man's Land,448,7.498,"Action, History, War",98.0,8.038,"Foundation Montecinema Verità, Counihan Villiers Productions, Noé Productions, Fabrica, Man's Films, Studio Maj, The Centre du Cinema et de l'Audiovisuel de la Communauté Française de Belgique, Télédistributeurs Wallons, Slovenian Film Fund, Eurimages, British Screen Finance Ltd, TPS Cinéma, Multivision, Canal + Belgique, Fondazione MonteCinemaVerità Locarno, Direction du Développement et de la Coopération (DDC), Département Fédéral des Affaires Etrangères, The European Co-Production Fund Limited, RTBF, RAI, United Artists, Metro-Goldwyn-Mayer",R
78.0,72.0,78.0,15000000.0,0,0,0,0,3,16,0,0,0,0,2007-04-26,2007,4,26,0,0,18,"Others,United Kingdom,United States of America",English,Jeremy Renner,Rose Byrne,Robert Carlyle,Juan Carlos Fresnadillo,Rowan Joffe,Juan Carlos Fresnadillo,6.9,306079.0,28 Weeks Later,4419,6.61,"Horror, Thriller, Science Fiction",100.0,44.42,"DNA Films, Figment Films, Sociedad General de Cine S.A., UK Film Council, Fox Atomic, Koan, Sogecine",R
71.0,78.0,71.0,20000000.0,0,0,0,0,3,9,0,0,0,0,2003-04-18,2003,4,18,1,0,22,United States of America,English,Shia LaBeouf,Sigourney Weaver,Jon Voight,Andrew Davis,Louis Sachar,Missing_data,7.0,103550.0,Holes,1395,6.864,"Adventure, Family, Drama, Comedy",117.0,19.99,"Phoenix Pictures, Chicago Pacific Entertainment, Walden Media, Walt Disney Pictures, Summit Entertainment",PG
52.0,55.0,52.0,17000000.0,0,0,0,0,0,8,0,0,0,0,2004-01-23,2004,1,23,1,0,21,United States of America,English,Kate Bosworth,Josh Duhamel,Topher Grace,Robert Luketic,Victor Levin,Missing_data,5.6,29970.0,Win a Date with Tad Hamilton!,491,5.7,"Comedy, Romance",95.0,10.653,DreamWorks Pictures,PG-13
75.0,93.0,75.0,27000000.0,0,0,0,0,11,30,11,1,0,0,2002-04-26,2002,4,26,1,0,23,"France,United Kingdom,United States of America",English,Hugh Grant,Nicholas Hoult,Toni Collette,Chris Weitz,Nick Hornby,Peter Hedges,7.1,194267.0,About a Boy,2226,6.7,"Drama, Comedy, Romance",101.0,14.488,"Universal Pictures, StudioCanal, Working Title Films, Tribeca Productions",PG-13
62.0,76.0,62.0,15200000.0,0,0,0,0,4,7,0,0,0,0,2006-04-19,2006,4,19,0,0,19,France,"German,French,Others",François Damiens,Jean Dujardin,Khalid Maadour,Michel Hazanavicius,Jean-François Halin,Jean Bruce,7.0,23872.0,"OSS 117: Cairo, Nest of Spies",1743,7.2,"Crime, Action, Adventure, Comedy",99.0,12.561,"Artémis Productions, Gaumont, Mandarin Cinéma, M6 Films, Canal+, CinéCinéma, M6, Tax Shelter du Gouvernement Fédéral Belge, Belga Films",Not Rated
81.0,85.0,81.0,14959376.84978329,0,0,0,1,3,6,0,0,0,0,2015-10-16,2015,10,16,1,0,10,United States of America,English,Peter Sarsgaard,Winona Ryder,Jim Gaffigan,Michael Almereyda,Michael Almereyda,Missing_data,6.6,20060.0,Experimenter,457,6.5,"Drama, History",97.0,9.234,"FJ Productions, BB Film Productions",PG-13
39.0,38.0,39.0,17679567.78154827,0,0,0,1,0,0,0,0,0,0,2018-10-31,2018,10,31,0,0,7,"United Kingdom,United States of America","English,Others",Jassa Ahluwalia,Asa Butterfield,Jamie Blackley,Crispian Mills,Crispian Mills,Henry Fitzherbert,5.3,16583.0,Slaughterhouse Rulez,454,5.6,"Action, Comedy, Fantasy, Horror",104.0,8.141,"Stolen Picture, Catalyst Global Media, Sony Pictures International Productions, Columbia Pictures",R
86.0,98.0,86.0,2000000.0,0,0,0,0,56,64,0,0,0,0,2014-05-22,2014,5,22,0,0,11,"Others,Canada",English,Essie Davis,Noah Wiseman,Daniel Henshall,Jennifer Kent,Jennifer Kent,Missing_data,6.8,257639.0,The Babadook,6029,6.5,"Drama, Horror",94.0,59.091,"Screen Australia, Smoking Gun Productions, Causeway Films, South Australian Film Corporation, Entertainment One",Not Rated
47.0,40.0,47.0,19702546.106430043,0,0,0,1,0,0,0,0,0,0,2020-07-01,2020,7,1,0,1,5,United States of America,English,Steve Carell,Rose Byrne,Chris Cooper,Jon Stewart,Jon Stewart,Missing_data,6.3,23999.0,Irresistible,447,6.009,"Comedy, Drama",101.0,10.878,"Focus Features, Plan B Entertainment, Busboy Productions",R
24.0,0.0,24.0,20000000.0,0,0,0,0,0,2,0,0,0,0,2008-01-04,2008,1,4,1,0,17,"Germany,Others,United Kingdom,United States of America",English,Edward Burns,Shannyn Sossamon,Ana Claudia Talancón,Eric Valette,Andrew Klavan,Yasushi Akimoto,4.0,34505.0,One Missed Call,758,5.388,"Horror, Mystery, Thriller",87.0,10.734,"Intermedia, Alcon Entertainment, KADOKAWA, Equity Pictures Medienfonds GmbH & Co. KG IV, Warner Bros. Pictures, Warner Bros. Entertainment",PG-13
48.0,52.0,48.0,94000000.0,0,0,0,0,0,8,0,0,0,0,2018-03-05,2018,3,5,0,0,7,"Others,United Kingdom,United States of America",English,Alicia Vikander,Dominic West,Walton Goggins,Roar Uthaug,Geneva Robertson-Dworet,Alastair Siddons,6.3,232471.0,Tomb Raider,7877,6.4,"Action, Adventure, Fantasy",118.0,31.68,"Square Enix, GK Films, Metro-Goldwyn-Mayer, Warner Bros. Pictures",PG-13
72.0,92.0,72.0,37970832.46408658,0,0,0,1,4,18,4,1,0,0,2014-07-19,2014,7,19,1,1,11,Others,Others,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,Hiromasa Yonebayashi,Joan G. Robinson,Keiko Niwa,7.6,50411.0,When Marnie Was There,1809,7.935,"Animation, Drama, Family, Mystery",103.0,18.679,"Studio Ghibli, Hakuhodo DY Media Partners, KDDI, Nippon Television Network Corporation, TOHO, dentsu, The Walt Disney Company (Japan), Mitsubishi",PG
93.0,98.0,93.0,25967354.36744472,0,0,0,1,5,2,0,0,0,0,2001-02-01,2001,2,1,0,0,24,"France,Germany,Others",Others,Lars Rudolph,Peter Fitz,Hanna Schygulla,Béla Tarr,László Krasznahorkai,Béla Tarr,8.0,16661.0,Werckmeister Harmonies,328,7.9,Drama,139.0,8.217,"Magyar Mozgókép Alapítvány, 13 Productions, ARTE, Fondazione Montecinemaverita, Goëss Film, Magyar Televízió Müvelödési Föszerkesztöség (MTV) (I), Nemzeti Kultúrális Alapprogram, Országos Rádió és Televízió Testület (ORTT), Studio Babelsberg, Von Vietinghoff Filmproduktion (VVF), ZDF, RAI, Eurimages",Not Rated
11.377406756903843,38.487769454891435,11.483903949077225,8819200.0,1,1,1,0,0,2,0,0,0,0,2020-02-27,2020,2,27,0,0,5,Others,Others,Irina Starshenbaum,Rinal Mukhametov,Alexander Petrov,Fedor Bondarchuk,Oleg Malovichko,Andrey Zolotarev,5.6,6363.0,Invasion,812,6.882,"Science Fiction, Drama, Action",129.0,33.098,"Cinema Foundation of Russia, Art Pictures Studio, Vodorod Film Company",Not Rated
67.0,100.0,67.0,9000000.0,0,0,0,0,64,30,0,0,0,0,2009-12-23,2009,12,23,0,1,16,Others,"English,Others",Aamir Khan,Madhavan,Mona Singh,Rajkumar Hirani,Abhijat Joshi,Rajkumar Hirani,8.4,447504.0,3 Idiots,2427,8.002,"Drama, Comedy",171.0,42.205,"Vidhu Vinod Chopra Productions, Vinod Chopra Films",PG-13
76.0,85.0,76.0,27000000.0,0,0,0,0,4,22,4,1,0,0,2008-09-25,2008,9,25,0,0,17,"Others,France,Germany","German,Others,French,English",Martina Gedeck,Moritz Bleibtreu,Johanna Wokalek,Uli Edel,Bernd Eichinger,Uli Edel,7.3,40508.0,The Baader Meinhof Complex,586,7.0,"Action, Crime, Drama, History, Thriller",150.0,13.056,"G.T. Film Production, NEF, ARD Degeto, NDR, Dune Films, WDR, BR, Constantin Film",R
62.0,74.0,62.0,16017191.634451818,0,0,0,1,2,5,0,0,0,0,2018-08-01,2018,8,1,0,0,7,"United Kingdom,United States of America",English,Emma Thompson,Stanley Tucci,Reena Lalbihari,Richard Eyre,Ian McEwan,Missing_data,6.7,15714.0,The Children Act,613,6.6,Drama,105.0,8.892,"FilmNation Entertainment, BBC Film, Toledo Productions",R
47.0,35.0,47.0,45000000.0,0,0,0,0,3,5,0,0,0,0,2003-07-02,2003,7,2,0,1,22,United States of America,English,Reese Witherspoon,Sally Field,Bob Newhart,Charles Herman-Wurmfeld,Amanda Brown,Eve Ahlert,4.8,74532.0,"Legally Blonde 2: Red, White & Blonde",1600,5.7,"Comedy, Romance",95.0,27.403,"Metro-Goldwyn-Mayer, Marc Platt Productions, Type A Films",PG-13
66.0,65.0,66.0,15000000.0,0,0,0,0,32,80,32,0,0,0,2015-11-27,2015,11,27,1,1,10,"Others,United Kingdom,United States of America","English,French,German",Eddie Redmayne,Alicia Vikander,Amber Heard,Tom Hooper,Lucinda Coxon,David Ebershoff,7.1,202490.0,The Danish Girl,5766,7.571,Drama,119.0,20.952,"Pretty Pictures, Working Title Films, Artémis Productions, Shelter Productions, Senator Global Productions, ReVision Pictures, Working Title Films",R
19.0,5.0,19.0,35000000.0,0,0,0,0,0,5,0,0,0,0,2009-11-24,2009,11,24,0,1,16,United States of America,"English,Others",Robin Williams,John Travolta,Seth Green,Walt Becker,David Diamond,David Weissman,5.3,40040.0,Old Dogs,743,5.538,"Comedy, Family",88.0,10.995,"Walt Disney Pictures, Tapestry Films",PG
56.0,65.0,56.0,25000000.0,0,0,0,0,1,2,0,0,0,0,2014-05-09,2014,5,9,1,0,11,"United States of America,Others","Others,English",Jon Hamm,Aasif Mandvi,Alan Arkin,Craig Gillespie,Tom McCarthy,Missing_data,7.0,48356.0,Million Dollar Arm,618,6.7,Drama,124.0,10.162,"Walt Disney Pictures, Roth Films, Mayhem Pictures",PG
65.0,75.0,65.0,14183766.507672057,0,0,0,1,17,25,0,0,0,0,2017-11-23,2017,11,23,0,1,8,"France,Germany,Others","English,German,Others",Numan Acar,Adam Bousdoukos,Diane Kruger,Fatih Akin,Fatih Akin,Hark Bohm,7.1,36189.0,In the Fade,817,6.895,"Drama, Crime",106.0,10.04,"Bombero International, Warner Bros. Film Productions Germany, Macassar Productions, Dorje Film, Pathé, Corazón International",R
41.0,34.0,41.0,23000000.0,0,0,0,0,6,6,0,0,0,0,1998-11-06,1998,11,6,1,1,27,United States of America,English,Adam Sandler,Kathy Bates,Henry Winkler,Frank Coraci,Tim Herlihy,Adam Sandler,6.2,184181.0,The Waterboy,1848,6.047,Comedy,90.0,20.993,Touchstone Pictures,PG-13
78.0,83.0,78.0,250000000.0,0,0,0,0,9,39,9,1,0,0,2009-07-15,2009,7,15,0,1,16,"United Kingdom,United States of America",English,Daniel Radcliffe,Emma Watson,Rupert Grint,David Yates,Steve Kloves,J.K. Rowling,7.6,616702.0,Harry Potter and the Half-Blood Prince,19676,7.685,"Adventure, Fantasy",153.0,95.482,"Warner Bros. Pictures, Heyday Films",PG
80.0,94.0,80.0,2900000.0,0,0,0,0,44,26,44,2,0,0,1998-04-03,1998,4,3,1,0,27,"Others,France",Others,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Walter Salles,Marcos Bernstein,João Emanuel Carneiro,8.0,44366.0,Central Station,929,8.1,Drama,110.0,12.079,"MACT Productions, Riofilm, VideoFilmes",R
64.0,66.0,64.0,20000000.0,0,0,0,0,28,75,0,0,0,0,2018-10-26,2018,10,26,1,0,7,"Others,United States of America","English,French,German",Chloë Grace Moretz,Tilda Swinton,Doris Hick,Luca Guadagnino,Dario Argento,Daria Nicolodi,6.7,97328.0,Suspiria,2551,6.908,"Horror, Mystery, Drama",152.0,20.298,"Frenesy Film, Videa, Mythology Entertainment, First Sun, MeMo Films, K Period Media",R
29.0,10.0,29.0,42000000.0,0,0,0,0,0,5,0,0,0,0,2011-03-10,2011,3,10,0,0,14,"Canada,United States of America",English,Amanda Seyfried,Lukas Haas,Gary Oldman,Catherine Hardwicke,David Leslie Johnson-McGoldrick,Missing_data,5.4,117160.0,Red Riding Hood,3159,5.985,"Thriller, Drama, Fantasy, Mystery, Horror",100.0,17.521,"Appian Way, Random Films, Warner Bros. Pictures",PG-13
70.0,71.0,70.0,8000000.0,0,0,0,0,13,15,0,0,0,0,2006-09-07,2006,9,7,0,0,19,Canada,English,Kesun Loder,Billy Connolly,Carrie-Anne Moss,Andrew Currie,Robert Chomiak,Andrew Currie,6.7,30472.0,Fido,452,6.4,"Horror, Comedy, Romance, Drama",92.0,10.913,"Lions Gate Films, Astral Media, Anagram Pictures",R
84.0,92.0,84.0,11441171.34396422,0,0,0,1,8,24,0,0,0,0,2017-02-03,2017,2,3,1,0,8,"Others,Germany","Others,English",Sherwan Haji,Sakari Kuosmanen,Kaija Pakarinen,Aki Kaurismäki,Aki Kaurismäki,Missing_data,7.2,14218.0,The Other Side of Hope,318,6.947,"Comedy, Drama",101.0,11.932,"ZDF, Bufo, Sputnik",Not Rated
31.0,5.0,31.0,20000000.0,0,0,0,0,0,0,0,0,0,0,2011-03-16,2011,3,16,0,0,14,United States of America,"English,Others",Brandon Routh,Aníta Briem,Sam Huntington,Kevin Munroe,Thomas Dean Donnelly,Joshua Oppenheimer,5.1,15768.0,Dylan Dog: Dead of Night,499,4.755,"Action, Comedy, Horror, Mystery, Science Fiction, Thriller, Fantasy",107.0,8.372,"Hyde Park Entertainment, platinum studios, Long Distance Films",PG-13
77.0,85.0,77.0,10000000.0,0,0,0,0,2,14,0,0,0,0,2024-07-10,2024,7,10,0,1,1,"Canada,United States of America",English,Maika Monroe,Nicolas Cage,Blair Underwood,Osgood Perkins,Osgood Perkins,Missing_data,6.6,161715.0,Longlegs,1796,6.594,"Crime, Horror, Thriller",101.0,92.444,"C2 Motion Picture Group, Saturn Films, Oddfellows Entertainment, Traffic., Range Media Partners",R
77.0,92.0,77.0,3800000.0,0,0,0,0,38,73,38,1,0,0,2012-06-13,2012,6,13,0,1,13,Others,"Others,English",Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Thomas Vinterberg,Thomas Vinterberg,Tobias Lindholm,8.3,380978.0,The Hunt,4265,8.1,Drama,116.0,29.389,"Zentropa International Sweden, Zentropa Entertainments, Film i Väst",R
83.0,97.0,83.0,30000000.0,0,0,0,0,20,26,20,0,0,0,1995-07-18,1995,7,18,0,1,30,"Others,United States of America",English,James Cromwell,Magda Szubanski,Christine Cavanaugh,Chris Noonan,Dick King-Smith,George Miller,6.9,137298.0,Babe,2916,6.236,"Fantasy, Drama, Comedy, Family",92.0,26.171,"Universal Pictures, Kennedy Miller Productions",G
66.0,80.0,66.0,22000000.0,0,0,0,0,1,21,0,0,0,0,2009-09-18,2009,9,18,1,0,16,United States of America,English,Matt Damon,Tony Hale,Patton Oswalt,Steven Soderbergh,Scott Z. Burns,Kurt Eichenwald,6.5,68412.0,The Informant!,895,6.1,"Drama, Comedy, Crime",108.0,10.557,"Warner Bros. Pictures, Participant, Groundswell Productions, Section Eight, Jaffe/Braunstein Enterprise",R
64.0,83.0,64.0,130000000.0,0,0,0,0,4,34,0,0,4,1,2015-07-14,2015,7,14,0,1,10,United States of America,English,Paul Rudd,Michael Douglas,Corey Stoll,Peyton Reed,Edgar Wright,Joe Cornish,7.2,742439.0,Ant-Man,19898,7.072,"Science Fiction, Action, Adventure",117.0,48.508,Marvel Studios,PG-13
59.0,58.0,59.0,18671700.560111515,0,0,0,1,6,17,0,0,0,0,2005-11-16,2005,11,16,0,1,20,"France,Others,United Kingdom",English,Cillian Murphy,Morgan Jones,Eva Birthistle,Neil Jordan,Neil Jordan,Pat McCabe,7.2,25030.0,Breakfast on Pluto,396,7.222,"Drama, Comedy",128.0,9.612,"Fís Éireann/Screen Ireland, Number 9 Films, Parallel Film Productions, Pathé",R
36.0,34.0,36.0,70000000.0,0,0,0,0,0,0,0,0,0,0,1998-01-16,1998,1,16,1,0,27,"Others,France,Germany,United Kingdom,United States of America",English,Morgan Freeman,Christian Slater,Randy Quaid,Mikael Salomon,Graham Yost,Missing_data,5.9,37959.0,Hard Rain,721,5.846,"Thriller, Crime, Action",97.0,11.962,"UGC PH, Marubeni, Mutual Film Company, Paramount Pictures, PolyGram Filmed Entertainment, Stargate Studios, TOHO-TOWA, BBC, Tele München",R
11.410540270825846,38.0,11.453288858255798,20000000.0,1,0,1,0,0,0,0,0,0,0,2008-08-15,2008,8,15,1,0,17,"United Kingdom,France",English,Emma Roberts,Aidan Quinn,Natasha Richardson,Nick Moore,Lucy Dahl,Missing_data,6.1,65406.0,Wild Child,1842,6.7,"Comedy, Drama, Romance",98.0,24.133,"Working Title Films, StudioCanal, Universal Pictures",PG-13
70.0,81.0,70.0,2000000.0,0,0,0,0,14,49,14,1,0,0,2003-08-20,2003,8,20,0,0,22,"United Kingdom,United States of America","English,Spanish",Evan Rachel Wood,Holly Hunter,Nikki Reed,Catherine Hardwicke,Catherine Hardwicke,Nikki Reed,6.8,101597.0,Thirteen,1625,6.6,Drama,100.0,23.866,"Michael London Productions, Working Title Films, Antidote Films, Sound for Film",R
11.039096015947772,16.83924728900181,10.999179552344119,2800000.0,1,1,1,0,1,0,0,0,0,0,2019-02-14,2019,2,14,0,0,6,Others,"English,Others",Aggy K. Adams,Basil Eidenbenz,Adina Stetcu,Cristina Jacob,Andrei Ciobanu,Alex Cotet,4.8,9732.0,"Oh, Ramona!",410,5.74,"Comedy, Romance",109.0,11.06,Zazu Film,TV-G
51.0,46.0,51.0,8000000.0,0,0,0,0,0,0,0,0,0,0,2015-09-02,2015,9,2,0,0,10,United States of America,English,Robert Redford,Nick Nolte,Emma Thompson,Ken Kwapis,Michael Arndt,Bill Holderman,6.4,30577.0,A Walk in the Woods,708,6.1,"Adventure, Comedy, Drama",104.0,8.842,"Wildwood Enterprises, Route One Entertainment, Broad Green Pictures",R
12.28865001957033,100.0,12.333217171666535,17024875.789969854,1,0,1,1,2,0,0,0,0,0,2023-05-31,2023,5,31,0,0,2,Others,Others,Ma Dong-seok,Lee Jun-hyuk,Munetaka Aoki,Lee Sang-yong,Kim Min-Sung,Missing_data,6.6,6762.0,The Roundup: No Way Out,456,7.173,"Action, Crime, Comedy, Thriller, Drama",105.0,56.545,"Big Punch Pictures, Hong Film, BA Entertainment",Not Rated
52.0,66.0,52.0,30000000.0,0,0,0,0,3,17,0,0,0,0,1996-07-18,1996,7,18,0,1,29,"Others,United States of America",English,Michael J. Fox,Trini Alvarado,Peter Dobson,Peter Jackson,Fran Walsh,Peter Jackson,7.1,98168.0,The Frighteners,1561,6.9,"Horror, Comedy",110.0,18.566,"WingNut Films, Universal Pictures",R
