metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
11.57113113128835,71.0,11.657479512391639,15685048.618961124,1,0,1,1,1,0,0,0,0,0,2004-11-20,2004,11,20,1,1,21,Others,Others,Hidetaka Yoshioka,Masato Hagiwara,Yuka Nanri,Makoto Shinkai,Makoto Shinkai,Missing_data,6.8,15416.0,The Place Promised in Our Early Days,511,6.6,"Animation, Adventure, Drama, Romance, Science Fiction",90.0,11.314,CoMix Wave Films,TV-PG
62.0,87.0,62.0,12000000.0,0,0,0,0,9,24,9,1,0,0,1997-12-25,1997,12,25,0,1,28,United States of America,English,Pam Grier,Samuel L. Jackson,Robert Forster,Quentin Tarantino,Quentin Tarantino,Elmore Leonard,7.5,384806.0,Jackie Brown,6431,7.357,"Crime, Drama, Thriller",154.0,24.277,"Miramax, A Band Apart, Mighty Mighty Afrodite Productions",R
22.0,10.0,22.0,5000000.0,0,0,0,0,3,3,0,0,0,0,2016-04-01,2016,4,1,1,0,9,United States of America,English,Melissa Joan Hart,Jesse Metcalfe,David A.R. White,Harold Cronk,Chuck Konzelman,Cary Solomon,4.3,13832.0,God's Not Dead 2,406,6.1,Drama,121.0,12.972,Pure Flix Entertainment,PG
66.0,89.0,66.0,53000000.0,0,0,0,0,5,9,5,3,0,0,1995-05-12,1995,5,12,1,0,30,United States of America,English,Gene Hackman,Denzel Washington,Matt Craven,Tony Scott,Michael Schiffer,Richard P. Henrick,7.4,126868.0,Crimson Tide,1788,7.2,"Thriller, Action",116.0,17.923,"Hollywood Pictures, Don Simpson/Jerry Bruckheimer Films",R
40.0,33.0,40.0,70000000.0,0,0,0,0,7,42,7,3,0,0,2004-12-08,2004,12,8,0,1,21,"United Kingdom,United States of America","Italian,English",Gerard Butler,Emmy Rossum,Patrick Wilson,Joel Schumacher,Gaston Leroux,Andrew Lloyd Webber,7.2,133457.0,The Phantom of the Opera,1648,7.3,"Thriller, Drama, Romance",141.0,30.638,"Warner Bros. Pictures, Odyssey Entertainment, Scion Films, The Really Useful Group",PG-13
52.0,51.0,52.0,16000000.0,0,0,0,0,0,0,0,0,0,0,2018-06-13,2018,6,13,0,1,7,United States of America,"English,Spanish",Trevor Jackson,Jason Mitchell,Lex Scott Davis,Director X,Alex Tse,Missing_data,5.3,7799.0,SuperFly,381,6.8,"Action, Crime",107.0,17.24,"Columbia Pictures, Silver Pictures, Sony Pictures",R
57.0,69.0,57.0,90000000.0,0,0,0,0,10,31,10,2,0,0,2009-12-23,2009,12,23,0,1,16,United States of America,"English,French",Robert Downey Jr.,Jude Law,Rachel McAdams,Guy Ritchie,Michael Robert Johnson,Anthony Peckham,7.6,685803.0,Sherlock Holmes,14053,7.214,"Action, Adventure, Crime, Mystery",129.0,59.578,"Warner Bros. Pictures, Village Roadshow Pictures, Silver Pictures, Wigram Productions",PG-13
46.0,51.0,46.0,117000000.0,0,0,0,0,0,3,0,0,0,0,2010-06-15,2010,6,15,0,1,15,United States of America,"English,German,Spanish",Tom Cruise,Cameron Diaz,Peter Sarsgaard,James Mangold,Patrick O'Neill,Missing_data,6.3,213710.0,Knight and Day,4534,6.2,"Action, Comedy",109.0,28.699,"Pink Machine, Tree Line Films, Dune Entertainment, Regency Enterprises, 20th Century Fox",PG-13
31.0,21.0,31.0,10000000.0,0,0,0,0,1,3,0,0,0,0,2017-06-16,2017,6,16,1,1,8,United States of America,English,Naomi Watts,Jaeden Martell,Jacob Tremblay,Colin Trevorrow,Gregg Hurwitz,Missing_data,6.6,29892.0,The Book of Henry,1294,7.5,"Drama, Crime, Thriller",105.0,10.89,"Sidney Kimmel Entertainment, Double Nickel Entertainment",PG-13
31.0,14.0,31.0,15566287.243609427,0,0,0,1,1,0,0,0,0,0,2019-08-29,2019,8,29,0,0,6,"Canada,United Kingdom,United States of America",English,Henry Cavill,Ben Kingsley,Alexandra Daddario,David Raymond,David Raymond,Missing_data,5.9,28346.0,Night Hunter,930,6.6,"Drama, Thriller",95.0,32.6,"Arcola Entertainment, Arise Pictures, Buffalo Gal Pictures, Fortitude International, PalmStar Media",R
98.0,98.0,98.0,250000.0,0,0,0,0,9,5,9,1,0,0,1950-08-26,1950,8,26,1,0,75,Others,Others,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Akira Kurosawa,Ryûnosuke Akutagawa,Akira Kurosawa,8.2,186250.0,Rashomon,2267,8.067,"Crime, Drama, Mystery",88.0,13.899,Daiei Film,Not Rated
45.0,33.0,45.0,72300000.0,0,0,0,0,0,6,0,0,0,0,2003-12-19,2003,12,19,1,1,22,United States of America,"English,Italian",Julia Roberts,Kirsten Dunst,Julia Stiles,Mike Newell,Lawrence Konner,Mark Rosenthal,6.6,94368.0,Mona Lisa Smile,1752,6.9,"Drama, History, Romance",117.0,21.984,"Columbia Pictures, Revolution Studios, Red Om Films",PG-13
53.0,67.0,53.0,28000000.0,0,0,0,0,1,8,1,5,0,0,1984-12-06,1984,12,6,0,1,41,United States of America,"English,Others",Roy Scheider,John Lithgow,Helen Mirren,Peter Hyams,Arthur C. Clarke,Peter Hyams,6.7,58661.0,2010,949,6.6,"Thriller, Science Fiction",116.0,18.481,Metro-Goldwyn-Mayer,PG
51.0,73.0,51.0,31000000.0,0,0,0,0,9,10,0,0,0,0,1992-05-28,1992,5,28,0,0,33,United States of America,English,Whoopi Goldberg,Maggie Smith,Harvey Keitel,Emile Ardolino,Paul Rudnick,Missing_data,6.5,112269.0,Sister Act,3211,6.827,"Music, Comedy",100.0,19.877,"Touchstone Pictures, Touchwood Pacific Partners 1",PG
48.0,28.0,48.0,40000000.0,0,0,0,0,0,5,0,0,0,0,1992-02-28,1992,2,28,1,0,33,United States of America,English,Chevy Chase,Daryl Hannah,Sam Neill,John Carpenter,H.F. Saint,Robert Collector,6.0,27513.0,Memoirs of an Invisible Man,595,5.9,"Science Fiction, Comedy, Romance, Thriller",99.0,11.677,"Warner Bros. Pictures, Regency Enterprises, Alcor Films, Cornelius Productions, Le Studio Canal+",PG-13
11.631752555071879,80.0,11.654385153596255,17600556.73556088,1,0,1,1,8,2,0,0,0,0,2021-07-14,2021,7,14,0,1,4,Others,Others,Narilya Gulmongkolpech,Sawanee Utoomma,Sirani Yankittikan,Banjong Pisanthanakun,Cha-won Choi,Chantavit Dhanasevi,6.5,14920.0,The Medium,650,7.0,"Horror, Thriller",131.0,40.173,"Northern Cross, Jorkwang Films, Showbox, Finecut, GDH 559",Not Rated
33.0,10.0,33.0,15000000.0,0,0,0,0,0,0,0,0,0,0,2007-01-26,2007,1,26,1,0,18,"Others,Germany,United Kingdom,United States of America","English,Others",Agnes Bruckner,Hugh Dancy,Olivier Martinez,Katja von Garnier,Ehren Kruger,Christopher Landon,5.3,18497.0,Blood and Chocolate,306,5.6,"Drama, Fantasy, Horror, Romance",98.0,8.306,"Daniel Bobker Productions, Berrick Filmproduktion, Blood & Chocolate Productions Ltd, Lakeshore Entertainment, Metro-Goldwyn-Mayer",PG-13
30.0,12.0,30.0,95000000.0,0,0,0,0,2,0,0,0,0,0,2014-12-12,2014,12,12,1,1,11,"Others,Canada,United States of America,United Kingdom",English,Ben Barnes,Julianne Moore,Jeff Bridges,Sergei Bodrov,Charles Leavitt,Steven Knight,5.5,81644.0,Seventh Son,2510,5.5,"Adventure, Fantasy",102.0,28.027,"Legendary Pictures, Thunder Road, Moving Picture Company, Pendle Mountain Productions, China Film Group Corporation, Wigram Productions, Outlaw Sinema",PG-13
61.0,79.0,61.0,6000000.0,0,0,0,0,5,10,0,0,0,0,1992-10-16,1992,10,16,1,0,33,United States of America,English,Virginia Madsen,Xander Berkeley,Tony Todd,Bernard Rose,Clive Barker,Bernard Rose,6.7,104279.0,Candyman,1639,6.6,"Drama, Horror, Thriller",100.0,15.705,"Propaganda Films, PolyGram Filmed Entertainment, Candyman Films, TriStar Pictures",R
55.0,72.0,55.0,16000000.0,0,0,0,0,1,14,0,0,0,0,2001-06-27,2001,6,27,0,1,24,United States of America,English,Alexsandra Wright,Tyrese Gibson,Taraji P. Henson,John Singleton,John Singleton,Missing_data,6.5,17136.0,Baby Boy,308,7.1,"Crime, Drama, Romance, Thriller",130.0,11.729,"New Deal Productions, Columbia Pictures",R
85.0,96.0,85.0,8575000.0,0,0,0,0,69,104,0,0,69,0,2016-06-01,2016,6,1,0,1,9,Others,Others,Kim Min-hee,Ha Jung-woo,Cho Jin-woong,Park Chan-wook,Sarah Waters,Chung Seo-kyung,8.1,183902.0,The Handmaiden,3843,8.2,"Thriller, Drama, Romance",145.0,76.61,"Moho Film, Yong Film, CJ Entertainment",Not Rated
75.0,93.0,75.0,1000000.0,0,0,0,0,33,11,33,0,0,0,2006-05-24,2006,5,24,0,0,19,United States of America,English,Al Gore,Billy West,George Bush,Davis Guggenheim,Al Gore,Missing_data,7.4,85642.0,An Inconvenient Truth,880,7.0,Documentary,100.0,11.062,"Lawrence Bender Productions, Participant",PG
69.0,84.0,69.0,23000000.0,0,0,0,0,17,17,0,0,0,0,1998-07-15,1998,7,15,0,1,27,United States of America,English,Cameron Diaz,Matt Dillon,Ben Stiller,Bobby Farrelly,Ed Decter,John J. Strauss,7.1,335672.0,There's Something About Mary,4992,6.607,"Romance, Comedy",120.0,25.819,20th Century Fox,R
47.0,56.0,47.0,12000000.0,0,0,0,0,3,0,0,0,0,0,1978-06-27,1978,6,27,0,1,47,"United States of America,United Kingdom",English,Kris Kristofferson,Ali MacGraw,Ernest Borgnine,Sam Peckinpah,Bill Norton,Chip Davis,6.3,19467.0,Convoy,381,6.3,"Action, Comedy, Drama",110.0,18.744,"United Artists, EMI Films",PG
60.0,76.0,60.0,14000000.0,0,0,0,0,2,2,0,0,0,0,1993-10-01,1993,10,1,1,0,32,United States of America,"German,French,English,Others",John Candy,Leon,Doug E. Doug,Jon Turteltaub,Lynn Siefert,Michael Ritchie,7.0,116495.0,Cool Runnings,2073,7.0,"Comedy, Adventure, Drama",98.0,20.552,Walt Disney Pictures,PG
74.0,73.0,74.0,165000000.0,0,0,0,0,44,148,44,0,0,0,2014-11-05,2014,11,5,0,1,11,"United Kingdom,United States of America",English,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Christopher Nolan,Jonathan Nolan,Christopher Nolan,8.7,2259078.0,Interstellar,36611,8.5,"Adventure, Drama, Science Fiction",169.0,238.354,"Legendary Pictures, Syncopy, Lynda Obst Productions",PG-13
35.0,21.0,35.0,70000000.0,0,0,0,0,0,0,0,0,0,0,2005-12-22,2005,12,22,0,1,20,"Germany,United States of America","English,Spanish",Jennifer Aniston,Mark Ruffalo,Shirley MacLaine,Rob Reiner,Ted Griffin,Missing_data,5.5,62895.0,Rumor Has It...,1166,5.7,"Comedy, Romance",97.0,10.301,"Village Roadshow Pictures, Section Eight, Spring Creek Pictures, Warner Bros. Pictures, Munich Hoffmann-Media",PG-13
65.0,58.0,65.0,23000000.0,0,0,0,0,2,0,0,0,0,0,1991-06-28,1991,6,28,1,1,34,United States of America,English,Leslie Nielsen,Priscilla Presley,George Kennedy,David Zucker,Jim Abrahams,David Zucker,6.9,125043.0,The Naked Gun 2½: The Smell of Fear,2277,6.794,"Comedy, Crime",85.0,31.029,Paramount Pictures,PG-13
68.0,86.0,68.0,14100000.0,0,0,0,0,19,16,0,0,0,0,2023-05-25,2023,5,25,0,0,2,"Others,France,Germany","Others,Italian",Paolo Pierobon,Fausto Russo Alesi,Barbara Ronchi,Marco Bellocchio,Marco Bellocchio,Susanna Nicchiarelli,7.0,3656.0,Kidnapped,323,7.3,"Drama, History",134.0,10.32,"The Match Factory, IBC MOvie, Kavac Film, RAI Cinema, Ad Vitam Production, BR, ARTE France Cinéma",Not Rated
64.0,83.0,64.0,130000000.0,0,0,0,0,4,34,0,0,4,1,2015-07-14,2015,7,14,0,1,10,United States of America,English,Paul Rudd,Michael Douglas,Corey Stoll,Peyton Reed,Edgar Wright,Joe Cornish,7.2,742439.0,Ant-Man,19917,7.072,"Science Fiction, Action, Adventure",117.0,48.508,Marvel Studios,PG-13
10.73872469907486,18.0,10.711657251553953,17500000.0,1,0,1,0,0,2,0,0,0,0,1979-08-14,1979,8,14,0,0,46,"Others,United States of America",Italian,Malcolm McDowell,Peter O'Toole,Helen Mirren,Tinto Brass,Gore Vidal,Masolino D'Amico,5.3,39586.0,Caligula,857,6.0,"Drama, History",156.0,58.803,"Penthouse Films International, Felix Cinematografica",X
60.0,52.0,60.0,27903446.829556044,0,0,0,1,0,9,0,0,0,0,2009-01-16,2009,1,16,1,0,16,United States of America,"English,Italian",Jamal Woolard,Anthony Mackie,Derek Luke,George Tillman Jr.,Reggie Rock Bythewood,Cheo Hodari Coker,6.7,46640.0,Notorious,725,6.9,"Music, Drama, History",122.0,14.105,Fox Searchlight Pictures,R
81.0,99.0,81.0,7534475.298093554,0,0,0,1,30,33,0,0,0,0,2015-09-24,2015,9,24,0,0,10,Others,"Others,English,Spanish",Ricardo Darín,Javier Cámara,Dolores Fonzi,Cesc Gay,Tomàs Aragay,Cesc Gay,7.3,14084.0,Truman,372,7.016,"Drama, Comedy",105.0,7.629,"BD Cine, Imposible Films, K & S Films, Telefe, Canal+ España, TVE",TV-14
66.0,80.0,66.0,160000000.0,0,0,0,0,2,46,2,1,0,0,2024-05-08,2024,5,8,0,0,1,United States of America,English,Owen Teague,Freya Allan,Kevin Durand,Wes Ball,Josh Friedman,Rick Jaffa,6.9,144456.0,Kingdom of the Planet of the Apes,3587,7.088,"Science Fiction, Adventure, Action",145.0,153.444,"20th Century Studios, Oddball Entertainment, Jason T. Reed Productions",PG-13
74.0,85.0,74.0,60000000.0,0,0,0,0,6,5,0,0,0,0,2007-02-15,2007,2,15,0,0,18,United States of America,English,Josh Hutcherson,AnnaSophia Robb,Zooey Deschanel,Gabor Csupo,Jeff Stockwell,David Paterson,7.2,178880.0,Bridge to Terabithia,4856,7.3,"Adventure, Drama, Family",96.0,53.813,"Lauren Levine Productions Inc., Walden Media, Hal Lieberman Company, Walt Disney Pictures",PG
30.0,15.0,30.0,16000000.0,0,0,0,0,0,6,0,0,0,0,2006-10-05,2006,10,5,0,0,19,United States of America,English,Jordana Brewster,Matt Bomer,Diora Baird,Jonathan Liebesman,Sheldon Turner,David J. Schow,5.8,79102.0,The Texas Chainsaw Massacre: The Beginning,1815,6.1,Horror,91.0,31.46,"Texas Chainsaw Productions, New Line Cinema, Next Entertainment, Platinum Dunes, Vortex/Henkel/Hooper",R
62.0,71.0,62.0,2500000.0,0,0,0,0,0,2,0,0,0,0,1970-03-02,1970,3,2,0,0,55,United States of America,"English,Spanish",Clint Eastwood,Shirley MacLaine,Manolo Fábregas,Don Siegel,Budd Boetticher,Albert Maltz,7.0,31421.0,Two Mules for Sister Sara,590,6.9,Western,114.0,13.759,"Sanen Productions, Malpaso Productions, Universal Pictures, Martin Rackin Productions",GP
83.0,91.0,83.0,3800000.0,0,0,0,0,20,27,20,0,0,0,1976-11-14,1976,11,14,1,1,49,United States of America,English,Faye Dunaway,William Holden,Peter Finch,Sidney Lumet,Paddy Chayefsky,Missing_data,8.1,176692.0,Network,1786,7.8,Drama,122.0,21.962,Metro-Goldwyn-Mayer,R
83.0,97.0,83.0,1300000.0,0,0,0,0,46,63,46,1,0,0,2015-06-17,2015,6,17,0,1,10,"France,Germany,Others",Others,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Deniz Gamze Ergüven,Deniz Gamze Ergüven,Alice Winocour,7.6,41684.0,Mustang,1384,7.742,Drama,97.0,8.977,"CG Cinéma, Vistamar Filmproduktion, Uhlandfilm, Bam Film, Kinology",PG-13
11.57113113128835,70.0,11.595926445955712,800000.0,1,0,1,0,1,0,0,0,0,0,1976-01-10,1976,1,10,1,0,49,"France,Others","German,French,Italian",Paolo Bonacelli,Giorgio Cataldi,Uberto Paolo Quintavalle,Pier Paolo Pasolini,Pier Paolo Pasolini,Sergio Citti,5.8,68417.0,"Salò, or the 120 Days of Sodom",2119,6.4,"Horror, Drama, War",116.0,21.847,"Les Productions Artistes Associés, PEA, United Artists",TV-MA
10.906550142225523,40.0,10.992975687356951,16454494.766449306,1,0,1,1,0,0,0,0,0,0,2020-10-29,2020,10,29,0,0,5,"United Kingdom,Others,United States of America",English,Allison Williams,Alexander Dreymon,Keith David,Mikael Marcimain,Josh Campbell,Matt Stuecken,4.8,11932.0,Horizon Line,387,5.6,"Thriller, Adventure",92.0,12.524,"Ombra Films, STXfilms, Tre Vänner, Subotica, Trevanna Post, SF Studios, Universal Pictures",PG-13
52.0,68.0,52.0,92000000.0,0,0,0,0,15,33,0,0,0,0,2000-11-02,2000,11,2,0,1,25,United States of America,"English,German,Others",Cameron Diaz,Drew Barrymore,Lucy Liu,McG,Ryan Rowe,Ed Solomon,5.6,199799.0,Charlie's Angels,4204,5.842,"Action, Adventure, Comedy, Crime, Thriller",98.0,29.45,"Columbia Pictures, Tall Trees Productions, Flower Films, Leonard Goldberg Productions",PG-13
37.0,33.0,37.0,7160986.067608724,0,0,0,1,0,0,0,0,0,0,2017-04-24,2017,4,24,0,0,8,Canada,"English,Others",Amanda Schull,Shawn Ashmore,Milo Ventimiglia,Clay Staub,Peter Aperlo,Clay Staub,5.1,7018.0,Devil's Gate,271,5.3,"Thriller, Horror, Science Fiction",94.0,7.513,"Mednick Productions, Caramel Films",Not Rated
50.0,62.0,50.0,274800000.0,0,0,0,0,4,11,0,0,0,0,2023-11-08,2023,11,8,0,1,2,United States of America,"English,Others",Brie Larson,Teyonah Parris,Iman Vellani,Nia DaCosta,Nia DaCosta,Megan McDonnell,5.5,141582.0,The Marvels,2848,6.0,"Science Fiction, Adventure, Action",105.0,72.053,"Marvel Studios, Kevin Feige Productions",PG-13
64.0,77.0,64.0,13000000.0,0,0,0,0,7,23,0,0,0,0,2014-10-09,2014,10,9,0,0,11,United States of America,English,Bill Murray,Melissa McCarthy,Naomi Watts,Theodore Melfi,Theodore Melfi,Missing_data,7.2,110107.0,St. Vincent,1915,7.109,Comedy,102.0,13.299,"Chernin Entertainment, The Weinstein Company, Crescendo Productions, Goldenlight Films",PG-13
64.0,78.565224306606,64.0,11500000.0,0,1,0,0,2,2,0,0,0,0,2008-12-19,2008,12,19,1,1,17,United States of America,English,Kate Beckinsale,Matt Dillon,Vera Farmiga,Rod Lurie,Rod Lurie,Missing_data,7.1,40361.0,Nothing But the Truth,491,6.9,"Drama, Thriller",108.0,9.755,"Battleplan Productions, Yari Film Group",R
63.0,53.0,63.0,22000000.0,0,0,0,0,1,10,0,0,0,0,2013-11-09,2013,11,9,1,1,12,United States of America,English,Christian Bale,Casey Affleck,Zoe Saldana,Scott Cooper,Brad Ingelsby,Scott Cooper,6.7,127700.0,Out of the Furnace,1976,6.565,"Thriller, Drama, Crime",116.0,13.568,"Energy Entertainment, Appian Way, Relativity Media, Red Granite Pictures, Scott Free Productions",R
51.0,59.0,51.0,3500000.0,0,0,0,0,3,13,0,0,0,0,2002-05-22,2002,5,22,0,0,23,France,"English,French,Italian,Spanish",Monica Bellucci,Vincent Cassel,Albert Dupontel,Gaspar Noé,Gaspar Noé,Missing_data,7.3,152035.0,Irreversible,2946,7.215,"Drama, Thriller, Crime",94.0,41.772,"Wild Bunch, Eskwad, StudioCanal, Les Cinémas de la Zone, Nord-Ouest Productions, 120 Films, Canal+",Not Rated
73.0,95.0,73.0,8500000.0,0,0,0,0,36,42,0,0,0,0,2016-07-20,2016,7,20,0,1,9,Others,Others,Gong Yoo,Jung Yu-mi,Ma Dong-seok,Yeon Sang-ho,Park Joo-suk,Yeon Sang-ho,7.6,277617.0,Train to Busan,7642,7.75,"Horror, Thriller, Action, Adventure",118.0,101.112,"Next Entertainment World, RedPeter Films, Contents Panda, Union Investment Partners, KTB Network",Not Rated
59.0,59.0,59.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2015-03-11,2015,3,11,0,0,10,United States of America,English,Liam Neeson,Ed Harris,Joel Kinnaman,Jaume Collet-Serra,Brad Ingelsby,Missing_data,6.6,117263.0,Run All Night,2808,6.42,"Action, Crime, Thriller",114.0,19.551,"RatPac Entertainment, Vertigo Entertainment, Energy Entertainment",R
56.0,68.0,56.0,75000000.0,0,0,0,0,7,7,0,0,0,0,2015-08-13,2015,8,13,0,0,10,United States of America,"Italian,English,Others,German",Henry Cavill,Armie Hammer,Alicia Vikander,Guy Ritchie,Guy Ritchie,Lionel Wigram,7.2,342873.0,The Man from U.N.C.L.E.,6402,7.085,"Comedy, Action, Adventure",116.0,20.576,"Wigram Productions, Davis Entertainment, RatPac Entertainment, Warner Bros. Pictures",PG-13
18.0,8.0,18.0,25000000.0,0,0,0,0,1,6,0,0,0,0,2016-04-28,2016,4,28,0,0,9,United States of America,English,Jennifer Aniston,Kate Hudson,Julia Roberts,Garry Marshall,Anya Kochoff,Matthew Walker,5.6,40707.0,Mother's Day,1271,6.0,"Comedy, Drama, Romance",118.0,11.742,"Rice Films, GulfStream Pictures, May Day Movies, Triad Film Works, Beatnik Films, Capacity Pictures, Open Road Films, PalmStar Media, Universal Pictures",PG-13
10.454685056863095,0.0,10.462933137264544,5000000.0,1,0,1,0,1,0,0,0,0,0,2017-06-02,2017,6,2,1,1,8,Canada,English,Wesley Snipes,RJ Mitte,Jedidiah Goodacre,Mauro Borrelli,Mauro Borrelli,Reggie Keyohara III,4.1,9487.0,The Recall,341,4.6,"Science Fiction, Horror",91.0,11.252,"VMI Worldwide, Minds Eye Entertainment, Creativity Capital, Bridgegate Pictures, Invico Capital",R
52.0,56.0,52.0,13708618.238102732,0,0,0,1,4,4,0,0,0,0,2017-10-05,2017,10,5,0,0,8,Others,English,Charlotte Vega,Bill Milner,Eugene Simon,Brian O'Malley,David Turpin,Missing_data,5.1,9785.0,The Lodgers,492,5.0,"Horror, Thriller, Mystery",93.0,14.598,"Avatar Audio Post Production, Epic Pictures Group, Bowsie Workshop, E-Color Studios, Point.360, Tailored Films",R
64.0,77.0,64.0,8000000.0,0,0,0,0,3,7,0,0,0,0,1994-10-13,1994,10,13,0,0,31,United States of America,English,Heather Langenkamp,Robert Englund,Jf Davis,Wes Craven,Wes Craven,Missing_data,6.4,66465.0,New Nightmare,1428,6.4,"Horror, Mystery, Fantasy",112.0,19.153,New Line Cinema,R
51.0,64.0,51.0,14000000.0,0,0,0,0,8,11,8,1,0,0,1990-03-23,1990,3,23,1,0,35,United States of America,English,Richard Gere,Julia Roberts,Jason Alexander,Garry Marshall,J.F. Lawton,Missing_data,7.1,378222.0,Pretty Woman,8395,7.467,"Romance, Comedy",120.0,52.302,"Touchstone Pictures, Silver Screen Partners IV, Regency Enterprises, Arnon Milchan Productions",R
79.0,95.0,79.0,4000000.0,0,0,0,0,16,45,0,0,0,0,2016-03-11,2016,3,11,1,0,9,"Others,United Kingdom,United States of America",English,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,John Carney,Simon Carmody,John Carney,7.9,103248.0,Sing Street,2304,7.9,"Romance, Drama, Music",105.0,13.139,"Likely Story, FilmWave, Distressed Films, Cosmo Films, PalmStar Media, Fís Éireann/Screen Ireland, Merkel Media",PG-13
52.0,57.0,52.0,54000000.0,0,0,0,0,6,10,0,0,0,0,2002-03-22,2002,3,22,1,0,23,United States of America,"Others,English",Wesley Snipes,Kris Kristofferson,Ron Perlman,Guillermo del Toro,Marv Wolfman,Gene Colan,6.7,240084.0,Blade II,4782,6.6,"Fantasy, Horror, Action, Thriller",117.0,29.869,"New Line Cinema, Amen Ra Films, Imaginary Forces",R
98.0,98.0,98.0,700000.0,0,0,0,0,23,9,23,1,0,0,1994-09-12,1994,9,12,0,0,31,United States of America,English,William Gates,Arthur Agee,Emma Gates,Steve James,Steve James,Frederick Marx,8.3,28547.0,Hoop Dreams,306,7.598,Documentary,174.0,6.987,"Fine Line Features, Kartemquin Films",PG-13
62.0,72.0,62.0,25000000.0,0,0,0,0,3,0,0,0,0,0,1990-11-02,1990,11,2,1,1,35,United States of America,English,Tim Robbins,Elizabeth Peña,Danny Aiello,Adrian Lyne,Bruce Joel Rubin,Missing_data,7.4,121862.0,Jacob's Ladder,1681,7.4,"Drama, Mystery, Horror",113.0,15.545,Carolco Pictures,R
81.0,90.0,81.0,8000000.0,0,0,0,0,7,7,7,1,0,0,2009-02-09,2009,2,9,0,0,16,"Others,France",English,Evan McGuire,Brendan Gleeson,Mick Lally,Tomm Moore,Tomm Moore,Fabrice Ziolkowski,7.5,38868.0,The Secret of Kells,697,7.403,"Animation, Family, Fantasy",78.0,13.704,"Cartoon Saloon, Gébéka Films, Les Armateurs, Vivi Film, France 2 Cinéma, Celluloid Dreams, RTÉ",Not Rated
