title,release_date,tmdb_vote_count,tmdb_vote_average,genre_names,budget,revenue,runtime_in_min,tmdb_popularity,production_company_name,production_country_name,spoken_languages,director,writer,actors,imdb_rating,imdb_votes,metascore,age_rating,awards,rotten_tomatoes_rating,meta_critic_rating
Evil Does Not Exist,2023-12-06,219,6.749,Drama,,,106.0,21.739,"Neopa, Fictive",Japan,Japanese,Ryûsuke Hamaguchi,"Ryûsuke Hamaguchi, Eiko Ishibashi","Hitoshi Omika, Ryô Nishikawa, Ryûji Kosaka",7.0,"9,754",83.0,,14 wins & 32 nominations total,91.0,83.0
Eileen,2023-12-01,248,6.0,Thriller,16000000.0,1560142.0,98.0,22.287,"Likely Story, Film4 Productions, Omniscient Films, Fifth Season","United Kingdom, United States of America",English,William Oldroyd,"Luke Goebel, Ottessa Moshfegh","Thomasin McKenzie, Shea Whigham, Sam Nivola",5.9,"16,184",72.0,R,1 win & 8 nominations,82.0,72.0
Genie,2023-11-22,211,6.604,"Fantasy, Comedy",,,93.0,11.074,"Working Title Films, Working Title Films","United Kingdom, United States of America",English,Sam Boyd,Richard Curtis,"Melissa McCarthy, Paapa Essiedu, Denée Benton",5.9,"10,756",35.0,PG,,31.0,35.0
Best. Christmas. Ever!,2023-11-16,228,5.4,Comedy,,,82.0,10.956,"Motion Picture Corporation of America, Brad Krevoy Television",United States of America,English,Mary Lambert,"Todd Calgi Gallicano, Charles Shyer","Heather Graham, Brandy Norwood, Jason Biggs",4.4,"11,321",34.0,TV-PG,1 win total,40.0,34.0
Locked In,2023-11-01,251,5.317,Thriller,,,96.0,15.432,"Neon Films, Gaumont",United Kingdom,English,Nour Wazzi,Rowan Joffe,"Famke Janssen, Rose Williams, Alex Hassell",5.1,"10,329",,TV-MA,,,
South Park: Joining the Panderverse,2023-10-28,221,7.7,"Animation, Comedy, Science Fiction, TV Movie",,,49.0,20.921,MTV Entertainment Studios,United States of America,English,Trey Parker,"Trey Parker, Matt Stone, Brian Graden","Trey Parker, Matt Stone, April Stewart",7.8,"12,528",,TV-MA,1 nomination total,,
A Difficult Year,2023-10-18,279,5.91,Comedy,13000000.0,7004555.0,120.0,9.445,"Quad Films, Quad & Ten Cinema, Gaumont, TF1 Films Production",France,French,"Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano","Pio Marmaï, Jonathan Cohen, Noémie Merlant",6.0,"2,766",,,,50.0,
Humanist Vampire Seeking Consenting Suicidal Person,2023-10-13,220,7.4,"Romance, Comedy, Fantasy, Horror",3000000.0,97578.0,91.0,17.154,"Art et essai, h264",Canada,French,Ariane Louis-Seize,"Christine Doyon, Ariane Louis-Seize","Sara Montpetit, Félix-Antoine Bénard, Steve Laplante",7.0,"5,452",,Unrated,22 wins & 46 nominations,91.0,
Dark Harvest,2023-10-11,244,6.0,"Horror, Fantasy, Thriller",,,96.0,14.182,"Matt Tolmach Productions, Metro-Goldwyn-Mayer",United States of America,English,David Slade,"Michael Gilio, Norman Partridge","Casey Likes, Emyri Crutchfield, Dustin Ceithamer",5.5,"9,311",51.0,R,,67.0,51.0
"The Pig, the Snake and the Pigeon",2023-10-06,209,7.3,"Crime, Drama, Thriller",,91608950.0,134.0,26.987,An Attitude Production,Taiwan,"Cantonese, Mandarin",Wong Ching-Po,Wong Ching-Po,"Ethan Juan, Ben Yuen, Chen Yiwen",7.3,"6,653",,TV-MA,5 wins & 10 nominations total,,
Foe,2023-10-06,243,5.7,"Science Fiction, Drama",,,111.0,18.828,"I Am That, See-Saw Films, Anonymous Content","Australia, United States of America",English,Garth Davis,"Iain Reid, Garth Davis","Saoirse Ronan, Paul Mescal, Aaron Pierre",5.4,"11,277",,R,1 win & 1 nomination,24.0,
Muzzle,2023-09-29,286,6.5,"Action, Thriller",,7807.0,100.0,27.6,"Highland Film Group, Broken Open Pictures, Slow Burn, Studio507",United States of America,"English, Spanish",John Stalberg Jr.,"Carlyle Eubank, John Stalberg Jr.","Aaron Eckhart, Penelope Mitchell, Diego Tinoco",5.5,"4,034",,TV-14,,36.0,
Forgotten Love,2023-09-26,297,7.9,"Drama, Romance",,,140.0,22.887,"MS Productions Magdalena Szwedkowicz, Endemol Shine Polska",Poland,Polish,Michal Gazda,"Marcin Baczynski, Mariusz Kuczewski, Tadeusz Dolega-Mostowicz","Leszek Lichota, Maria Kowalska, Ignacy Liss",7.5,"11,606",,TV-MA,8 nominations,,
¿Quieres ser mi hijo?,2023-09-21,282,8.599,"Comedy, Romance",,,100.0,18.346,MarVista Entertainment,United States of America,Spanish,Ihtzi Hurtado,Ihtzi Hurtado,"Ludwika Paleta, Juanpa Zurita, Agustín Arana",,229,,,,,
Acid,2023-09-20,260,5.65,"Drama, Science Fiction, Fantasy",,,99.0,20.321,"Pathé, Bonne Pioche, uMedia","Belgium, France",French,Just Philippot,"Yacine Badday, Just Philippot","Guillaume Canet, Laetitia Dosch, Patience Munchenbach",5.1,"2,323",,,4 nominations,,
The Abyss,2023-09-15,269,5.686,"Thriller, Drama, Action",,,104.0,19.884,"SF Studios, MJÖLK Movies","Finland, Sweden","Swedish, German",Richard Holm,"Richard Holm, Robin Sherlock Holm, Nicola Sinclair","Tuva Novotny, Peter Franzén, Kardo Razzazi",5.3,"9,386",,TV-MA,1 win,,
The Kill Room,2023-09-14,238,5.9,"Comedy, Crime",50000000.0,476375.0,98.0,21.447,"Yale Productions, Idiot Savant Pictures, Untitled Entertainment, Such Content, BK Studios, BondIt Media Capital, Head Gear Films, Metrol Technology, Slated, SuperNova Capital, Complex Corp, Great Escape",United States of America,English,Nicol Paone,Jonathan Jacobson,"Alexis Linkletter, Joe Manganiello, Danny Plaza",5.5,"8,147",58.0,R,1 win total,59.0,58.0
A Real Job,2023-09-13,238,6.4,"Comedy, Drama",8200000.0,3452861.0,111.0,8.169,"31 Juin Films, Les Films du Parc, France 2 Cinéma, Le Pacte, Région Normandie, Les Films De Benjamin, Canal+, Ciné+, France Télévisions, Palatine Étoile 20, Indéfilms 10, Cinémage 17, Cofimage 33, CNC, Normandie Images, Cinécap 5, La Banque Postale Image 16, Cinéventure 8",France,French,Thomas Lilti,Thomas Lilti,"Vincent Lacoste, François Cluzet, Louise Bourgoin",,"1,541",,,2 nominations,,
Quiz Lady,2023-09-09,248,6.7,Comedy,,,99.0,11.783,"20th Century Studios, Artists First, Gloria Sanchez Productions",United States of America,English,Jessica Yu,Jen D'Angelo,"Awkwafina, Sandra Oh, Will Ferrell",6.7,"22,626",59.0,R,Won 1 Primetime Emmy. 5 wins & 9 nominations total,82.0,59.0
El Conde,2023-09-08,282,6.193,"Fantasy, Comedy, Horror",10000000.0,,112.0,19.567,Fabula,Chile,"English, French, Spanish",Pablo Larraín,"Guillermo Calderón, Pablo Larraín","Jaime Vadell, Gloria Münchmeyer, Alfredo Castro",6.4,"14,640",,R,Nominated for 1 Oscar. 5 wins & 13 nominations total,83.0,
Finestkind,2023-09-08,270,6.9,"Crime, Drama, Thriller",,,126.0,23.881,"Krasnoff / Foster Entertainment, 101 Studios, Bosque Ranch Productions, MTV Entertainment Studios",United States of America,English,Brian Helgeland,Brian Helgeland,"Ben Foster, Toby Wallace, Jenna Ortega",6.1,"10,416",44.0,R,2 nominations total,28.0,44.0
Jawan,2023-09-07,265,7.145,"Action, Crime, Thriller",36150000.0,136698671.0,169.0,30.795,Red Chillies Entertainment,India,Hindi,Atlee,"Atlee, Ramanagirivasan, Sumit Arora","Shah Rukh Khan, Nayanthara, Vijay Sethupathi",6.9,"101,637",,Not Rated,24 wins & 52 nominations,,
It Lives Inside,2023-09-06,245,5.7,"Horror, Mystery",,4800000.0,99.0,21.388,"NEON, QC Entertainment, Brightlight Pictures","Canada, United States of America","English, Hindi",Bishal Dutta,"Bishal Dutta, Ashish Mehta","Megan Suri, Neeru Bajwa, Mohana Krishnan",5.2,"8,197",,PG-13,2 wins & 6 nominations,64.0,
Sentinelle,2023-08-27,263,5.2,"Action, Comedy, Crime",5000000.0,,98.0,12.192,"22h22, Les films entre 2 et 4",France,French,"Hugo Benamozig, David Caviglioli","Hugo Benamozig, David Caviglioli","Jonathan Cohen, Emmanuelle Bercot, Raphaël Quenard",5.1,"1,556",,,,,
Killer Book Club,2023-08-25,278,5.574,"Horror, Thriller",,,89.0,15.03,Brutal Media,Spain,Spanish,Carlos Alonso Ojea,Carlos García Miranda,"Veki Velilla, Álvaro Mel, Priscilla Delgado",4.6,"5,163",,TV-MA,,9.0,
Vacation Friends 2,2023-08-25,242,6.4,Comedy,,,106.0,15.218,"20th Century Studios, Broken Road Productions",United States of America,English,Clay Tarver,"Clay Tarver, Tom Mullen, Tim Mullen","Lil Rel Howery, Yvonne Orji, John Cena",5.4,"9,332",38.0,R,,21.0,38.0
The Retirement Plan,2023-08-24,234,6.2,"Action, Comedy, Crime",,,103.0,22.298,"Darius Films, Productivity Media, Falling Forward Films, Saturn Films",United States of America,English,Tim Brown,Tim Brown,"Nicolas Cage, Ashley Greene, Thalia Campbell",5.1,"9,127",,R,1 win total,60.0,
Puppy Love,2023-08-22,283,7.0,"Comedy, Romance",,,106.0,22.043,"BuzzFeed Studios, Lionsgate",United States of America,English,"Nick Fabiano, Richard Alan Reid","Greg Glienna, Peter Stass, Kirsten Guenther","Lucy Hale, Grant Gustin, Nore Davis",6.3,"11,190",,R,3 nominations total,,
The Hill,2023-08-18,240,7.7,"History, Drama",,7600000.0,121.0,25.468,"RainMaker Films, Reserve Entertainment, Vitamin A Films, Rescue Dog Productions",United States of America,"English, Dutch",Jeff Celentano,"Angelo Pizzo, Scott Marshall Smith, Bill Chaffin","Dennis Quaid, Colin Ford, Joelle Carter",6.7,"7,479",48.0,PG,1 win total,46.0,48.0
Red Rooms,2023-08-11,264,7.1,"Drama, Crime, Thriller",,88902.0,118.0,42.252,Némésis Films,Canada,"French, English",Pascal Plante,Pascal Plante,"Juliette Gariépy, Laurie Babin, Elisabeth Locas",7.1,"9,404",81.0,,14 wins & 35 nominations total,95.0,81.0
The Pod Generation,2023-08-11,203,5.9,"Science Fiction, Comedy, Romance, Drama",,,110.0,19.678,"Quad Productions, SCOPE Pictures, Align, MK2 Films, Multiversx, Magical Thinking Pictures, BeTV, Proximus, RTBF, Echo Studio, Benuts, Aden Film","Belgium, France, United Kingdom, United States of America, Liechtenstein",English,Sophie Barthes,Sophie Barthes,"Emilia Clarke, Chiwetel Ejiofor, Rosalie Craig",5.6,"5,673",60.0,PG-13,2 wins & 1 nomination,42.0,60.0
The Monkey King,2023-08-11,291,6.555,"Animation, Fantasy, Adventure, Family, Comedy",,,92.0,27.936,Netflix,"China, Hong Kong, United States of America","Mandarin, English",Anthony Stacchi,"Steve Bencich, Ron J. Friedman, Rita Hsiao","Jimmy O. Yang, Bowen Yang, Jolie Hoang-Rappaport",5.8,"6,905",,PG,1 win,56.0,
Jules,2023-08-10,270,7.2,"Comedy, Science Fiction, Drama",,2000000.0,87.0,16.749,"Big Beach, Range Media Partners, Protagonist Pictures","United States of America, United Kingdom",English,Marc Turtletaub,Gavin Steckler,"Ben Kingsley, Harriet Sansom Harris, Jane Curtin",6.8,"14,248",57.0,PG-13,2 wins & 5 nominations total,86.0,57.0
Concrete Utopia,2023-08-09,242,6.977,"Thriller, Science Fiction, Adventure, Action",,28900000.0,130.0,21.539,"Climax Studios, BH Entertainment, Lotte Entertainment",South Korea,Korean,Tae-hwa Eom,"Tae-hwa Eom, Lee Shin-ji, Kim Soong-nyung","Lee Byung-hun, Park Seo-joon, Park Bo-young",6.6,"7,631",73.0,Not Rated,8 wins & 15 nominations total,100.0,73.0
The Seven Deadly Sins: Grudge of Edinburgh Part 2,2023-08-08,204,7.2,"Action, Adventure, Fantasy, Animation",,,55.0,26.151,"Marvy Jack, Alfred Imageworks","Japan, South Korea",Japanese,Bob Shirahata,"Rintarou Ikeda, Nakaba Suzuki","Mikako Komatsu, Kôki Uchiyama, Yûki Kaji",6.2,549,,TV-14,,,
Soulcatcher,2023-08-02,276,6.4,Action,,,99.0,18.354,Lightcraft,Poland,Polish,Daniel Markowicz,"Dawid Kowalewicz, Daniel Markowicz","Piotr Witkowski, Jacek Koman, Jacek Poniedzialek",3.7,"1,437",,TV-MA,,,
Justice League: Warworld,2023-07-25,261,7.0,"Animation, Action, Science Fiction, Adventure",,,90.0,27.109,"Warner Bros. Animation, DC Entertainment",United States of America,English,Jeff Wamester,"Jeremy Adams, Ernie Altbacker, Josie Campbell","Jensen Ackles, Darren Criss, Stana Katic",5.3,"5,010",,R,1 nomination total,43.0,
Happiness for Beginners,2023-07-23,272,6.171,"Romance, Adventure, Comedy, Drama",,,103.0,8.711,"Cranetown Media, Synthetic Cinema International",United States of America,"Italian, English",Vicky Wight,"Vicky Wight, Katherine Center","Ellie Kemper, Luke Grimes, Nico Santos",6.1,"20,008",,TV-14,1 win,35.0,
Fear the Night,2023-07-21,260,6.1,"Action, Thriller",,,92.0,15.233,"BondIt Media Capital, Highland Film Group",United States of America,"English, French",Neil LaBute,Neil LaBute,"Maggie Q, Kat Foster, Travis Hammer",4.8,"4,289",30.0,,,31.0,30.0
Sympathy for the Devil,2023-07-20,264,5.975,"Thriller, Action",,,90.0,15.735,"Hammerstone Studios, Capstone Global, Signature Films, Saturn Films",United States of America,English,Yuval Adler,Luke Paradise,"Nicolas Cage, Joel Kinnaman, Alexis Zollicoffer",5.5,"12,172",54.0,Unrated,2 wins total,59.0,54.0
20 Days in Mariupol,2023-07-14,200,7.988,"Documentary, War",,21000.0,94.0,16.522,"The Associated Press, FRONTLINE",United States of America,"English, Ukrainian, Russian",Mstyslav Chernov,Mstyslav Chernov,"Mstyslav Chernov, Evgeniy Maloletka, Liudmyla Amelkina",8.5,"23,692",83.0,TV-PG,Won 1 Oscar. 35 wins & 50 nominations total,100.0,83.0
The Flood,2023-07-14,262,6.3,"Action, Mystery, Thriller, Horror",,,93.0,28.669,"Hillin Entertainment, Ashland Hill Media Finance, BGG Capital, Red Phoenix Productions, The Video Store, Benetone Films","Thailand, United States of America",English,Brandon Slagle,"Chad Law, Josh Ridgway","Casper Van Dien, Nicky Whelan, Louis Mandylor",3.2,"2,143",,R,,33.0,
La Leyenda de los Chaneques,2023-07-14,232,8.388,"Animation, Comedy, Family, Horror",1100000.0,,89.0,33.621,Ánima Estudios,Mexico,Spanish,Marvick Eduardo Núñez Aguilera,David Hernández Miranda,"Alfredo Gabriel Basurto, Jaime Collepardo, Mayté Cordeiro",,184,,TV-PG,,,
To End All War: Oppenheimer & the Atomic Bomb,2023-07-09,210,7.8,"Documentary, History",,,88.0,13.98,NBC News Studios,United States of America,English,Christopher Cassel,,"J. Robert Oppenheimer, Kai Bird, Ellen Bradbury",7.4,"2,715",,,1 win & 1 nomination,,
Gold Brick,2023-07-06,243,6.195,Comedy,,,95.0,11.688,24 25 Films,France,French,Jérémie Rozan,"Victor Rodenbach, Jérémie Rozan","Raphaël Quenard, Igor Gotesman, Agathe Rousselle",6.2,"3,405",,TV-MA,,,
Warhorse One,2023-06-30,299,7.3,"Action, War, Drama",,,125.0,47.45,Operator Films (US),United States of America,"English, Spanish, Vietnamese","William Kaufman, Johnny Strong","Johnny Strong, William Kaufman","Johnny Strong, Athena Durner, Raj Kala",5.4,"2,656",,R,,,
God Is a Bullet,2023-06-22,206,6.1,"Thriller, Action, Crime",,,155.0,21.3,"Patriot Pictures, Itaca Films, Lost Winds Entertainment, XYZ Films","Mexico, United States of America",English,Nick Cassavetes,"Boston Teran, Nick Cassavetes","Maika Monroe, Nikolaj Coster-Waldau, Karl Glusman",5.7,"8,118",31.0,Not Rated,,24.0,31.0
Black Clover: Sword of the Wizard King,2023-06-16,295,8.2,"Animation, Fantasy, Action, Adventure",,,113.0,44.074,"Pierrot, Bandai Namco Entertainment, MBS, TV Tokyo, avex pictures, Shueisha",Japan,Japanese,Ayataka Tanemura,"Johnny Onda, Ai Orii, Yuuki Tabata","Bryn Apprill, Tia Lynn Ballard, Steve Blum",7.4,"8,569",,TV-14,1 nomination total,100.0,
The Goldman Case,2023-06-07,201,7.0,"Drama, Crime, History",2600000.0,2883655.0,118.0,8.832,"Moonshaker, Tropdebonheur Productions",France,French,Cédric Kahn,"Nathalie Hertzberg, Cédric Kahn","Arieh Worthalter, Arthur Harari, Stéphan Guérin-Tillié",7.0,"2,712",82.0,,5 wins & 15 nominations,98.0,82.0
The Book of Solutions,2023-06-07,271,6.0,"Comedy, Drama",,3557686.0,102.0,9.744,"Partizan, Canal+, Ciné+",France,"English, French",Michel Gondry,Michel Gondry,"Pierre Niney, Blanche Gardin, Françoise Lebrun",6.1,"2,588",65.0,,1 nomination,81.0,65.0
A Beautiful Life,2023-06-01,244,6.9,"Drama, Music, Romance",,,99.0,15.183,"SF Studios, Rocket Road Pictures","Denmark, Sweden","Danish, English",Mehdi Avaz,Stefan Jaworski,"Christopher, Ardalan Esmaili, Inga Ibsdotter Lilleaas",6.4,"8,469",,TV-MA,1 nomination,50.0,
Medellin,2023-06-01,209,5.6,"Action, Comedy",,,104.0,11.646,"Mandarin Production, Autodidakte","Colombia, France","French, Spanish",Franck Gastambide,"Franck Gastambide, Charles Van Tieghem","Franck Gastambide, Ramzy Bedia, Anouar Toubali",4.9,"2,070",,,,,
Mother's Day,2023-05-24,226,5.881,Thriller,,,94.0,16.095,"Akson Studio, Chimney Poland, Łódzkie Centrum Filmowe",Poland,"English, Polish, Russian",Mateusz Rakowicz,"Lukasz M. Maciejewski, Mateusz Rakowicz","Agnieszka Grochowska, Adrian Delikta, Dariusz Chojnacki",5.3,"2,643",,TV-MA,,,
Just the Two of Us,2023-05-24,284,7.0,"Thriller, Drama, Romance",6300000.0,5099005.0,105.0,12.26,"Rectangle Productions, France 2 Cinéma, Les Films de Françoise, Canal+, Ciné+, France Télévisions, Région Normandie, Indéfilms 11, La Banque Postale Image 16, Diaphana Films, Sacem, SofiTVCiné 10",France,French,Valérie Donzelli,"Audrey Diwan, Valérie Donzelli, Éric Reinhardt","Virginie Efira, Melvil Poupaud, Dominique Reymond",6.6,"2,780",,,1 win & 4 nominations,75.0,
Master Gardener,2023-05-19,261,6.14,"Drama, Crime, Mystery, Thriller",4100000.0,1506008.0,111.0,12.839,"Kojo Studios, Ottocento Films, Flickstar, Northern Lights","Australia, United States of America",English,Paul Schrader,Paul Schrader,"Joel Edgerton, Sigourney Weaver, Quintessa Swindell",6.1,"11,698",63.0,R,1 win & 7 nominations total,71.0,63.0
Influencer,2023-05-18,228,6.1,"Horror, Mystery, Thriller",,,92.0,12.234,"Octane Entertainment, Superchill","Thailand, United States of America",English,Kurtis David Harder,"Tesh Guttikonda, Kurtis David Harder","Emily Tennant, Rory J Saper, Cassandra Naud",6.2,"16,964",66.0,,7 wins & 4 nominations total,91.0,66.0
Crater,2023-05-12,268,6.64,"Science Fiction, Action, Adventure, Family",,,104.0,19.066,"Walt Disney Pictures, 21 Laps Entertainment",United States of America,English,Kyle Patrick Alvarez,John Griffin,"Isaiah Russell-Bailey, Mckenna Grace, Billy Barratt",5.4,"4,408",65.0,PG,1 nomination total,66.0,65.0
White Men Can't Jump,2023-05-11,267,6.4,"Comedy, Drama",,,101.0,18.246,"20th Century Studios, Khalabo Ink Society, Mortal Media",United States of America,English,Calmatic,"Kenya Barris, Doug Hall, Ron Shelton","Sinqua Walls, Jack Harlow, Lance Reddick",5.2,"10,927",40.0,R,3 nominations total,26.0,40.0
Death's Roulette,2023-05-05,206,6.4,"Thriller, Mystery, Drama, Horror",,,90.0,10.35,"VIS, 11:11 Films & TV",Mexico,Spanish,Manolo Cardona,"Gavo Amiel, Frank Ariza, Julieta Steinberg","Manolo Cardona, Maribel Verdú, Carla Adell",5.5,"1,953",,,1 nomination,,
The Artifice Girl,2023-04-27,203,6.8,"Science Fiction, Thriller, Mystery",,,93.0,9.25,"Paper Street Pictures, Last Resort Ideas, Blood Oath, XYZ Films",United States of America,English,Franklin Ritch,Franklin Ritch,"Tatum Matthews, Lance Henriksen, Sinda Nichols",6.6,"11,089",60.0,,4 wins & 6 nominations total,92.0,60.0
Big George Foreman,2023-04-27,297,7.53,"History, Drama",32000000.0,3800000.0,129.0,43.403,"Mandalay Pictures, Affirm Films",United States of America,English,George Tillman Jr.,"Frank Baldwin, George Tillman Jr., Dan Gordon","Khris Davis, Jasmine Mathews, Sullivan Jones",6.6,"10,117",45.0,PG-13,,,45.0
Robots,2023-04-26,220,5.6,"Comedy, Science Fiction, Romance, Fantasy",,,93.0,11.378,"Company Films, Robots Filmproduktion, Road Film, RocketScience, Elevated Films","Germany, United Kingdom, United States of America","English, Hungarian","Casper Christensen, Anthony Hines","Robert Sheckley, Anthony Hines, Casper Christensen","Shailene Woodley, Jack Whitehall, Paul Rust",5.5,"7,923",,R,,18.0,
Mighty Morphin Power Rangers: Once & Always,2023-04-19,263,6.6,"Action, Adventure, Science Fiction, Family",,,59.0,14.396,"Toei Company, Entertainment One","Canada, Japan",English,Charlie Haskell,"Becca Barnes, Alwyn Dale, Haim Saban","Walter Jones, Steve Cardenas, Catherine Sutherland",5.7,"6,644",62.0,TV-Y7-FV,,78.0,62.0
Mafia Mamma,2023-04-13,260,6.067,"Comedy, Crime, Action",41000000.0,3900000.0,101.0,17.529,"Idea(L), Vocab Films, New Sparta Films, Ingenious Media, Lipsync Productions, Cornerstone Films","United Kingdom, United States of America, Italy","English, Italian",Catherine Hardwicke,"Amanda Sthers, J. Michael Feldman, Debbie Jhoon","Toni Collette, Monica Bellucci, Sophia Nomvete",5.4,"12,318",42.0,R,1 win total,21.0,42.0
