metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,tmdb_vote_count,tmdb_vote_average,runtime_in_min,tmdb_popularity,imdb_rating,imdb_votes,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,production_country_name,spoken_languages,budget_missing,revenue_missing,production_company_name,director,writer,actors,age_rating,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,title,genre_names,roi
91.0,94.0,91.0,6000000.0,33516549.0,1049.0,7.047,139.0,346.822,7.8,79829.0,107.0,231.0,107.0,6.0,0.0,0.0,0.0,0.0,0.0,United States of America,"English,Others",0,0,"Cre Film, FilmNation Entertainment",Sean Baker,Sean Baker,"Mikey Madison, Paul Weissman, Yura Borisov",R,2024,10,14,0,0,1,Anora,"Drama, Comedy, Romance",4.5860915
59.0,79.0,59.0,20000000.0,37182814.0,653.0,7.387,108.0,108.381,7.0,34806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,English,0,0,"Film4 Productions, SunnyMarch, Shoebox Films, StudioCanal",John Crowley,Nick Payne,"Andrew Garfield, Florence Pugh, Grace Delaney",R,2024,10,10,0,0,1,We Live in Time,"Romance, Drama",0.8591407
57.000000182568094,18.0,57.000000131037105,19929757.490020048,525704.0,377.0,6.3,103.0,105.019,5.3,9944.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"United Kingdom,United States of America",English,1,0,"Anton Capital Entertainment, Sentient Entertainment, Brickell & Broadbridge International, Off The Pier Productions",Pierre Morel,Matthew Kennedy,"Kate Beckinsale, Rupert Friend, Ray Stevenson",R,2024,10,10,0,0,1,Canary Black,"Action, Thriller, Crime",-0.9736221577074758
64.0,82.0,64.0,16000000.0,17279457.0,471.0,6.9,122.0,61.452,7.1,30927.0,2.0,26.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,"Canada,Others,United Kingdom,United States of America",English,0,0,"Gidden Media, Head Gear Films, Metrol Technology, Scythia Films, Profile Pictures, Tailored Films, Film Institute, Film i Väst, Fís Éireann/Screen Ireland, RocketScience",Ali Abbasi,Gabriel Sherman,"Sebastian Stan, Jeremy Strong, Martin Donovan",R,2024,10,9,0,0,1,The Apprentice,"History, Drama",0.0799660625
62.0,78.0,62.0,2000000.0,89947122.0,1461.0,6.9,125.0,237.937,6.4,41536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Cineverse, Bloody Disgusting, Dark Age Cinema, Fuzz on the Lens Productions, The Coven",Damien Leone,Damien Leone,"Lauren LaVera, David Howard Thornton, Antonella Rose",Not Rated,2024,10,9,0,0,1,Terrifier 3,"Horror, Thriller",43.973561
71.0,81.0,71.0,22497493.57380902,15102319.0,380.0,6.804,106.0,72.237,7.0,9356.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Others,English,1,0,El Deseo,Pedro Almodóvar,"Pedro Almodóvar, Sigrid Nunez","Julianne Moore, Tilda Swinton, John Turturro",PG-13,2024,10,7,0,0,1,The Room Next Door,Drama,-0.3287110428344909
57.00000001707652,57.37193696896905,57.00000001708929,19925389.036303286,500000.0,952.0,6.752,119.0,309.517,6.1,16867.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Others,"Others,English,French,German,Spanish",1,0,Nostromo Pictures,Carles Torrens,"Ángel Agudo, Manel Loureiro","Iria del Río, José María Yazpik, Berta Vázquez",Unknown,2024,10,4,1,0,1,Apocalypse Z: The Beginning of the End,"Drama, Action, Horror",-0.974906387067825
74.0,91.0,74.0,24415107.07221765,25982404.87501146,673.0,6.441,94.0,32.047,6.6,54058.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,1,"BoulderLight Pictures, Vertigo Entertainment, AGC Studios, BondIt Media Capital",Anna Kendrick,Ian McDonald,"Anna Kendrick, Daniel Zovatto, Tony Hale",R,2024,10,3,0,0,1,Woman of the Hour,"Crime, Drama, Thriller",0.0641937714283982
47.0,43.256040567483055,47.0,19987561.274763938,851156.0,454.0,6.2,113.0,46.651,5.6,30552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,United States of America,English,1,0,"New Line Cinema, Atomic Monster, Vertigo Entertainment, Wolper Organization",Gary Dauberman,"Stephen King, Gary Dauberman","Lewis Pullman, Makenzie Leigh, Jordan Preston Carter",R,2024,10,3,0,0,1,Salem's Lot,Horror,-0.9574157152891554
45.0,31.0,45.0,195000000.0,206400287.0,2161.0,5.5,138.0,108.45,5.2,142839.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Warner Bros. Pictures, Joint Effort, Domain Entertainment",Todd Phillips,"Scott Silver, Todd Phillips, Bob Kane","Joaquin Phoenix, Lady Gaga, Brendan Gleeson",R,2024,10,1,0,0,1,Joker: Folie à Deux,"Drama, Crime, Thriller",0.05846301025641026
45.0,35.0,45.0,28918504.044403397,51549734.14176653,1096.0,5.6,101.0,120.888,5.0,35493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Others,Spanish,1,1,Basque Films,Galder Gaztelu-Urrutia,"Galder Gaztelu-Urrutia, Pedro Rivero, David Desola","Milena Smit, Hovik Keuchkerian, Natalia Tena",TV-MA,2024,9,27,1,0,1,The Platform 2,"Science Fiction, Horror, Thriller",0.7825864734432196
55.0,45.0,55.0,120000000.0,13857002.0,670.0,5.266,138.0,81.566,4.8,32260.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"English,Others",0,0,"American Zoetrope, Caesar Film",Francis Ford Coppola,Francis Ford Coppola,"Adam Driver, Giancarlo Esposito, Nathalie Emmanuel",R,2024,9,25,0,0,1,Megalopolis,"Science Fiction, Drama",-0.8845249833333333
60.0,67.0,60.0,80000000.0,142374369.7104178,977.0,6.545,108.0,70.563,6.5,72261.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"Others,English",0,1,"Smoke House Pictures, Plan B Entertainment, Apple Studios",Jon Watts,Jon Watts,"George Clooney, Brad Pitt, Amy Ryan",R,2024,9,20,1,0,1,Wolfs,"Comedy, Action, Crime",0.7796796213802226
79.0,108.64421431738221,79.0,1480000.0,22865946.0,306.0,7.8,138.0,98.012,8.9,9598.0,19.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Others,France",Others,0,0,"VideoFilmes, MACT Productions, RT Features, ARTE France Cinéma, Conspiração Filmes, Globoplay",Walter Salles,"Murilo Hauser, Heitor Lorega, Marcelo Rubens Paiva","Fernanda Torres, Fernanda Montenegro, Selton Mello",PG-13,2024,9,19,0,0,1,I'm Still Here,"Drama, History",14.449963513513513
75.0,81.0,75.0,50000000.0,126542249.0,3301.0,6.863,109.0,122.45,7.0,221576.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United Kingdom,United States of America",English,0,0,"DNA Films, IPR.VC, A24",Alex Garland,Alex Garland,"Kirsten Dunst, Wagner Moura, Cailee Spaeny",R,2024,4,10,0,0,1,Civil War,"War, Action, Drama",1.53084498
55.0,58.0,55.0,20000000.0,21768945.0,346.0,6.208,101.0,90.169,5.4,11218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"United States of America,Canada,France",English,0,0,"Lionsgate, 21 Laps Entertainment, Media Capital Technologies, HalleHolly, Summit Entertainment, Firstep",Alexandre Aja,"KC Coughlin, Ryan Grassby","Halle Berry, Percy Daggs IV, Anthony B. Jenkins",R,2024,9,18,0,0,1,Never Let Go,"Horror, Drama",0.08844725
85.0,97.0,85.0,78000000.0,324816010.0,4329.0,8.3,102.0,365.732,8.2,118582.0,48.0,98.0,0.0,0.0,48.0,3.0,0.0,0.0,0.0,United States of America,English,0,0,DreamWorks Animation,Chris Sanders,"Chris Sanders, Peter Brown","Lupita Nyong'o, Pedro Pascal, Kit Connor",PG,2024,9,12,0,0,1,The Wild Robot,"Animation, Science Fiction, Family",3.1643078205128203
62.0,67.0,62.0,23978437.285999257,23508220.0,305.0,7.1,117.0,43.221,6.9,18007.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America,United Kingdom","English,French",1,0,"Brouhaha Entertainment, Brouhaha Entertainment, Juggle Productions, 55 Films, Vogue Studios, RocketScience, MS Participations, Sky Original Productions, Pasaca Entertainment",Ellen Kuras,"Liz Hannah, Marion Hume, John Collee","Kate Winslet, Andy Samberg, Alexander Skarsgård",R,2024,9,12,0,0,1,Lee,"History, Drama, War",-0.01961000545576887
57.00000020456521,16.0,57.00000015562597,15563408.79476921,-24263556.638085723,713.0,5.834,100.0,26.285,4.7,27936.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,United States of America,English,1,1,"Davis Entertainment, Anonymous Content, Industry Entertainment, Wonderland Sound and Vision",McG,"Jacob Forman, Vanessa Taylor, Whit Anderson","Joey King, Brianne Tju, Keith Powers",PG-13,2024,9,12,0,0,1,Uglies,"Science Fiction, Adventure, Action",-2.5590130001751668
37.0,47.0,37.0,30000000.0,5928351.0,342.0,6.4,104.0,172.597,5.7,9475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"United States of America,United Kingdom,Others",English,0,0,"Dogbone Entertainment, Mad Chance, Endurance Media, K. JAM Media, TKG Productions, The Feature Film One",J.J. Perry,"Rand Ravich, James Coyne, Jay Bonansinga","Dave Bautista, Dmitrij Kalacsov, Mia Rouba M.Kiss",R,2024,9,12,0,0,1,The Killer's Game,"Action, Comedy, Thriller",-0.8023883
66.0,83.0,66.0,15000000.0,76756109.0,1296.0,7.259,110.0,84.802,6.8,76849.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,Blumhouse Productions,James Watkins,"James Watkins, Christian Tafdrup, Mads Tafdrup","James McAvoy, Mackenzie Davis, Scoot McNairy",R,2024,9,11,0,0,1,Speak No Evil,"Horror, Thriller",4.117073933333334
64.0,89.0,64.0,75000000.0,128888103.0,1081.0,8.1,104.0,229.95,7.6,40452.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Paramount Animation, di Bonaventura Pictures, DeSanto/Murphy Productions, Bay Films, New Republic Pictures, Hasbro Entertainment",Josh Cooley,"Eric Pearson, Andrew Barrer, Gabriel Ferrari","Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson",PG,2024,9,11,0,0,1,Transformers One,"Animation, Science Fiction, Adventure, Family",0.71850804
78.0,89.0,78.0,17500000.0,76506196.0,3849.0,7.1,141.0,489.668,7.3,210331.0,73.0,207.0,0.0,0.0,73.0,5.0,0.0,0.0,0.0,"France,United Kingdom,United States of America",English,0,0,"Working Title Films, Blacksmith, Working Title Films",Coralie Fargeat,Coralie Fargeat,"Demi Moore, Margaret Qualley, Dennis Quaid",R,2024,9,7,1,0,1,The Substance,"Horror, Science Fiction",3.3717826285714287
62.0,75.0,62.0,100000000.0,451100435.0,2309.0,7.073,105.0,83.085,6.7,136130.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Warner Bros. Pictures, Geffen Pictures, Plan B Entertainment, Tim Burton Productions, Tommy Harper Productions, Domain Entertainment",Tim Burton,"Michael McDowell, Larry Wilson, Alfred Gough","Michael Keaton, Winona Ryder, Catherine O'Hara",PG-13,2024,9,4,0,0,1,Beetlejuice Beetlejuice,"Comedy, Fantasy, Horror",3.51100435
45.0,39.0,45.0,20000000.0,2014050.0,359.0,5.265,100.0,76.324,4.5,10754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Germany,United States of America",English,0,0,"Dark Horse Entertainment, Millennium Media, Telepool, Icon Productions",Brian Taylor,"Christopher Golden, Mike Mignola, Brian Taylor","Jack Kesy, Jefferson White, Adeline Rudolph",R,2024,8,29,0,0,1,Hellboy: The Crooked Man,"Fantasy, Horror, Action",-0.8992975
86.0,97.0,86.0,3500000.0,14463155.0,1142.0,8.331,85.0,333.925,7.9,20934.0,33.0,63.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,"Others,France",Others,0,0,"Dream Well Studio, Sacrebleu Productions, Take Five, ARTE France Cinéma, RTBF",Gints Zilbalodis,"Gints Zilbalodis, Matiss Kaza",Unknown,PG,2024,8,29,0,0,1,Flow,"Animation, Fantasy, Adventure",3.13233
28.0,22.0,28.0,12000000.0,12977758.0,344.0,5.988,84.0,52.751,5.2,10512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Blumhouse Productions, Depth of Field",Chris Weitz,Chris Weitz,"John Cho, Katherine Waterston, Keith Carradine",PG-13,2024,8,28,0,0,1,Afraid,"Horror, Science Fiction, Thriller",0.08147983333333333
76.0,96.0,76.0,27782461.192935973,45095331.19675301,1205.0,7.0,132.0,66.611,6.8,76181.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,1,"filmscience, Bonneville Pictures",Jeremy Saulnier,Jeremy Saulnier,"Aaron Pierre, Don Johnson, AnnaSophia Robb",TV-MA,2024,8,27,0,0,1,Rebel Ridge,"Crime, Action, Thriller, Drama",0.6231582538201851
80.0,95.0,80.0,4000000.0,3504687.0,393.0,7.0,98.0,109.531,7.1,40316.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Miramax, Spooky Pictures",JT Mollner,JT Mollner,"Willa Fitzgerald, Kyle Gallner, Madisen Beaty",R,2024,8,22,0,0,1,Strange Darling,"Crime, Horror, Thriller",-0.12382825
60.0,85.0,60.0,30000000.0,38508616.341411516,371.0,6.4,126.0,53.64,5.7,10129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canada,United States of America","French,English",0,1,"Universal Pictures, Atlas Entertainment, A Better Tomorrow Films, Entertainment One",John Woo,"John Woo, Brian Helgeland, Josh Campbell","Nathalie Emmanuel, Omar Sy, Sam Worthington",R,2024,8,22,0,0,1,The Killer,"Action, Thriller, Crime",0.2836205447137172
71.0,62.96265413045974,71.0,26885000.0,11481729.0,1260.0,7.0,132.0,136.608,6.4,32909.0,82.0,185.0,0.0,0.0,82.0,11.0,0.0,1.0,0.0,"Others,France,United States of America","Spanish,English",0,0,"Why Not Productions, Pathé, France 2 Cinéma, Page 114, Saint Laurent Productions, Saint Laurent, Library Pictures International, Logical Content Ventures, Les Films du Fleuve, The Veterans, Vixens, Casa Kafka Pictures, Pimienta Films",Jacques Audiard,"Jacques Audiard, Thomas Bidegain, Léa Mysius","Zoe Saldana, Karla Sofía Gascón, Selena Gomez",R,2024,8,21,0,0,1,Emilia Pérez,"Drama, Thriller",-0.5729317835224103
30.0,87.0,30.0,50000000.0,24109036.0,947.0,5.833,111.0,136.092,4.7,29586.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"France,Germany,United Kingdom,United States of America",English,0,0,"Davis Films, Pressman Film, Hassell Free Productions, Electric Shadow Company, 30WEST, Ashland Hill Media Finance, FilmNation Entertainment, Maze Pictures, Occupant Entertainment",Rupert Sanders,"James O'Barr, Zach Baylin, William Josef Schneider","Bill Skarsgård, FKA twigs, Danny Huston",R,2024,8,21,0,0,1,The Crow,"Action, Fantasy, Horror",-0.51781928
66.0,75.0,66.0,20000000.0,46393906.0,1265.0,6.7,102.0,72.756,6.5,85125.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Metro-Goldwyn-Mayer, Free Association, This Is Important, Bold Choices",Zoë Kravitz,"Zoë Kravitz, E.T. Feigenbaum","Naomi Ackie, Channing Tatum, Alia Shawkat",R,2024,8,21,0,0,1,Blink Twice,"Mystery, Thriller, Horror",1.3196953
39.0,34.0,39.0,19629523.390643895,-1180155.5710497573,460.0,6.1,112.0,35.416,5.1,21355.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,1,"Tucker Tooley Entertainment, Turn Left Productions, Lee Daniels Entertainment",Lee Daniels,"David Coggeshall, Elijah Bynum","Andra Day, Glenn Close, Anthony B. Jenkins",R,2024,8,16,1,0,1,The Deliverance,"Horror, Thriller",-1.060121458252637
57.00000007420438,50.0,57.00000006310631,4400000.0,262793.0,611.0,6.68,105.0,107.208,5.4,20866.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,United States of America,English,0,0,"Millennium Media, Campbell Grobman Films, XYZ Films",S.K. Dale,"Will Honley, April Maguire","Megan Fox, Michele Morrone, Madeline Zima",R,2024,8,15,0,0,1,Subservience,"Science Fiction, Thriller",-0.9402743181818182
44.0,38.0,44.0,23202263.963276304,19097997.407493442,939.0,6.2,109.0,52.078,5.4,48939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,1,"Municipal Pictures, Closest to the Hole Productions, Leverage Entertainment",Julian Farino,"Joe Barton, David Guggenheim","Mark Wahlberg, Halle Berry, J.K. Simmons",PG-13,2024,8,15,0,0,1,The Union,"Action, Comedy",-0.17689077937734632
41.0,32.0,41.0,20868642.430862933,5853072.454821512,641.0,6.4,107.0,42.733,5.8,29090.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,1,"Roth-Kirschenbaum Films, Feigco Entertainment, Amazon MGM Studios",Paul Feig,Rob Yescombe,"John Cena, Awkwafina, Simu Liu",R,2024,8,13,0,0,1,Jackpot!,"Comedy, Action",-0.7195278766114024
64.0,80.0,64.0,80000000.0,350865342.0,3320.0,7.2,119.0,294.601,7.1,222398.0,5.0,33.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"20th Century Studios, Scott Free Productions, Brandywine Productions",Fede Alvarez,"Dan O'Bannon, Ronald Shusett, Fede Alvarez","Cailee Spaeny, David Jonsson, Archie Renaux",R,2024,8,13,0,0,1,Alien: Romulus,"Horror, Science Fiction",3.385816775
53.0,55.0,53.0,25000000.0,350993761.0,1414.0,7.106,131.0,100.532,6.4,72387.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Columbia Pictures, Wayfarer Studios, Saks Picture Company",Justin Baldoni,"Christy Hall, Colleen Hoover","Blake Lively, Justin Baldoni, Jenny Slate",PG-13,2024,8,7,0,0,1,It Ends with Us,"Drama, Romance",13.03975044
26.0,10.0,26.0,115000000.0,32978510.0,1017.0,5.728,101.0,94.332,4.6,40118.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America",English,0,0,"Lionsgate, Arad Productions, Picturestart, Gearbox Studios, 2K, Hercules Film Fund",Eli Roth,"Eli Roth, Joe Abercrombie","Cate Blanchett, Kevin Hart, Edgar Ramírez",PG-13,2024,8,7,0,0,1,Borderlands,"Action, Science Fiction, Comedy",-0.713230347826087
48.0,40.0,48.0,19839682.522331648,11098.0,442.0,6.2,102.0,44.008,6.2,34991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,0,"Artists Equity, The Walsh Company, Apple Studios, Studio 8",Doug Liman,"Chuck MacLean, Casey Affleck","Matt Damon, Casey Affleck, Hong Chau",R,2024,8,2,1,0,1,The Instigators,"Crime, Comedy, Action",-0.9994406160487947
52.0,57.0,52.0,30000000.0,82677281.0,1923.0,6.4,105.0,57.314,5.9,121143.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,Blinding Edge Pictures,M. Night Shyamalan,M. Night Shyamalan,"Josh Hartnett, Ariel Donoghue, Saleka Shyamalan",PG-13,2024,7,31,0,1,1,Trap,"Crime, Horror, Mystery, Thriller",1.7559093666666667
56.0,78.0,56.0,200000000.0,1338073645.0,6709.0,7.628,128.0,402.402,7.6,450183.0,8.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Marvel Studios, Maximum Effort, 21 Laps Entertainment, 20th Century Studios, Kevin Feige Productions, TSG Entertainment",Shawn Levy,"Ryan Reynolds, Rhett Reese, Paul Wernick","Ryan Reynolds, Hugh Jackman, Emma Corrin",R,2024,7,24,0,1,1,Deadpool & Wolverine,"Action, Comedy, Science Fiction",5.690368225
78.0,96.0,78.0,20136994.95906948,1699044.0,399.0,6.7,98.0,161.061,6.7,33757.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America",English,1,0,"Keeper Pictures, Nowhere, Shudder",Damian Mc Carthy,Damian Mc Carthy,"Carolyn Bracken, Johnny French, Steve Wall",R,2024,7,19,1,1,1,Oddity,"Horror, Mystery",-0.9156257423983329
36.0,23.0,36.0,19137284.420501705,-3973062.5633500963,364.0,6.7,112.0,59.591,5.7,10336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,1,"STXfilms, MWM Studios, Good Fear, Dogbone Entertainment, Amazon MGM Studios",Peter Segal,"Erich Hoeber, Jon Hoeber, Peter Segal","Dave Bautista, Chloe Coleman, Kristen Schaal",PG-13,2024,7,18,0,1,1,My Spy The Eternal City,"Action, Comedy",-1.207608481749572
57.000000092983186,57.0,57.000000088188095,24599600.798649713,27035922.678117014,394.0,6.865,92.0,88.319,4.7,6674.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,United States of America,English,1,1,"Suzanne Todd Productions, Potato Monkey Productions, GWave Productions",Jennifer Phang,"Sara Parriott, Josann McGibbon, Dan Frey","Kylie Cantrall, Malia Baker, Dara Reneé",TV-G,2024,7,11,0,1,1,Descendants: The Rise of Red,"Fantasy, Adventure, Family, Comedy",0.09903908195132306
57.00000005469144,57.88841195022576,57.00000005127166,14750000.0,6283415.0,321.0,7.019,96.0,115.638,5.5,2236.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Others,"English,Others",0,0,"Blaad Studios, CJ ENM, CJ ENM Studios",Kim Tae-gon,"Kim Tae-gon, Park Joo-suk, Kim Yong-hwa","Lee Sun-kyun, Ju Ji-hoon, Kim Hee-won",Unknown,2024,7,11,0,1,1,Project Silence,"Thriller, Action, Horror, Science Fiction",-0.5740057627118644
77.0,85.0,77.0,10000000.0,126942386.0,1796.0,6.594,101.0,92.444,6.6,161715.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canada,United States of America",English,0,0,"C2 Motion Picture Group, Saturn Films, Oddfellows Entertainment, Traffic., Range Media Partners",Osgood Perkins,Osgood Perkins,"Maika Monroe, Nicolas Cage, Blair Underwood",R,2024,7,10,0,1,1,Longlegs,"Crime, Horror, Thriller",11.6942386
53.0,65.0,53.0,100000000.0,42247783.0,805.0,6.865,132.0,37.038,6.6,44219.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"These Pictures, Berlanti Productions, Apple Studios",Greg Berlanti,"Keenan Flynn, Bill Kirstein, Rose Gilroy","Scarlett Johansson, Channing Tatum, Woody Harrelson",PG-13,2024,7,10,0,1,1,Fly Me to the Moon,"Romance, Comedy",-0.57752217
65.0,75.0,65.0,155000000.0,370962265.0,2216.0,6.9,123.0,94.391,6.5,150147.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Universal Pictures, Warner Bros. Pictures, Amblin Entertainment, Domain Entertainment",Lee Isaac Chung,"Mark L. Smith, Joseph Kosinski, Michael Crichton","Daisy Edgar-Jones, Glen Powell, Anthony Ramos",PG-13,2024,7,10,0,1,1,Twisters,"Action, Thriller",1.393304935483871
64.0,72.0,64.0,1000000.0,22057160.0,977.0,6.3,104.0,53.472,6.3,59472.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"A24, Motel Mojave, Access Entertainment",Ti West,Ti West,"Charley Rowan McCain, Simon Prast, Mia Goth",R,2024,7,4,0,1,1,MaXXXine,"Horror, Mystery, Crime",21.05716
74.0,89.0,74.0,4800000.0,5600000.0,338.0,7.126,105.0,60.884,7.5,36573.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Others,Others,0,0,"Sikhya Entertainment, Dharma Productions",Nikhil Nagesh Bhat,"Nikhil Nagesh Bhat, Ayesha Syed","Lakshya, Raghav Juyal, Tanya Maniktala",R,2024,7,3,0,1,1,Kill,"Action, Crime, Thriller, Drama",0.16666666666666666
75.0,96.0,75.0,46000000.0,75360860.0,1418.0,8.045,178.0,163.737,7.6,26782.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,"French,English,Italian,Others",0,0,"Chapter 2, Fargo Films, Pathé, M6 Films","Alexandre de La Patellière, Matthieu Delaporte","Alexandre Dumas, Alexandre de La Patellière, Matthieu Delaporte","Pierre Niney, Bastien Bouillon, Anaïs Demoustier",Unknown,2024,6,28,1,1,1,The Count of Monte Cristo,"Action, Adventure, Drama",0.6382795652173913
43.0,40.0,43.0,20146646.51629653,1753728.979694195,600.0,5.798,114.0,33.995,5.3,34557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,1,Roth-Kirschenbaum Films,Richard LaGravenese,Carrie Solomon,"Nicole Kidman, Zac Efron, Joey King",PG-13,2024,6,27,0,1,1,A Family Affair,"Romance, Comedy",-0.9129518166571488
49.0,51.0,49.0,50000000.0,38235702.0,462.0,6.9,182.0,52.108,6.7,31940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"Others,English",0,0,Territory Pictures,Kevin Costner,"Jon Baird, Kevin Costner, Mark Kasdan","Kevin Costner, Sienna Miller, Sam Worthington",R,2024,6,26,0,1,1,Horizon: An American Saga - Chapter 1,"Western, Drama",-0.23528596
