metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,director,writer,actors,age_rating,roi
59.0,79.0,59.0,20000000.0,37182814.0,0,0,0,0,0,0,0,0,0,0,0,2024-10-10,2024,10,10,0,0,1,United Kingdom,English,7.0,34806.0,We Live in Time,653,7.387,"Romance, Drama",108.0,108.381,"Film4 Productions, SunnyMarch, Shoebox Films, StudioCanal",John Crowley,Nick Payne,"Andrew Garfield, Florence Pugh, Grace Delaney",R,0.8591407
12.823160793096372,18.0,12.812695650100055,16659819.00778843,525704.0,1,0,1,1,0,0,0,0,0,0,0,2024-10-10,2024,10,10,0,0,1,"United Kingdom,United States of America",English,5.3,9944.0,Canary Black,377,6.3,"Action, Thriller, Crime",103.0,105.019,"Anton Capital Entertainment, Sentient Entertainment, Brickell & Broadbridge International, Off The Pier Productions",Pierre Morel,Matthew Kennedy,"Kate Beckinsale, Rupert Friend, Ray Stevenson",R,-0.9684447952433196
64.0,82.0,64.0,16000000.0,17279457.0,0,0,0,0,0,2,26,0,0,2,3,2024-10-09,2024,10,9,0,0,1,"Canada,Others,United Kingdom,United States of America",English,7.1,30927.0,The Apprentice,471,6.9,"History, Drama",122.0,61.452,"Gidden Media, Head Gear Films, Metrol Technology, Scythia Films, Profile Pictures, Tailored Films, Film Institute, Film i Väst, Fís Éireann/Screen Ireland, RocketScience",Ali Abbasi,Gabriel Sherman,"Sebastian Stan, Jeremy Strong, Martin Donovan",R,0.0799660625
62.0,78.0,62.0,2000000.0,89947122.0,0,0,0,0,0,0,0,0,0,0,0,2024-10-09,2024,10,9,0,0,1,United States of America,English,6.4,41536.0,Terrifier 3,1461,6.9,"Horror, Thriller",125.0,237.937,"Cineverse, Bloody Disgusting, Dark Age Cinema, Fuzz on the Lens Productions, The Coven",Damien Leone,Damien Leone,"Lauren LaVera, David Howard Thornton, Antonella Rose",Not Rated,43.973561
71.0,81.0,71.0,22233357.29140669,15102319.0,0,0,0,1,0,3,27,0,0,0,0,2024-10-07,2024,10,7,0,0,1,Others,English,7.0,9356.0,The Room Next Door,380,6.804,Drama,106.0,72.237,El Deseo,Pedro Almodóvar,"Pedro Almodóvar, Sigrid Nunez","Julianne Moore, Tilda Swinton, John Turturro",PG-13,-0.32073600931888385
13.541583457850582,74.25152897701074,13.560744116091803,24240509.355648007,500000.0,1,1,1,1,0,0,0,0,0,0,0,2024-10-04,2024,10,4,1,0,1,Others,"Others,English,French,German,Spanish",6.1,16867.0,Apocalypse Z: The Beginning of the End,952,6.752,"Drama, Action, Horror",119.0,309.517,Nostromo Pictures,Carles Torrens,"Ángel Agudo, Manel Loureiro","Iria del Río, José María Yazpik, Berta Vázquez",R,-0.9793733707215397
74.0,91.0,74.0,17750241.92714416,16068824.786634702,0,0,0,1,1,3,6,0,0,0,0,2024-10-03,2024,10,3,0,0,1,United States of America,English,6.6,54058.0,Woman of the Hour,673,6.441,"Crime, Drama, Thriller",94.0,32.047,"BoulderLight Pictures, Vertigo Entertainment, AGC Studios, BondIt Media Capital",Anna Kendrick,Ian McDonald,"Anna Kendrick, Daniel Zovatto, Tony Hale",R,-0.09472643513315653
47.0,42.57204894376794,47.0,17354889.062268425,851156.0,0,1,0,1,0,0,0,0,0,0,0,2024-10-03,2024,10,3,0,0,1,United States of America,English,5.6,30552.0,Salem's Lot,454,6.2,Horror,113.0,46.651,"New Line Cinema, Atomic Monster, Vertigo Entertainment, Wolper Organization",Gary Dauberman,"Stephen King, Gary Dauberman","Lewis Pullman, Makenzie Leigh, Jordan Preston Carter",R,-0.9509558374619338
45.0,31.0,45.0,195000000.0,206400287.0,0,0,0,0,0,3,6,0,0,0,0,2024-10-01,2024,10,1,0,0,1,United States of America,English,5.2,142839.0,Joker: Folie à Deux,2161,5.5,"Drama, Crime, Thriller",138.0,108.45,"Warner Bros. Pictures, Joint Effort, Domain Entertainment",Todd Phillips,"Scott Silver, Todd Phillips, Bob Kane","Joaquin Phoenix, Lady Gaga, Brendan Gleeson",R,0.05846301025641026
45.0,35.0,45.0,15014396.660569862,-362467.41472588805,0,0,0,1,1,0,0,0,0,0,0,2024-09-27,2024,9,27,1,0,1,Others,Spanish,5.0,35493.0,The Platform 2,1096,5.6,"Science Fiction, Horror, Thriller",101.0,120.888,Basque Films,Galder Gaztelu-Urrutia,"Galder Gaztelu-Urrutia, Pedro Rivero, David Desola","Milena Smit, Hovik Keuchkerian, Natalia Tena",TV-MA,-1.0241413240185524
55.0,45.0,55.0,120000000.0,13857002.0,0,0,0,0,0,0,13,0,0,0,0,2024-09-25,2024,9,25,0,0,1,United States of America,"English,Others",4.8,32260.0,Megalopolis,670,5.266,"Science Fiction, Drama",138.0,81.566,"American Zoetrope, Caesar Film",Francis Ford Coppola,Francis Ford Coppola,"Adam Driver, Giancarlo Esposito, Nathalie Emmanuel",R,-0.8845249833333333
60.0,67.0,60.0,80000000.0,150649321.987662,0,0,0,0,1,1,0,0,0,0,0,2024-09-20,2024,9,20,1,0,1,United States of America,"Others,English",6.5,72261.0,Wolfs,977,6.545,"Comedy, Action, Crime",108.0,70.563,"Smoke House Pictures, Plan B Entertainment, Apple Studios",Jon Watts,Jon Watts,"George Clooney, Brad Pitt, Amy Ryan",R,0.8831165248457749
79.0,92.96349665446388,79.0,1480000.0,22865946.0,0,1,0,0,0,19,41,0,0,0,0,2024-09-19,2024,9,19,0,0,1,"Others,France",Others,8.9,9598.0,I'm Still Here,306,7.8,"Drama, History",138.0,98.012,"VideoFilmes, MACT Productions, RT Features, ARTE France Cinéma, Conspiração Filmes, Globoplay",Walter Salles,"Murilo Hauser, Heitor Lorega, Marcelo Rubens Paiva","Fernanda Torres, Fernanda Montenegro, Selton Mello",PG-13,14.449963513513513
75.0,81.0,75.0,50000000.0,126542249.0,0,0,0,0,0,3,55,0,0,0,0,2024-04-10,2024,4,10,0,0,1,"Others,United Kingdom,United States of America",English,7.0,221576.0,Civil War,3301,6.863,"War, Action, Drama",109.0,122.45,"DNA Films, IPR.VC, A24",Alex Garland,Alex Garland,"Kirsten Dunst, Wagner Moura, Cailee Spaeny",R,1.53084498
55.0,58.0,55.0,20000000.0,21768945.0,0,0,0,0,0,0,0,0,0,0,0,2024-09-18,2024,9,18,0,0,1,"United States of America,Canada,France",English,5.4,11218.0,Never Let Go,346,6.208,"Horror, Drama",101.0,90.169,"Lionsgate, 21 Laps Entertainment, Media Capital Technologies, HalleHolly, Summit Entertainment, Firstep",Alexandre Aja,"KC Coughlin, Ryan Grassby","Halle Berry, Percy Daggs IV, Anthony B. Jenkins",R,0.08844725
85.0,97.0,85.0,78000000.0,324816010.0,0,0,0,0,0,48,98,0,0,48,3,2024-09-12,2024,9,12,0,0,1,United States of America,English,8.2,118582.0,The Wild Robot,4329,8.3,"Animation, Science Fiction, Family",102.0,365.732,DreamWorks Animation,Chris Sanders,"Chris Sanders, Peter Brown","Lupita Nyong'o, Pedro Pascal, Kit Connor",PG,3.1643078205128203
62.0,67.0,62.0,18085568.108909793,23508220.0,0,0,0,1,0,1,9,0,0,0,0,2024-09-12,2024,9,12,0,0,1,"Others,United States of America,United Kingdom","English,French",6.9,18007.0,Lee,305,7.1,"History, Drama, War",117.0,43.221,"Brouhaha Entertainment, Brouhaha Entertainment, Juggle Productions, 55 Films, Vogue Studios, RocketScience, MS Participations, Sky Original Productions, Pasaca Entertainment",Ellen Kuras,"Liz Hannah, Marion Hume, John Collee","Kate Winslet, Andy Samberg, Alexander Skarsgård",R,0.2998330966677655
12.893835243410724,16.0,13.017517850131815,25503585.973889027,24781110.62554907,1,0,1,1,1,0,0,0,0,0,0,2024-09-12,2024,9,12,0,0,1,United States of America,English,4.7,27936.0,Uglies,713,5.834,"Science Fiction, Adventure, Action",100.0,26.285,"Davis Entertainment, Anonymous Content, Industry Entertainment, Wonderland Sound and Vision",McG,"Jacob Forman, Vanessa Taylor, Whit Anderson","Joey King, Brianne Tju, Keith Powers",PG-13,-0.0283283828822989
37.0,47.0,37.0,30000000.0,5928351.0,0,0,0,0,0,0,0,0,0,0,0,2024-09-12,2024,9,12,0,0,1,"United States of America,United Kingdom,Others",English,5.7,9475.0,The Killer's Game,342,6.4,"Action, Comedy, Thriller",104.0,172.597,"Dogbone Entertainment, Mad Chance, Endurance Media, K. JAM Media, TKG Productions, The Feature Film One",J.J. Perry,"Rand Ravich, James Coyne, Jay Bonansinga","Dave Bautista, Dmitrij Kalacsov, Mia Rouba M.Kiss",R,-0.8023883
66.0,83.0,66.0,15000000.0,76756109.0,0,0,0,0,0,0,4,0,0,0,0,2024-09-11,2024,9,11,0,0,1,United States of America,English,6.8,76849.0,Speak No Evil,1296,7.259,"Horror, Thriller",110.0,84.802,Blumhouse Productions,James Watkins,"James Watkins, Christian Tafdrup, Mads Tafdrup","James McAvoy, Mackenzie Davis, Scoot McNairy",R,4.117073933333334
64.0,89.0,64.0,75000000.0,128888103.0,0,0,0,0,0,0,15,0,0,0,0,2024-09-11,2024,9,11,0,0,1,United States of America,English,7.6,40452.0,Transformers One,1081,8.1,"Animation, Science Fiction, Adventure, Family",104.0,229.95,"Paramount Animation, di Bonaventura Pictures, DeSanto/Murphy Productions, Bay Films, New Republic Pictures, Hasbro Entertainment",Josh Cooley,"Eric Pearson, Andrew Barrer, Gabriel Ferrari","Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson",PG,0.71850804
78.0,89.0,78.0,17500000.0,76506196.0,0,0,0,0,0,73,207,0,0,73,5,2024-09-07,2024,9,7,1,0,1,"France,United Kingdom,United States of America",English,7.3,210331.0,The Substance,3849,7.1,"Horror, Science Fiction",141.0,489.668,"Working Title Films, Blacksmith, Working Title Films",Coralie Fargeat,Coralie Fargeat,"Demi Moore, Margaret Qualley, Dennis Quaid",R,3.3717826285714287
62.0,75.0,62.0,100000000.0,451100435.0,0,0,0,0,0,1,39,0,0,0,0,2024-09-04,2024,9,4,0,0,1,United States of America,English,6.7,136130.0,Beetlejuice Beetlejuice,2309,7.073,"Comedy, Fantasy, Horror",105.0,83.085,"Warner Bros. Pictures, Geffen Pictures, Plan B Entertainment, Tim Burton Productions, Tommy Harper Productions, Domain Entertainment",Tim Burton,"Michael McDowell, Larry Wilson, Alfred Gough","Michael Keaton, Winona Ryder, Catherine O'Hara",PG-13,3.51100435
45.0,39.0,45.0,20000000.0,2014050.0,0,0,0,0,0,0,0,0,0,0,0,2024-08-29,2024,8,29,0,0,1,"Germany,United States of America",English,4.5,10754.0,Hellboy: The Crooked Man,359,5.265,"Fantasy, Horror, Action",100.0,76.324,"Dark Horse Entertainment, Millennium Media, Telepool, Icon Productions",Brian Taylor,"Christopher Golden, Mike Mignola, Brian Taylor","Jack Kesy, Jefferson White, Adeline Rudolph",R,-0.8992975
86.0,97.0,86.0,3500000.0,14463155.0,0,0,0,0,0,33,63,0,0,33,2,2024-08-29,2024,8,29,0,0,1,"Others,France",Others,7.9,20934.0,Flow,1142,8.331,"Animation, Fantasy, Adventure",85.0,333.925,"Dream Well Studio, Sacrebleu Productions, Take Five, ARTE France Cinéma, RTBF",Gints Zilbalodis,"Gints Zilbalodis, Matiss Kaza",Missing_data,PG,3.13233
28.0,22.0,28.0,12000000.0,12977758.0,0,0,0,0,0,0,0,0,0,0,0,2024-08-28,2024,8,28,0,0,1,United States of America,English,5.2,10512.0,Afraid,344,5.988,"Horror, Science Fiction, Thriller",84.0,52.751,"Blumhouse Productions, Depth of Field",Chris Weitz,Chris Weitz,"John Cho, Katherine Waterston, Keith Carradine",PG-13,0.08147983333333333
76.0,96.0,76.0,44741125.623214096,95050232.12056044,0,0,0,1,1,0,6,0,0,0,0,2024-08-27,2024,8,27,0,0,1,United States of America,English,6.8,76181.0,Rebel Ridge,1205,7.0,"Crime, Action, Thriller, Drama",132.0,66.611,"filmscience, Bonneville Pictures",Jeremy Saulnier,Jeremy Saulnier,"Aaron Pierre, Don Johnson, AnnaSophia Robb",TV-MA,1.1244488330718994
80.0,95.0,80.0,4000000.0,3504687.0,0,0,0,0,0,5,16,0,0,0,0,2024-08-22,2024,8,22,0,0,1,United States of America,English,7.1,40316.0,Strange Darling,393,7.0,"Crime, Horror, Thriller",98.0,109.531,"Miramax, Spooky Pictures",JT Mollner,JT Mollner,"Willa Fitzgerald, Kyle Gallner, Madisen Beaty",R,-0.12382825
60.0,85.0,60.0,30000000.0,25367851.96166442,0,0,0,0,1,0,0,0,0,0,0,2024-08-22,2024,8,22,0,0,1,"Canada,United States of America","French,English",5.7,10129.0,The Killer,371,6.4,"Action, Thriller, Crime",126.0,53.64,"Universal Pictures, Atlas Entertainment, A Better Tomorrow Films, Entertainment One",John Woo,"John Woo, Brian Helgeland, Josh Campbell","Nathalie Emmanuel, Omar Sy, Sam Worthington",R,-0.154404934611186
71.0,83.3405889575519,71.0,26885000.0,11481729.0,0,1,0,0,0,82,185,0,0,82,11,2024-08-21,2024,8,21,0,0,1,"Others,France,United States of America","Spanish,English",6.4,32909.0,Emilia Pérez,1260,7.0,"Drama, Thriller",132.0,136.608,"Why Not Productions, Pathé, France 2 Cinéma, Page 114, Saint Laurent Productions, Saint Laurent, Library Pictures International, Logical Content Ventures, Les Films du Fleuve, The Veterans, Vixens, Casa Kafka Pictures, Pimienta Films",Jacques Audiard,"Jacques Audiard, Thomas Bidegain, Léa Mysius","Zoe Saldana, Karla Sofía Gascón, Selena Gomez",R,-0.5729317835224103
30.0,87.0,30.0,50000000.0,24109036.0,0,0,0,0,0,0,2,0,0,0,0,2024-08-21,2024,8,21,0,0,1,"France,Germany,United Kingdom,United States of America",English,4.7,29586.0,The Crow,947,5.833,"Action, Fantasy, Horror",111.0,136.092,"Davis Films, Pressman Film, Hassell Free Productions, Electric Shadow Company, 30WEST, Ashland Hill Media Finance, FilmNation Entertainment, Maze Pictures, Occupant Entertainment",Rupert Sanders,"James O'Barr, Zach Baylin, William Josef Schneider","Bill Skarsgård, FKA twigs, Danny Huston",R,-0.51781928
66.0,75.0,66.0,20000000.0,46393906.0,0,0,0,0,0,2,20,0,0,0,0,2024-08-21,2024,8,21,0,0,1,United States of America,English,6.5,85125.0,Blink Twice,1265,6.7,"Mystery, Thriller, Horror",102.0,72.756,"Metro-Goldwyn-Mayer, Free Association, This Is Important, Bold Choices",Zoë Kravitz,"Zoë Kravitz, E.T. Feigenbaum","Naomi Ackie, Channing Tatum, Alia Shawkat",R,1.3196953
39.0,34.0,39.0,17315197.51478003,12910977.63796269,0,0,0,1,1,1,4,0,0,0,0,2024-08-16,2024,8,16,1,0,1,United States of America,English,5.1,21355.0,The Deliverance,460,6.1,"Horror, Thriller",112.0,35.416,"Tucker Tooley Entertainment, Turn Left Productions, Lee Daniels Entertainment",Lee Daniels,"David Coggeshall, Elijah Bynum","Andra Day, Glenn Close, Anthony B. Jenkins",R,-0.254355739982634
13.239210333089407,50.0,13.20360439411243,4400000.0,262793.0,1,0,1,0,0,0,0,0,0,0,0,2024-08-15,2024,8,15,0,0,1,United States of America,English,5.4,20866.0,Subservience,611,6.68,"Science Fiction, Thriller",105.0,107.208,"Millennium Media, Campbell Grobman Films, XYZ Films",S.K. Dale,"Will Honley, April Maguire","Megan Fox, Michele Morrone, Madeline Zima",R,-0.9402743181818182
44.0,38.0,44.0,47660626.20861563,56803285.28737154,0,0,0,1,1,0,0,0,0,0,0,2024-08-15,2024,8,15,0,0,1,United States of America,English,5.4,48939.0,The Union,939,6.2,"Action, Comedy",109.0,52.078,"Municipal Pictures, Closest to the Hole Productions, Leverage Entertainment",Julian Farino,"Joe Barton, David Guggenheim","Mark Wahlberg, Halle Berry, J.K. Simmons",PG-13,0.19182834566078752
41.0,32.0,41.0,21203193.82956848,18034137.103285242,0,0,0,1,1,1,0,0,0,0,0,2024-08-13,2024,8,13,0,0,1,United States of America,English,5.8,29090.0,Jackpot!,641,6.4,"Comedy, Action",107.0,42.733,"Roth-Kirschenbaum Films, Feigco Entertainment, Amazon MGM Studios",Paul Feig,Rob Yescombe,"John Cena, Awkwafina, Simu Liu",R,-0.1494612911505763
64.0,80.0,64.0,80000000.0,350865342.0,0,0,0,0,0,5,33,5,1,0,0,2024-08-13,2024,8,13,0,0,1,United States of America,English,7.1,222398.0,Alien: Romulus,3320,7.2,"Horror, Science Fiction",119.0,294.601,"20th Century Studios, Scott Free Productions, Brandywine Productions",Fede Alvarez,"Dan O'Bannon, Ronald Shusett, Fede Alvarez","Cailee Spaeny, David Jonsson, Archie Renaux",R,3.385816775
53.0,55.0,53.0,25000000.0,350993761.0,0,0,0,0,0,0,3,0,0,0,0,2024-08-07,2024,8,7,0,0,1,United States of America,English,6.4,72387.0,It Ends with Us,1414,7.106,"Drama, Romance",131.0,100.532,"Columbia Pictures, Wayfarer Studios, Saks Picture Company",Justin Baldoni,"Christy Hall, Colleen Hoover","Blake Lively, Justin Baldoni, Jenny Slate",PG-13,13.03975044
26.0,10.0,26.0,115000000.0,32978510.0,0,0,0,0,0,1,10,0,0,0,0,2024-08-07,2024,8,7,0,0,1,"Others,United States of America",English,4.6,40118.0,Borderlands,1017,5.728,"Action, Science Fiction, Comedy",101.0,94.332,"Lionsgate, Arad Productions, Picturestart, Gearbox Studios, 2K, Hercules Film Fund",Eli Roth,"Eli Roth, Joe Abercrombie","Cate Blanchett, Kevin Hart, Edgar Ramírez",PG-13,-0.713230347826087
48.0,40.0,48.0,12893730.502865914,11098.0,0,0,0,1,0,0,0,0,0,0,0,2024-08-02,2024,8,2,1,0,1,United States of America,English,6.2,34991.0,The Instigators,442,6.2,"Crime, Comedy, Action",102.0,44.008,"Artists Equity, The Walsh Company, Apple Studios, Studio 8",Doug Liman,"Chuck MacLean, Casey Affleck","Matt Damon, Casey Affleck, Hong Chau",R,-0.9991392716019981
52.0,57.0,52.0,30000000.0,82677281.0,0,0,0,0,0,1,2,0,0,0,0,2024-07-31,2024,7,31,0,1,1,United States of America,English,5.9,121143.0,Trap,1923,6.4,"Crime, Horror, Mystery, Thriller",105.0,57.314,Blinding Edge Pictures,M. Night Shyamalan,M. Night Shyamalan,"Josh Hartnett, Ariel Donoghue, Saleka Shyamalan",PG-13,1.7559093666666667
56.0,78.0,56.0,200000000.0,1338073645.0,0,0,0,0,0,8,44,0,0,0,0,2024-07-24,2024,7,24,0,1,1,United States of America,English,7.6,450183.0,Deadpool & Wolverine,6709,7.628,"Action, Comedy, Science Fiction",128.0,402.402,"Marvel Studios, Maximum Effort, 21 Laps Entertainment, 20th Century Studios, Kevin Feige Productions, TSG Entertainment",Shawn Levy,"Ryan Reynolds, Rhett Reese, Paul Wernick","Ryan Reynolds, Hugh Jackman, Emma Corrin",R,5.690368225
78.0,96.0,78.0,7198823.912107001,1699044.0,0,0,0,1,0,5,3,0,0,0,0,2024-07-19,2024,7,19,1,1,1,"Others,United States of America",English,6.7,33757.0,Oddity,399,6.7,"Horror, Mystery",98.0,161.061,"Keeper Pictures, Nowhere, Shudder",Damian Mc Carthy,Damian Mc Carthy,"Carolyn Bracken, Johnny French, Steve Wall",R,-0.763983114360869
36.0,23.0,36.0,28429001.59879203,20295358.856972363,0,0,0,1,1,0,0,0,0,0,0,2024-07-18,2024,7,18,0,1,1,United States of America,English,5.7,10336.0,My Spy The Eternal City,364,6.7,"Action, Comedy",112.0,59.591,"STXfilms, MWM Studios, Good Fear, Dogbone Entertainment, Amazon MGM Studios",Peter Segal,"Erich Hoeber, Jon Hoeber, Peter Segal","Dave Bautista, Chloe Coleman, Kristen Schaal",PG-13,-0.28610370693303816
13.29483747495869,57.0,13.352710784906675,26846006.961001575,59694685.62140482,1,0,1,1,1,0,3,0,0,0,0,2024-07-11,2024,7,11,0,1,1,United States of America,English,4.7,6674.0,Descendants: The Rise of Red,394,6.865,"Fantasy, Adventure, Family, Comedy",92.0,88.319,"Suzanne Todd Productions, Potato Monkey Productions, GWave Productions",Jennifer Phang,"Sara Parriott, Josann McGibbon, Dan Frey","Kylie Cantrall, Malia Baker, Dara Reneé",TV-G,1.2235964442727583
13.506406090424928,74.29663482537494,13.276590870054733,14750000.0,6283415.0,1,1,1,0,0,0,0,0,0,0,0,2024-07-11,2024,7,11,0,1,1,Others,"English,Others",5.5,2236.0,Project Silence,321,7.019,"Thriller, Action, Horror, Science Fiction",96.0,115.638,"Blaad Studios, CJ ENM, CJ ENM Studios",Kim Tae-gon,"Kim Tae-gon, Park Joo-suk, Kim Yong-hwa","Lee Sun-kyun, Ju Ji-hoon, Kim Hee-won",R,-0.5740057627118644
77.0,85.0,77.0,10000000.0,126942386.0,0,0,0,0,0,2,14,0,0,0,0,2024-07-10,2024,7,10,0,1,1,"Canada,United States of America",English,6.6,161715.0,Longlegs,1796,6.594,"Crime, Horror, Thriller",101.0,92.444,"C2 Motion Picture Group, Saturn Films, Oddfellows Entertainment, Traffic., Range Media Partners",Osgood Perkins,Osgood Perkins,"Maika Monroe, Nicolas Cage, Blair Underwood",R,11.6942386
53.0,65.0,53.0,100000000.0,42247783.0,0,0,0,0,0,0,3,0,0,0,0,2024-07-10,2024,7,10,0,1,1,United States of America,English,6.6,44219.0,Fly Me to the Moon,805,6.865,"Romance, Comedy",132.0,37.038,"These Pictures, Berlanti Productions, Apple Studios",Greg Berlanti,"Keenan Flynn, Bill Kirstein, Rose Gilroy","Scarlett Johansson, Channing Tatum, Woody Harrelson",PG-13,-0.57752217
65.0,75.0,65.0,155000000.0,370962265.0,0,0,0,0,0,0,22,0,0,0,0,2024-07-10,2024,7,10,0,1,1,United States of America,English,6.5,150147.0,Twisters,2216,6.9,"Action, Thriller",123.0,94.391,"Universal Pictures, Warner Bros. Pictures, Amblin Entertainment, Domain Entertainment",Lee Isaac Chung,"Mark L. Smith, Joseph Kosinski, Michael Crichton","Daisy Edgar-Jones, Glen Powell, Anthony Ramos",PG-13,1.393304935483871
64.0,72.0,64.0,1000000.0,22057160.0,0,0,0,0,0,0,6,0,0,0,0,2024-07-04,2024,7,4,0,1,1,United States of America,English,6.3,59472.0,MaXXXine,977,6.3,"Horror, Mystery, Crime",104.0,53.472,"A24, Motel Mojave, Access Entertainment",Ti West,Ti West,"Charley Rowan McCain, Simon Prast, Mia Goth",R,21.05716
74.0,89.0,74.0,4800000.0,5600000.0,0,0,0,0,0,4,8,0,0,0,0,2024-07-03,2024,7,3,0,1,1,Others,Others,7.5,36573.0,Kill,338,7.126,"Action, Crime, Thriller, Drama",105.0,60.884,"Sikhya Entertainment, Dharma Productions",Nikhil Nagesh Bhat,"Nikhil Nagesh Bhat, Ayesha Syed","Lakshya, Raghav Juyal, Tanya Maniktala",R,0.16666666666666666
75.0,96.0,75.0,46000000.0,75360860.0,0,0,0,0,0,4,4,0,0,0,0,2024-06-28,2024,6,28,1,1,1,France,"French,English,Italian,Others",7.6,26782.0,The Count of Monte Cristo,1418,8.045,"Action, Adventure, Drama",178.0,163.737,"Chapter 2, Fargo Films, Pathé, M6 Films","Alexandre de La Patellière, Matthieu Delaporte","Alexandre Dumas, Alexandre de La Patellière, Matthieu Delaporte","Pierre Niney, Bastien Bouillon, Anaïs Demoustier",PG,0.6382795652173913
43.0,40.0,43.0,28152811.958394554,25364760.83079568,0,0,0,1,1,0,0,0,0,0,0,2024-06-27,2024,6,27,0,1,1,United States of America,English,5.3,34557.0,A Family Affair,600,5.798,"Romance, Comedy",114.0,33.995,Roth-Kirschenbaum Films,Richard LaGravenese,Carrie Solomon,"Nicole Kidman, Zac Efron, Joey King",PG-13,-0.09903277625407995
49.0,51.0,49.0,50000000.0,38235702.0,0,0,0,0,0,0,0,0,0,0,0,2024-06-26,2024,6,26,0,1,1,United States of America,"Others,English",6.7,31940.0,Horizon: An American Saga - Chapter 1,462,6.9,"Western, Drama",182.0,52.108,Territory Pictures,Kevin Costner,"Jon Baird, Kevin Costner, Mark Kasdan","Kevin Costner, Sienna Miller, Sam Worthington",R,-0.23528596
