metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,tmdb_vote_count,tmdb_vote_average,runtime_in_min,tmdb_popularity,imdb_rating,imdb_votes,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,production_company_name,production_country_name,spoken_languages,director,writer,actors,age_rating,title,release_date,genre_names
45.0,35.0,45.0,31676592.095719203,52655054.49750842,1096.0,5.6,101.0,120.888,5.0,35493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Basque Films,Others,Spanish,Galder Gaztelu-Urrutia,"Galder Gaztelu-Urrutia, Pedro Rivero, David Desola","Milena Smit, Hovik Keuchkerian, Natalia Tena",TV-MA,The Platform 2,2024-09-27,"Science Fiction, Horror, Thriller"
55.0,45.0,55.0,120000000.0,13857002.0,670.0,5.266,138.0,81.566,4.8,32260.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"American Zoetrope, Caesar Film",United States of America,"English,Others",Francis Ford Coppola,Francis Ford Coppola,"Adam Driver, Giancarlo Esposito, Nathalie Emmanuel",R,Megalopolis,2024-09-25,"Science Fiction, Drama"
60.0,67.0,60.0,80000000.0,140164690.43203175,977.0,6.545,108.0,70.563,6.5,72261.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,"Smoke House Pictures, Plan B Entertainment, Apple Studios",United States of America,"Others,English",Jon Watts,Jon Watts,"George Clooney, Brad Pitt, Amy Ryan",R,Wolfs,2024-09-20,"Comedy, Action, Crime"
79.0,110.8674118620953,79.0,1480000.0,22865946.0,306.0,7.8,138.0,98.012,8.9,9598.0,19.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,"VideoFilmes, MACT Productions, RT Features, ARTE France Cinéma, Conspiração Filmes, Globoplay","Others,France",Others,Walter Salles,"Murilo Hauser, Heitor Lorega, Marcelo Rubens Paiva","Fernanda Torres, Fernanda Montenegro, Selton Mello",PG-13,I'm Still Here,2024-09-19,"Drama, History"
75.0,81.0,75.0,50000000.0,126542249.0,3301.0,6.863,109.0,122.45,7.0,221576.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"DNA Films, IPR.VC, A24","Others,United Kingdom,United States of America",English,Alex Garland,Alex Garland,"Kirsten Dunst, Wagner Moura, Cailee Spaeny",R,Civil War,2024-04-10,"War, Action, Drama"
55.0,58.0,55.0,20000000.0,21768945.0,346.0,6.208,101.0,90.169,5.4,11218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Lionsgate, 21 Laps Entertainment, Media Capital Technologies, HalleHolly, Summit Entertainment, Firstep","United States of America,Canada,France",English,Alexandre Aja,"KC Coughlin, Ryan Grassby","Halle Berry, Percy Daggs IV, Anthony B. Jenkins",R,Never Let Go,2024-09-18,"Horror, Drama"
85.0,97.0,85.0,78000000.0,324816010.0,4329.0,8.3,102.0,365.732,8.2,118582.0,48.0,98.0,0.0,0.0,48.0,3.0,0.0,0.0,0.0,0,0,DreamWorks Animation,United States of America,English,Chris Sanders,"Chris Sanders, Peter Brown","Lupita Nyong'o, Pedro Pascal, Kit Connor",PG,The Wild Robot,2024-09-12,"Animation, Science Fiction, Family"
62.0,67.0,62.0,26791764.58004901,23508220.0,305.0,7.1,117.0,43.221,6.9,18007.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"Brouhaha Entertainment, Brouhaha Entertainment, Juggle Productions, 55 Films, Vogue Studios, RocketScience, MS Participations, Sky Original Productions, Pasaca Entertainment","Others,United States of America,United Kingdom","English,French",Ellen Kuras,"Liz Hannah, Marion Hume, John Collee","Kate Winslet, Andy Samberg, Alexander Skarsgård",R,Lee,2024-09-12,"History, Drama, War"
57.99999990957944,16.0,57.99999990962277,22159564.776493512,-4132727.962748237,713.0,5.834,100.0,26.285,4.7,27936.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,"Davis Entertainment, Anonymous Content, Industry Entertainment, Wonderland Sound and Vision",United States of America,English,McG,"Jacob Forman, Vanessa Taylor, Whit Anderson","Joey King, Brianne Tju, Keith Powers",PG-13,Uglies,2024-09-12,"Science Fiction, Adventure, Action"
37.0,47.0,37.0,30000000.0,5928351.0,342.0,6.4,104.0,172.597,5.7,9475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Dogbone Entertainment, Mad Chance, Endurance Media, K. JAM Media, TKG Productions, The Feature Film One","United States of America,United Kingdom,Others",English,J.J. Perry,"Rand Ravich, James Coyne, Jay Bonansinga","Dave Bautista, Dmitrij Kalacsov, Mia Rouba M.Kiss",R,The Killer's Game,2024-09-12,"Action, Comedy, Thriller"
66.0,83.0,66.0,15000000.0,76756109.0,1296.0,7.259,110.0,84.802,6.8,76849.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Blumhouse Productions,United States of America,English,James Watkins,"James Watkins, Christian Tafdrup, Mads Tafdrup","James McAvoy, Mackenzie Davis, Scoot McNairy",R,Speak No Evil,2024-09-11,"Horror, Thriller"
64.0,89.0,64.0,75000000.0,128888103.0,1081.0,8.1,104.0,229.95,7.6,40452.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Paramount Animation, di Bonaventura Pictures, DeSanto/Murphy Productions, Bay Films, New Republic Pictures, Hasbro Entertainment",United States of America,English,Josh Cooley,"Eric Pearson, Andrew Barrer, Gabriel Ferrari","Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson",PG,Transformers One,2024-09-11,"Animation, Science Fiction, Adventure, Family"
78.0,89.0,78.0,17500000.0,76506196.0,3849.0,7.1,141.0,489.668,7.3,210331.0,73.0,207.0,0.0,0.0,73.0,5.0,0.0,0.0,0.0,0,0,"Working Title Films, Blacksmith, Working Title Films","France,United Kingdom,United States of America",English,Coralie Fargeat,Coralie Fargeat,"Demi Moore, Margaret Qualley, Dennis Quaid",R,The Substance,2024-09-07,"Horror, Science Fiction"
62.0,75.0,62.0,100000000.0,451100435.0,2309.0,7.073,105.0,83.085,6.7,136130.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Warner Bros. Pictures, Geffen Pictures, Plan B Entertainment, Tim Burton Productions, Tommy Harper Productions, Domain Entertainment",United States of America,English,Tim Burton,"Michael McDowell, Larry Wilson, Alfred Gough","Michael Keaton, Winona Ryder, Catherine O'Hara",PG-13,Beetlejuice Beetlejuice,2024-09-04,"Comedy, Fantasy, Horror"
45.0,39.0,45.0,20000000.0,2014050.0,359.0,5.265,100.0,76.324,4.5,10754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Dark Horse Entertainment, Millennium Media, Telepool, Icon Productions","Others,United States of America",English,Brian Taylor,"Christopher Golden, Mike Mignola, Brian Taylor","Jack Kesy, Jefferson White, Adeline Rudolph",R,Hellboy: The Crooked Man,2024-08-29,"Fantasy, Horror, Action"
86.0,97.0,86.0,3500000.0,14463155.0,1142.0,8.331,85.0,333.925,7.9,20934.0,33.0,63.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0,0,"Dream Well Studio, Sacrebleu Productions, Take Five, ARTE France Cinéma, RTBF","Belgium,France,Others",Others,Gints Zilbalodis,"Gints Zilbalodis, Matiss Kaza",Unknown,PG,Flow,2024-08-29,"Animation, Fantasy, Adventure"
28.0,22.0,28.0,12000000.0,12977758.0,344.0,5.988,84.0,52.751,5.2,10512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Blumhouse Productions, Depth of Field",United States of America,English,Chris Weitz,Chris Weitz,"John Cho, Katherine Waterston, Keith Carradine",PG-13,Afraid,2024-08-28,"Horror, Science Fiction, Thriller"
76.0,96.0,76.0,32681767.306054525,58650654.056789294,1205.0,7.0,132.0,66.611,6.8,76181.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"filmscience, Bonneville Pictures",United States of America,English,Jeremy Saulnier,Jeremy Saulnier,"Aaron Pierre, Don Johnson, AnnaSophia Robb",TV-MA,Rebel Ridge,2024-08-27,"Crime, Action, Thriller, Drama"
80.0,95.0,80.0,4000000.0,3504687.0,393.0,7.0,98.0,109.531,7.1,40316.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Miramax, Spooky Pictures",United States of America,English,JT Mollner,JT Mollner,"Willa Fitzgerald, Kyle Gallner, Madisen Beaty",R,Strange Darling,2024-08-22,"Crime, Horror, Thriller"
60.0,85.0,60.0,30000000.0,25759437.508424446,371.0,6.4,126.0,53.64,5.7,10129.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,"Universal Pictures, Atlas Entertainment, A Better Tomorrow Films, Entertainment One","Canada,United States of America","French,English",John Woo,"John Woo, Brian Helgeland, Josh Campbell","Nathalie Emmanuel, Omar Sy, Sam Worthington",R,The Killer,2024-08-22,"Action, Thriller, Crime"
71.0,54.66855486752708,71.0,26885000.0,11481729.0,1260.0,7.0,132.0,136.608,6.4,32909.0,82.0,185.0,0.0,0.0,82.0,11.0,0.0,1.0,0.0,0,0,"Why Not Productions, Pathé, France 2 Cinéma, Page 114, Saint Laurent Productions, Saint Laurent, Library Pictures International, Logical Content Ventures, Les Films du Fleuve, The Veterans, Vixens, Casa Kafka Pictures, Pimienta Films","Belgium,France,United States of America,Others","Spanish,English",Jacques Audiard,"Jacques Audiard, Thomas Bidegain, Léa Mysius","Zoe Saldana, Karla Sofía Gascón, Selena Gomez",R,Emilia Pérez,2024-08-21,"Drama, Thriller"
30.0,87.0,30.0,50000000.0,24109036.0,947.0,5.833,111.0,136.092,4.7,29586.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Davis Films, Pressman Film, Hassell Free Productions, Electric Shadow Company, 30WEST, Ashland Hill Media Finance, FilmNation Entertainment, Maze Pictures, Occupant Entertainment","France,Others,United Kingdom,United States of America",English,Rupert Sanders,"James O'Barr, Zach Baylin, William Josef Schneider","Bill Skarsgård, FKA twigs, Danny Huston",R,The Crow,2024-08-21,"Action, Fantasy, Horror"
66.0,75.0,66.0,20000000.0,46393906.0,1265.0,6.7,102.0,72.756,6.5,85125.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Metro-Goldwyn-Mayer, Free Association, This Is Important, Bold Choices",United States of America,English,Zoë Kravitz,"Zoë Kravitz, E.T. Feigenbaum","Naomi Ackie, Channing Tatum, Alia Shawkat",R,Blink Twice,2024-08-21,"Mystery, Thriller, Horror"
39.0,34.0,39.0,22599560.43240163,-1506897.9162517115,460.0,6.1,112.0,35.416,5.1,21355.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Tucker Tooley Entertainment, Turn Left Productions, Lee Daniels Entertainment",United States of America,English,Lee Daniels,"David Coggeshall, Elijah Bynum","Andra Day, Glenn Close, Anthony B. Jenkins",R,The Deliverance,2024-08-16,"Horror, Thriller"
57.99999997423663,50.0,57.9999999725689,4400000.0,262793.0,611.0,6.68,105.0,107.208,5.4,20866.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,"Millennium Media, Campbell Grobman Films, XYZ Films",United States of America,English,S.K. Dale,"Will Honley, April Maguire","Megan Fox, Michele Morrone, Madeline Zima",R,Subservience,2024-08-15,"Science Fiction, Thriller"
44.0,38.0,44.0,27327574.208185937,26703658.78838031,939.0,6.2,109.0,52.078,5.4,48939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Municipal Pictures, Closest to the Hole Productions, Leverage Entertainment",United States of America,English,Julian Farino,"Joe Barton, David Guggenheim","Mark Wahlberg, Halle Berry, J.K. Simmons",PG-13,The Union,2024-08-15,"Action, Comedy"
41.0,32.0,41.0,24327435.617750462,8802916.717772067,641.0,6.4,107.0,42.733,5.8,29090.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Roth-Kirschenbaum Films, Feigco Entertainment, Amazon MGM Studios",United States of America,English,Paul Feig,Rob Yescombe,"John Cena, Awkwafina, Simu Liu",R,Jackpot!,2024-08-13,"Comedy, Action"
64.0,80.0,64.0,80000000.0,350865342.0,3320.0,7.2,119.0,294.601,7.1,222398.0,5.0,33.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,"20th Century Studios, Scott Free Productions, Brandywine Productions",United States of America,English,Fede Alvarez,"Dan O'Bannon, Ronald Shusett, Fede Alvarez","Cailee Spaeny, David Jonsson, Archie Renaux",R,Alien: Romulus,2024-08-13,"Horror, Science Fiction"
53.0,55.0,53.0,25000000.0,350993761.0,1414.0,7.106,131.0,100.532,6.4,72387.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Columbia Pictures, Wayfarer Studios, Saks Picture Company",United States of America,English,Justin Baldoni,"Christy Hall, Colleen Hoover","Blake Lively, Justin Baldoni, Jenny Slate",PG-13,It Ends with Us,2024-08-07,"Drama, Romance"
26.0,10.0,26.0,115000000.0,32978510.0,1017.0,5.728,101.0,94.332,4.6,40118.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Lionsgate, Arad Productions, Picturestart, Gearbox Studios, 2K, Hercules Film Fund","Others,United States of America",English,Eli Roth,"Eli Roth, Joe Abercrombie","Cate Blanchett, Kevin Hart, Edgar Ramírez",PG-13,Borderlands,2024-08-07,"Action, Science Fiction, Comedy"
48.0,40.0,48.0,22854087.194764398,11098.0,442.0,6.2,102.0,44.008,6.2,34991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"Artists Equity, The Walsh Company, Apple Studios, Studio 8",United States of America,English,Doug Liman,"Chuck MacLean, Casey Affleck","Matt Damon, Casey Affleck, Hong Chau",R,The Instigators,2024-08-02,"Crime, Comedy, Action"
52.0,57.0,52.0,30000000.0,82677281.0,1923.0,6.4,105.0,57.314,5.9,121143.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Blinding Edge Pictures,United States of America,English,M. Night Shyamalan,M. Night Shyamalan,"Josh Hartnett, Ariel Donoghue, Saleka Shyamalan",PG-13,Trap,2024-07-31,"Crime, Horror, Mystery, Thriller"
56.0,78.0,56.0,200000000.0,1338073645.0,6709.0,7.628,128.0,402.402,7.6,450183.0,8.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Marvel Studios, Maximum Effort, 21 Laps Entertainment, 20th Century Studios, Kevin Feige Productions, TSG Entertainment",United States of America,English,Shawn Levy,"Ryan Reynolds, Rhett Reese, Paul Wernick","Ryan Reynolds, Hugh Jackman, Emma Corrin",R,Deadpool & Wolverine,2024-07-24,"Action, Comedy, Science Fiction"
78.0,96.0,78.0,23136955.180332344,1699044.0,399.0,6.7,98.0,161.061,6.7,33757.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"Keeper Pictures, Nowhere, Shudder","Others,United States of America",English,Damian Mc Carthy,Damian Mc Carthy,"Carolyn Bracken, Johnny French, Steve Wall",R,Oddity,2024-07-19,"Horror, Mystery"
36.0,23.0,36.0,22166811.130197983,-4088497.007194169,364.0,6.7,112.0,59.591,5.7,10336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"STXfilms, MWM Studios, Good Fear, Dogbone Entertainment, Amazon MGM Studios",United States of America,English,Peter Segal,"Erich Hoeber, Jon Hoeber, Peter Segal","Dave Bautista, Chloe Coleman, Kristen Schaal",PG-13,My Spy The Eternal City,2024-07-18,"Action, Comedy"
57.99999999762552,57.0,57.99999999645653,26435849.172907803,21385107.07878165,394.0,6.865,92.0,88.319,4.7,6674.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,"Suzanne Todd Productions, Potato Monkey Productions, GWave Productions",United States of America,English,Jennifer Phang,"Sara Parriott, Josann McGibbon, Dan Frey","Kylie Cantrall, Malia Baker, Dara Reneé",TV-G,Descendants: The Rise of Red,2024-07-11,"Fantasy, Adventure, Family, Comedy"
57.99999998849416,56.855156191909074,57.99999998686032,14750000.0,6283415.0,321.0,7.019,96.0,115.638,5.5,2236.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,"Blaad Studios, CJ ENM, CJ ENM Studios",Others,"English,Others",Kim Tae-gon,"Kim Tae-gon, Park Joo-suk, Kim Yong-hwa","Lee Sun-kyun, Ju Ji-hoon, Kim Hee-won",Unknown,Project Silence,2024-07-11,"Thriller, Action, Horror, Science Fiction"
77.0,85.0,77.0,10000000.0,126942386.0,1796.0,6.594,101.0,92.444,6.6,161715.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"C2 Motion Picture Group, Saturn Films, Oddfellows Entertainment, Traffic., Range Media Partners","Canada,United States of America",English,Osgood Perkins,Osgood Perkins,"Maika Monroe, Nicolas Cage, Blair Underwood",R,Longlegs,2024-07-10,"Crime, Horror, Thriller"
53.0,65.0,53.0,100000000.0,42247783.0,805.0,6.865,132.0,37.038,6.6,44219.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"These Pictures, Berlanti Productions, Apple Studios",United States of America,English,Greg Berlanti,"Keenan Flynn, Bill Kirstein, Rose Gilroy","Scarlett Johansson, Channing Tatum, Woody Harrelson",PG-13,Fly Me to the Moon,2024-07-10,"Romance, Comedy"
65.0,75.0,65.0,155000000.0,370962265.0,2216.0,6.9,123.0,94.391,6.5,150147.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Universal Pictures, Warner Bros. Pictures, Amblin Entertainment, Domain Entertainment",United States of America,English,Lee Isaac Chung,"Mark L. Smith, Joseph Kosinski, Michael Crichton","Daisy Edgar-Jones, Glen Powell, Anthony Ramos",PG-13,Twisters,2024-07-10,"Action, Thriller"
64.0,72.0,64.0,1000000.0,22057160.0,977.0,6.3,104.0,53.472,6.3,59472.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"A24, Motel Mojave, Access Entertainment",United States of America,English,Ti West,Ti West,"Charley Rowan McCain, Simon Prast, Mia Goth",R,MaXXXine,2024-07-04,"Horror, Mystery, Crime"
74.0,89.0,74.0,4800000.0,5600000.0,338.0,7.126,105.0,60.884,7.5,36573.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Sikhya Entertainment, Dharma Productions",Others,Others,Nikhil Nagesh Bhat,"Nikhil Nagesh Bhat, Ayesha Syed","Lakshya, Raghav Juyal, Tanya Maniktala",R,Kill,2024-07-03,"Action, Crime, Thriller, Drama"
75.0,96.0,75.0,46000000.0,75360860.0,1418.0,8.045,178.0,163.737,7.6,26782.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Chapter 2, Fargo Films, Pathé, M6 Films",France,"French,English,Italian,Others","Alexandre de La Patellière, Matthieu Delaporte","Alexandre Dumas, Alexandre de La Patellière, Matthieu Delaporte","Pierre Niney, Bastien Bouillon, Anaïs Demoustier",Unknown,The Count of Monte Cristo,2024-06-28,"Action, Adventure, Drama"
43.0,40.0,43.0,23920448.283739127,6374110.817982435,600.0,5.798,114.0,33.995,5.3,34557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Roth-Kirschenbaum Films,United States of America,English,Richard LaGravenese,Carrie Solomon,"Nicole Kidman, Zac Efron, Joey King",PG-13,A Family Affair,2024-06-27,"Romance, Comedy"
49.0,51.0,49.0,50000000.0,38235702.0,462.0,6.9,182.0,52.108,6.7,31940.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Territory Pictures,United States of America,"Others,English",Kevin Costner,"Jon Baird, Kevin Costner, Mark Kasdan","Kevin Costner, Sienna Miller, Sam Worthington",R,Horizon: An American Saga - Chapter 1,2024-06-26,"Western, Drama"
68.0,86.0,68.0,67000000.0,261786322.0,2534.0,6.752,99.0,130.5,6.3,130708.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Paramount Pictures, Platinum Dunes, Sunday Night Productions",United States of America,English,Michael Sarnoski,"Michael Sarnoski, John Krasinski, Bryan Woods","Lupita Nyong'o, Joseph Quinn, Alex Wolff",PG-13,A Quiet Place: Day One,2024-06-26,"Horror, Science Fiction, Thriller"
36.0,20.0,36.0,22324420.817928545,-3148519.15297167,508.0,5.7,106.0,38.769,4.6,18870.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Thunder Road, Mexican Spitfire",United States of America,English,Mouly Surya,"John Brancato, Josh Olson, Halley Wegryn Gross","Jessica Alba, Mark Webber, Anthony Michael Hall",TV-MA,Trigger Warning,2024-06-20,Action
52.0,56.0,52.0,100000000.0,969280910.0,2554.0,7.061,94.0,370.766,6.2,56984.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Universal Pictures, Illumination",United States of America,English,"Chris Renaud, Patrick Delage","Mike White, Ken Daurio","Steve Carell, Kristen Wiig, Pierre Coffin",PG,Despicable Me 4,2024-06-20,"Animation, Family, Comedy, Science Fiction"
53.0,63.0,53.0,150000000.0,280710698.34839904,1182.0,6.695,118.0,75.185,6.4,78345.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,"Don Simpson/Jerry Bruckheimer Films, Eddie Murphy Productions",United States of America,English,Mark Molloy,"Will Beall, Tom Gormican, Kevin Etten","Eddie Murphy, Joseph Gordon-Levitt, Taylour Paige",R,Beverly Hills Cop: Axel F,2024-06-20,"Action, Comedy, Crime"
70.0,80.0,70.0,40000000.0,36110860.0,825.0,6.727,116.0,32.349,6.7,59672.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Tri-State Pictures, New Regency Pictures, Regency Enterprises",United States of America,English,Jeff Nichols,"Jeff Nichols, Danny Lyon","Austin Butler, Jodie Comer, Tom Hardy",R,The Bikeriders,2024-06-19,"Crime, Drama"
66.0,86.0,66.0,24229106.582759574,8217500.417145953,303.0,8.2,117.0,25.691,6.9,5769.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Tsuburaya Productions, Netflix","Others,United States of America","English,Others","Shannon Tindle, John Aoshima","Shannon Tindle, Marc Haimes","Christopher Sean, Tamlyn Tomita, Rob Fukuzaki",PG,Ultraman: Rising,2024-06-14,"Animation, Science Fiction, Family, Action"
73.0,91.0,73.0,200000000.0,1698778437.0,5537.0,7.561,97.0,345.232,7.6,201664.0,3.0,83.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,"Walt Disney Pictures, Pixar",United States of America,English,Kelsey Mann,"Meg LeFauve, Dave Holstein, Kelsey Mann","Amy Poehler, Maya Hawke, Kensington Tallman",PG,Inside Out 2,2024-06-11,"Animation, Adventure, Comedy, Family"
46.0,32.0,46.0,30000000.0,51147812.0,1173.0,6.448,102.0,54.369,5.7,51143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Blinding Edge Pictures, Inimitable Pictures, Fís Éireann/Screen Ireland","United States of America,Others",English,Ishana Shyamalan,"Ishana Shyamalan, A.M. Shine","Dakota Fanning, Georgina Campbell, Olwen Fouéré",PG-13,The Watchers,2024-06-06,"Fantasy, Horror, Mystery"
54.0,65.0,54.0,100000000.0,404547819.0,2746.0,7.392,115.0,271.355,6.5,95215.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Westbrook, Columbia Pictures, Don Simpson/Jerry Bruckheimer Films, 2.0 Entertainment",United States of America,English,"Adil El Arbi, Bilall Fallah","Chris Bremner, Will Beall, George Gallo","Will Smith, Martin Lawrence, Vanessa Hudgens",R,Bad Boys: Ride or Die,2024-06-05,"Action, Comedy, Crime, Thriller, Adventure"
57.0,63.0,57.0,32897524.01162298,59940423.829320565,1247.0,5.958,104.0,80.833,5.2,34515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Let Me Be,France,French,Xavier Gens,"Yannick Dahan, Maud Heywang, Xavier Gens","Bérénice Bejo, Nassim Lyes, Léa Léviant",TV-MA,Under Paris,2024-06-04,"Action, Horror"
58.000000038419245,78.0,58.00000003489743,600000.0,4258197.0,306.0,5.75,94.0,41.534,5.6,21366.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,"Low Sky Productions, Zygote Pictures",Canada,English,Chris Nash,Chris Nash,"Ry Barrett, Andrea Pavlovic, Cameron Love",Not Rated,In a Violent Nature,2024-05-31,"Horror, Thriller"
62.0,88.0,62.0,40000000.0,581725.0,324.0,7.9,129.0,23.241,7.5,14422.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Walt Disney Pictures, Jerry Bruckheimer Films",United States of America,English,Joachim Rønning,"Jeff Nathanson, Glenn Stout","Daisy Ridley, Tilda Cobham-Hervey, Stephen Graham",PG,Young Woman and the Sea,2024-05-31,"History, Drama"
57.99999990390168,17.0,57.99999990343767,7000000.0,-22174540.288700446,830.0,6.5,106.0,69.315,5.2,11402.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1,Colorado Film,Others,Italian,Alessandro Genovesi,"Eleonora Fiorini, Alessandro Genovesi, Erin Doom","Simone Baldasseroni, Caterina Ferioli, Sabrina Paravicini",TV-MA,The Tearsmith,2024-04-03,"Romance, Drama"
