ID;IMDB_ID;GENRE_ID;GENRE_NAME;RELEASE_DATE;STATUS;TITLE;BUDGET;REVENUE;RUNTIME;VOTE_COUNT;VOTE_AVERAGE;POPULARITY;PRODUCTION_COMPANY_ID;PRODUCTION_COMPANY_NAME;PRODUCTION_COMPANY_ORIGIN_COUNTRY;PRODUCTION_COUNTRY_NAME;SPOKEN_LANGUAGES
560016;tt9214772;28, 53;Action, Thriller;2024-04-03;Released;Monkey Man;10000000;35271631;121;1040;6.916;66.009;3528, 13240, 88934, 219288, 53152, 100183;Thunder Road, Bron Studios, Monkeypaw Productions, Minor Realm, Creative Wealth Media Finance, S'YA Concept;US, CA, US, US, CA, SG;Canada, Singapore, United States of America;Hindi, English
437342;tt5672290;27;Horror;2024-04-03;Released;The First Omen;30000000;53992802;119;1014;6.9;131.843;423, 127928;Phantom Four, 20th Century Studios;US, US;United States of America;English, Italian
984324;tt27487473;28;Action;2024-03-28;Released;The Wages of Fear;0;0;107;448;6.223;86.937;90562, 12648, 19037;TF1 Studio, Labyrinthe Films, uMedia;FR, FR, BE;Belgium, France;French
823464;tt14539740;28, 12, 878;Action, Adventure, Science Fiction;2024-03-27;Released;Godzilla x Kong: The New Empire;150000000;571750016;115;4047;7.118;277.101;923;Legendary Pictures;US;United States of America;English
978592;tt8542964;9648, 53, 80, 18;Mystery, Thriller, Crime, Drama;2024-03-21;Released;Sleeping Dogs;0;0;112;350;7.1;54.363;110723, 88277, 76991, 219277, 219278, 202232, 7584, 11840;Nickel City Pictures, New Leaf Literary & Media, Highland Film Group, G2 Dispatch, Gala Media Capital, JaiD7 Pictures, Screen Australia, Film Victoria;US, US, US, US, US, US, AU, AU;United States of America, Australia;English
1041613;tt23137390;27, 9648, 53;Horror, Mystery, Thriller;2024-03-20;Released;Immaculate;9000000;35340015;89;1340;6.229;80.905;22146, 184023, 216431;Black Bear Pictures, Fifty-Fifty Films, Middle Child Films;US, US, US;United States of America;English, Italian
967847;tt21235248;14, 12, 35;Fantasy, Adventure, Comedy;2024-03-20;Released;Ghostbusters: Frozen Empire;100000000;201967521;115;1691;6.514;63.757;84042, 5;Ghost Corps, Columbia Pictures;US, US;United States of America;English
938614;tt14966898;27;Horror;2024-03-19;Released;Late Night with the Devil;2000000;15469415;93;1360;7.178;159.264;169906, 131223, 195800, 204763, 110799, 6736;Spooky Pictures, Future Pictures, Good Fiend Films, VicScreen, AGC Studios, Image Nation Abu Dhabi;US, AU, US, AU, US, AE;Australia, United Arab Emirates, United States of America;English
618588;tt10720352;12, 18;Adventure, Drama;2024-03-15;Released;Arthur the King;19000000;40829138;107;739;7.6;38.864;8147, 100033, 169668, 2995;Entertainment One, Tucker Tooley Entertainment, Municipal Pictures, Atmosphere Entertainment MM;CA, US, US, US;Canada, United States of America;English
1019420;tt21957774;10749, 35, 14;Romance, Comedy, Fantasy;2024-03-14;Released;Irish Wish;0;0;94;442;6.204;20.988;2090, 225147, 178464;Motion Picture Corporation of America, Brad Krevoy Productions, Netflix;US, US, US;United States of America;English
359410;tt3359350;28, 53;Action, Thriller;2024-03-08;Released;Road House;85000000;0;121;2408;6.9;90.488;1885, 210099;Silver Pictures, Amazon MGM Studios;US, US;United States of America;English
1022690;tt1660648;35;Comedy;2024-03-07;Released;Ricky Stanicky;0;0;113;625;6.519;26.639;198764, 11370, 44783, 52059, 975, 210099;Footloose Productions, Michael De Luca Productions, Smart Entertainment, RocketScience, Gerber Pictures, Amazon MGM Studios;AU, US, US, GB, US, US;Australia, United Kingdom, United States of America;English
948549;tt19637052;10749, 80, 53;Romance, Crime, Thriller;2024-03-07;Released;Love Lies Bleeding;10000000;12778225;104;693;6.558;59.777;6705, 129195, 41077, 173376;Film4 Productions, Escape Plan, A24, Lobo Films;GB, GB, US, GB;United Kingdom, United States of America;English
763215;tt13452446;14, 28, 12;Fantasy, Action, Adventure;2024-03-07;Released;Damsel;60000000;5000;107;2326;7.03;71.413;121424, 105052, 233919;PCMA Productions, Roth-Kirschenbaum Films, Palma Pictures;US, US, ES;Spain, United States of America;English
1125311;tt26658104;27, 9648;Horror, Mystery;2024-03-06;Released;Imaginary;13000000;43787034;104;538;5.999;38.256;3172, 172892, 1632;Blumhouse Productions, Tower of Babble Entertainment, Lionsgate;US, US, US;United States of America;English
1011985;tt21692408;16, 10751, 28, 35;Animation, Family, Action, Comedy;2024-03-02;Released;Kung Fu Panda 4;80000000;548040835;94;2946;7.081;225.755;521;DreamWorks Animation;US;United States of America;English
932420;tt14764464;878, 28, 80;Science Fiction, Action, Crime;2024-02-27;Released;Code 8 Part II;0;0;101;594;6.371;49.233;12142, 215836;XYZ Films, Collective Pictures;US, CA;Canada, United States of America;English
693134;tt15239678;878, 12;Science Fiction, Adventure;2024-02-27;Released;Dune: Part Two;190000000;714444358;167;6221;8.151;210.559;923;Legendary Pictures;US;United States of America;English
1139566;tt28105944;10749, 18, 35;Romance, Drama, Comedy;2024-02-23;Released;Through My Window 3: Looking at You;0;0;105;579;7.0;115.555;11068, 182897;Nostromo Pictures, Wattpad WEBTOON Studios;ES, US;Spain;Spanish
975773;tt20234774;35, 18, 9648;Comedy, Drama, Mystery;2024-02-23;Released;Wicked Little Letters;12600000;27219729;100;432;7.0;16.722;2376, 167259, 6705, 165934, 113521;Blueprint Pictures, South of the River Pictures, Film4 Productions, People Person Pictures, StudioCanal;GB, GB, GB, GB, GB;United Kingdom;English
636706;tt11097384;878, 12, 18;Science Fiction, Adventure, Drama;2024-02-23;Released;Spaceman;40000000;0;108;848;6.731;32.494;57743, 168181, 197828;Free Association, Tango Entertainment, Sinestra;US, US, US;United States of America;English, Korean, Czech
957304;tt19356262;35, 80;Comedy, Crime;2024-02-22;Released;Drive-Away Dolls;8000000;7935363;84;407;5.442;25.162;10146, 10163;Focus Features, Working Title Films;US, GB;United Kingdom, United States of America;English
838209;tt27802490;9648, 27, 53;Mystery, Horror, Thriller;2024-02-22;Released;Exhuma;0;97974828;134;460;7.5;59.753;3491, 15974, 217380;Showbox, MCMC, Pinetown Production;KR, KR, KR;South Korea;English, Korean, Japanese
802219;tt8521778;10402, 36, 18;Music, History, Drama;2024-02-14;Released;Bob Marley: One Love;70000000;180828556;104;799;6.725;33.271;4, 13225, 81;Paramount Pictures, Tuff Gong Pictures, Plan B Entertainment;US, US, US;United States of America;English, French
634492;tt11057302;28, 14;Action, Fantasy;2024-02-14;Released;Madame Web;80000000;100498764;116;2093;5.4;80.631;5, 435;Columbia Pictures, di Bonaventura Pictures;US, US;United States of America;English
969492;tt19864802;28, 10752, 53;Action, War, Thriller;2024-02-09;Released;Land of Bad;18000000;7021101;113;1205;7.3;160.586;174474, 168294, 76991, 41958, 194918, 219466, 147011, 179983, 185127;Broken Open Pictures, Volition Media Partners, Highland Film Group, Hoodlum Entertainment, R.U. Robot Studios, Moonbow, Gosdom Entertainment, Short Porch Pictures, The Avenue Entertainment;US, US, US, AU, CZ, , US, US, US;United States of America, Australia, Czech Republic;English
1014590;tt21830902;10749, 35;Romance, Comedy;2024-02-07;Released;Upgraded;0;0;105;857;7.22;67.479;20788, 3130, 220517, 162941, 210099;GulfStream Pictures, Tempo Productions, Luber Roklin Entertainment, Future Artists Entertainment, Amazon MGM Studios;US, GB, US, GB, US;United Kingdom, United States of America;English
993784;tt21188080;35, 27, 10749;Comedy, Horror, Romance;2024-02-07;Released;Lisa Frankenstein;13400000;9927714;102;408;6.3;18.818;10146, 80970, 212923;Focus Features, MXN Entertainment, Lollipop Woods;US, US, ;United States of America;English
1139829;tt28066777;16, 10751, 35, 14;Animation, Family, Comedy, Fantasy;2024-02-01;Released;Orion and the Dark;0;0;90;531;6.562;58.73;521;DreamWorks Animation;US;France, United States of America;English
848538;tt15009428;28, 12, 35;Action, Adventure, Comedy;2024-01-31;Released;Argylle;200000000;96221061;139;1410;6.1;45.728;5374, 194232, 78995;Marv, Apple Studios, Cloudy Productions;GB, US, GB;United Kingdom, United States of America;English
933131;tt29722855;878, 28;Science Fiction, Action;2024-01-25;Released;Badland Hunters;0;0;107;719;6.7;51.563;127541, 129217, 159339;Climax Studios, Big Punch Pictures, Nova Film;KR, KR, KR;South Korea;Korean
1212073;tt29538571;28, 12, 80, 18;Action, Adventure, Crime, Drama;2024-01-19;Released;Sixty Minutes;0;0;89;574;6.762;48.571;218757, 40788;Nocturna Productions, Wiedemann & Berg Television;DE, DE;Germany;German
1052280;tt14577874;35, 9648, 878;Comedy, Mystery, Science Fiction;2024-01-19;Released;It's What's Inside;0;0;103;509;6.378;43.894;140678, 186848, 168282;Edith Productions, Boldly Go Productions, Such Content;US, US, US;United States of America;English
1096197;tt16253418;53, 27, 28;Thriller, Horror, Action;2024-01-18;Released;No Way Up;0;0;90;987;6.3;107.331;19638, 290, 177401, 215092, 218231;Altitude Film Entertainment, Ingenious Media, Hyprr Films, Sarma Films, Dimension Studio;GB, GB, GB, GB, GB;United Kingdom;English
1026436;tt8310486;53, 35, 18;Thriller, Comedy, Drama;2024-01-18;Released;Miller's Girl;4000000;1430985;93;747;6.422;56.91;16615, 1632;Point Grey Pictures, Lionsgate;US, US;United States of America;English
955916;tt14371878;28, 35, 80;Action, Comedy, Crime;2024-01-12;Released;Lift;0;0;107;1271;6.5;57.382;28788, 101405, 40268;Genre Films, 6th & Idaho Motion Picture Company, HartBeat Productions;US, US, US;United States of America;English, Spanish, Italian
758679;tt13397574;53, 18;Thriller, Drama;2024-01-11;Released;Mothers' Instinct;0;2681023;94;449;6.9;30.707;83210, 138743, 54634, 3040;Freckle Films, Anton, Mosaic, Versus Production;US, GB, US, BE;Belgium, United Kingdom, United States of America;English
673593;tt11762114;35;Comedy;2024-01-10;Released;Mean Girls;36000000;104573204;113;584;5.9;44.995;26402, 1756, 4;Little Stranger, Broadway Video, Paramount Pictures;US, US, US;United States of America;English
626412;tt20201212;28, 14, 12;Action, Fantasy, Adventure;2024-01-10;Released;Alienoid: Return to the Future;0;10824208;122;679;6.648;44.296;118358;Caper Film;KR;South Korea;English, Korean
866398;tt15314262;80, 28, 53;Crime, Action, Thriller;2024-01-08;Released;The Beekeeper;35000000;152720535;105;3341;7.3;158.979;14, 118475, 218150;Miramax, Cedar Park Entertainment, Punch Palace Productions;US, US, GB;United Kingdom, United States of America;English
1072342;tt9682428;27;Horror;2024-01-03;Released;Night Swim;15000000;54768317;98;656;5.582;33.868;76907, 3172, 33;Atomic Monster, Blumhouse Productions, Universal Pictures;US, US, US;United States of America;English
845783;tt14030816;27;Horror;2023-12-28;Released;Baghead;0;6671780;95;376;6.6;45.996;99132, 264, 106689, 104, 222585;The Picture Company, Studio Babelsberg, StudioCanal, Canal+, Tonstudio Hanse Warns;US, DE, DE, FR, ;Germany, United Kingdom;English
1063879;tt26744289;27, 53;Horror, Thriller;2023-12-27;Released;Infested;0;2110014;106;402;6.711;37.613;125339;My Box Films;FR;France;French
1062807;tt26684398;16, 35, 12, 28;Animation, Comedy, Adventure, Action;2023-12-22;Released;SPY x FAMILY CODE: White;5000000;59256423;110;501;7.052;67.133;31058, 121589, 882, 2918, 3034, 12655;WIT STUDIO, CloverWorks, TOHO, Shueisha, TV Tokyo, Shogakukan-Shueisha Productions;JP, JP, JP, JP, JP, JP;Japan;Japanese
994108;tt21192142;10749, 18, 14;Romance, Drama, Fantasy;2023-12-22;Released;All of Us Strangers;5000000;14864960;105;786;7.471;33.633;6705, 2376, 127929, 22213;Film4 Productions, Blueprint Pictures, Searchlight Pictures, TSG Entertainment;GB, GB, US, US;United Kingdom, United States of America;English
1072790;tt26047818;10749, 35;Romance, Comedy;2023-12-21;Released;Anyone But You;25000000;214891370;103;2400;6.908;97.636;7291, 105052, 124283, 5;Olive Bridge Entertainment, Roth-Kirschenbaum Films, SK Global Entertainment, Columbia Pictures;US, US, US, US;United States of America;English
850165;tt21064584;36, 18;History, Drama;2023-12-21;Released;The Iron Claw;15900000;40130232;132;937;7.528;42.299;41077, 288, 103376, 112783;A24, BBC Film, Access Entertainment, House Productions;US, GB, US, GB;United Kingdom, United States of America;English
760774;tt13097932;36, 18;History, Drama;2023-12-21;Released;One Life;0;51437352;109;744;7.786;38.7;7217, 288, 9987, 186741, 159766;See-Saw Films, BBC Film, Lipsync Productions, MBK Productions, Cross City Films;GB, GB, GB, GB, AU;Australia, United Kingdom;Czech, French, German, English
572802;tt9663764;28, 12, 14;Action, Adventure, Fantasy;2023-12-20;Released;Aquaman and the Lost Kingdom;205000000;439381226;124;2945;6.6;93.202;174, 11565, 76907, 128064, 216687;Warner Bros. Pictures, The Safran Company, Atomic Monster, DC Films, Domain Entertainment;US, US, US, US, US;United States of America;Korean, Mandarin, English
906126;tt16277242;18, 36;Drama, History;2023-12-15;Released;Society of the Snow;65500000;1281;144;3049;8.005;44.896;207052, 217668, 178464;El Arriero Films, Misión de Audaces Films, Netflix;ES, ES, US;Spain, United States of America;Spanish
848326;tt14998742;878, 18, 28, 10752;Science Fiction, Drama, Action, War;2023-12-15;Released;Rebel Moon - Part One: A Child of Fire;83000000;0;134;2219;6.3;54.418;114152, 156880;The Stone Quarry, Grand Electric;US, US;United States of America;English
467244;tt7160372;18, 36, 10752;Drama, History, War;2023-12-15;Released;The Zone of Interest;15000000;52631884;105;2003;7.047;85.445;41077, 6705, 103376, 27543, 113962;A24, Film4 Productions, Access Entertainment, JW Films, Extreme Emotions;US, GB, US, US, PL;Poland, United Kingdom, United States of America;German, Polish, Yiddish
1029575;tt16431870;28, 35;Action, Comedy;2023-12-14;Released;The Family Plan;0;0;118;1447;7.2;97.233;169668, 82819;Municipal Pictures, Skydance Media;US, US;United States of America;English, French
848187;tt12964320;28, 35, 10749;Action, Comedy, Romance;2023-12-14;Released;Role Play;0;0;101;547;6.0;40.704;694, 99132, 264, 218178;StudioCanal, The Picture Company, Studio Babelsberg, StudioCanal;FR, US, DE, US;France, Germany, United States of America;English, Spanish
365620;tt3758542;36, 18;History, Drama;2023-12-14;Released;Ferrari;95000000;39220516;131;1020;6.4;28.014;47729, 675, 122392, 39734, 207015, 211318, 182170, 185975, 184844;STXfilms, Forward Pass, Storyteller Productions, Ketchup Entertainment, Esme Grace Media, Cecchi Gori USA, Red Sea Fund, Red Sea Film Festival Foundation, Iervolino & Lady Bacardi Entertainment;US, US, GB, US, US, US, SA, SA, IT;United States of America, Italy, United Kingdom, Saudi Arabia;English
845111;tt12672620;12, 28, 18;Adventure, Action, Drama;2023-12-13;Released;The Three Musketeers: Milady;39000000;21730766;115;685;6.445;47.792;7981, 20339, 123175, 47, 19037, 8676, 11620, 20346, 310, 104, 11246;Pathé, Chapter 2, DeAPlaneta, Constantin Film, uMedia, uFilm, OCS, Région Bretagne, CNC, Canal+, La Région Île-de-France;FR, FR, ES, DE, BE, BE, FR, FR, FR, FR, FR;Belgium, France, Germany, Spain;English, French
520758;tt8337264;10751, 16, 12, 35;Family, Animation, Adventure, Comedy;2023-12-08;Released;Chicken Run: Dawn of the Nugget;0;0;101;762;7.0;50.324;297;Aardman;GB;United Kingdom;English
792307;tt14230458;878, 10749, 35;Science Fiction, Romance, Comedy;2023-12-07;Released;Poor Things;35000000;117607117;141;4450;7.7;75.877;127929, 6705, 22213, 3353, 72597, 138287;Searchlight Pictures, Film4 Productions, TSG Entertainment, Element Pictures, Limp, Fruit Tree;US, GB, US, IE, GB, US;Ireland, United Kingdom, United States of America;English, French, Portuguese
940551;tt6495056;16, 12, 35, 10751;Animation, Adventure, Comedy, Family;2023-12-06;Released;Migration;72000000;298776052;83;1920;7.4;160.669;33, 6704;Universal Pictures, Illumination;US, US;United States of America;English
838240;tt13429870;16, 18, 35, 878;Animation, Drama, Comedy, Science Fiction;2023-12-06;Released;Robot Dreams;5300000;4656348;102;613;8.0;51.826;7543, 219048, 7792, 7395;Arcadia Motion Pictures, LokizFilms, Noodles Production, Les films du Worso;ES, ES, FR, FR;France, Spain;No Language
787699;tt6166392;35, 10751, 14;Comedy, Family, Fantasy;2023-12-06;Released;Wonka;125000000;632302312;117;3738;7.1;94.816;174, 79, 214904, 437, 216687;Warner Bros. Pictures, Village Roadshow Pictures, The Roald Dahl Story Company, Heyday Films, Domain Entertainment;US, US, GB, GB, US;United Kingdom, United States of America;English
891699;tt15799866;28, 53;Action, Thriller;2023-11-30;Released;Silent Night;0;0;104;779;6.194;27.429;3528, 152934, 172860, 1632;Thunder Road, Capstone Group, A Better Tomorrow Films, Lionsgate;US, US, US, US;United States of America;No Language
798021;tt14227048;35, 14, 10751;Comedy, Fantasy, Family;2023-11-30;Released;Family Switch;0;0;106;660;6.383;24.328;158486, 159314, 4022;Linden Entertainment, Grey Matter Productions, Wonderland Sound and Vision;US, US, US;United States of America;English
1022964;tt21328106;35, 14, 10751;Comedy, Fantasy, Family;2023-11-29;Released;Candy Cane Lane;0;0;117;417;6.0;15.977;23, 30, 210099;Imagine Entertainment, Eddie Murphy Productions, Amazon MGM Studios;US, US, US;United States of America;English
753342;tt13287846;36, 10752, 10749;History, War, Romance;2023-11-22;Released;Napoleon;165000000;220597098;158;2617;6.366;54.964;194232, 221347;Apple Studios, Scott Free Productions;US, US;United States of America;English, French, German, Russian
