IMDBID;TITLE;YEAR;GENRE;DIRECTOR;WRITER;ACTORS;IMDBRATING;IMDBVOTES;METASCORE;BOXOFFICE;RELEASED;RUNTIME;LANGUAGE;COUNTRY;RATED;AWARDS;ROTTEN_TOMATOES_RATING;META_CRITIC_RATING
tt0397078;Just My Luck;2006;Comedy, Fantasy, Romance;Donald Petrie;I. Marlene King, Amy Harris, Jonathan Bernstein;Lindsay Lohan, Chris Pine, Samaire Armstrong;5.5;62,900;29;$17,326,650;12 May 2006;103 min;English;United States;PG-13;7 nominations total;15%;29/100
tt0409182;Poseidon;2006;Action, Adventure, Thriller;Wolfgang Petersen;Mark Protosevich, Paul Gallico;Richard Dreyfuss, Kurt Russell, Emmy Rossum;5.7;112,400;50;$60,674,817;12 May 2006;98 min;English, Spanish;United States;PG-13;Nominated for 1 Oscar. 7 nominations total;33%;50/100
tt0441774;Lonely Hearts;2006;Biography, Crime, Drama;Todd Robinson;Todd Robinson;John Travolta, Salma Hayek, Jared Leto;6.4;22,693;60;$188,565;20 Oct 2006;108 min;English;Germany, United States;R;1 nomination total;48%;60/100
tt0449089;RV;2006;Adventure, Comedy, Family;Barry Sonnenfeld;Geoff Rodkey;Robin Williams, Cheryl Hines, Kristin Chenoweth;5.6;64,767;33;$71,726,025;28 Apr 2006;99 min;English;United Kingdom, Germany, United States;PG;1 win & 2 nominations total;23%;33/100
tt0475276;United 93;2006;Action, Drama, History;Paul Greengrass;Paul Greengrass;David Alan Basche, Olivia Thirlby, Liza Colón-Zayas;7.6;112,511;90;$31,483,450;28 Apr 2006;111 min;English, Arabic, German;United States, United Kingdom, France;R;Nominated for 2 Oscars. 29 wins & 57 nominations total;90%;90/100
tt0437800;Akeelah and the Bee;2006;Drama, Family;Doug Atchison;Doug Atchison;Angela Bassett, Laurence Fishburne, Keke Palmer;7.4;21,970;72;$18,848,430;28 Apr 2006;112 min;English;United States;PG;11 wins & 15 nominations;86%;72/100
tt0422401;Hatchet;2006;Comedy, Horror, Thriller;Adam Green;Adam Green;Kane Hodder, Joel David Moore, Deon Richmond;5.7;34,513;57;$175,281;02 Apr 2010;93 min;English;United States;R;6 wins & 1 nomination;57%;57/100
tt0473829;Camping;2006;Comedy;Fabien Onteniente;Emanuel Booz, Franck Dubosc, Philippe Guillard;Gérard Lanvin, Mathilde Seigner, Franck Dubosc;5.1;4,018;;;26 Apr 2006;95 min;French;France;;2 wins & 1 nomination total;;
tt0481513;Dr. Dolittle 3;2006;Comedy, Family, Fantasy;Rich Thorne;Nina Colman, Hugh Lofting (stories);Kyla Pratt, Kristen Wilson, Walker Howard, John Amos;4.0;6,413;;;25 Apr 2006;93 min;English;USA, Canada;PG;;;
tt0317919;Mission: Impossible III;2006;Action, Adventure, Thriller;J.J. Abrams;Alex Kurtzman, Roberto Orci, J.J. Abrams;Tom Cruise, Michelle Monaghan, Ving Rhames;6.9;399,131;66;$134,029,801;05 May 2006;126 min;English, Italian, Mandarin, Cantonese, German, Czech;United States, Germany, China, Italy;PG-13;7 wins & 14 nominations total;71%;66/100
tt0430634;Stick It;2006;Comedy, Drama, Sport;Jessica Bendinger;Jessica Bendinger;Missy Peregrym, Jeff Bridges, Vanessa Lengies;6.4;31,065;53;$26,910,736;28 Apr 2006;103 min;English;Germany, United States;PG-13;;30%;53/100
tt0384537;Silent Hill;2006;Horror, Mystery;Christophe Gans;Roger Avary;Radha Mitchell, Laurie Holden, Sean Bean;6.5;250,458;31;$46,982,632;21 Apr 2006;125 min;English;Canada, France, United States, Japan;R;8 nominations total;32%;31/100
tt0443632;The Sentinel;2006;Action, Crime, Thriller;Clark Johnson;George Nolfi, Gerald Petievich;Michael Douglas, Kiefer Sutherland, Kim Basinger;6.1;53,901;49;$36,280,697;21 Apr 2006;108 min;English;United States;PG-13;2 nominations total;34%;49/100
tt0464913;OSS 117: Cairo, Nest of Spies;2006;Action, Adventure, Comedy;Michel Hazanavicius;Jean-François Halin, Jean Bruce, Michel Hazanavicius;François Damiens, Jean Dujardin, Khalid Maadour;7.0;23,872;62;$303,543;09 May 2008;99 min;French, Arabic, German;France;Not Rated;4 wins & 7 nominations total;76%;62/100
tt0362120;Scary Movie 4;2006;Comedy;David Zucker;Craig Mazin, Jim Abrahams, Pat Proft;Anna Faris, Regina Hall, Craig Bierko;5.1;132,484;40;$90,710,620;14 Apr 2006;83 min;English, Japanese;United States;PG-13;1 win & 3 nominations total;34%;40/100
tt0371552;Asterix and the Vikings;2006;Animation, Adventure, Comedy;Stefan Fjeldmark, Jesper Møller;René Goscinny, Albert Uderzo, Jean-Luc Goossens;Roger Carel, Lorànt Deutsch, Sara Forestier;6.0;12,990;;;19 May 2006;78 min;English;France, Denmark;Not Rated;1 nomination total;86%;
tt0443676;Undisputed 2: Last Man Standing;2006;Action, Crime, Drama, Sport;Isaac Florentine;Boaz Davidson (story), James Townsend (screenplay), David N. White (screenplay);Michael Jai White, Scott Adkins, Ben Cross, Eli Danker;7.1;34,672;;;28 Feb 2007;98 min;English, Russian;USA;R;;;
tt0437863;The Benchwarmers;2006;Comedy, Sport;Dennis Dugan;Allen Covert, Nick Swardson;David Spade, Jon Heder, Rob Schneider;5.5;56,009;25;$59,843,754;07 Apr 2006;85 min;English, Spanish;United States;PG-13;7 nominations total;13%;25/100
tt0436331;Friends with Money;2006;Comedy, Drama, Romance;Nicole Holofcener;Nicole Holofcener;Jennifer Aniston, Frances McDormand, Catherine Keener;5.8;32,384;68;$13,368,437;21 Apr 2006;88 min;English, Spanish;United States;R;2 wins & 2 nominations;;68/100
tt0375154;Tristan + Isolde;2006;Action, Drama, Romance;Kevin Reynolds;Dean Georgaris;James Franco, Sophia Myles, Rufus Sewell;6.8;54,887;49;$14,734,633;13 Jan 2006;125 min;English, Irish Gaelic;Czech Republic, United Kingdom, Germany, United States, Switzerland, Ireland;PG-13;;31%;49/100
tt0405469;The Wild;2006;Animation, Adventure, Comedy;Steve 'Spaz' Williams;Ed Decter, John J. Strauss, Mark Gibson;Kiefer Sutherland, Jim Belushi, Eddie Izzard;5.2;28,399;47;$37,384,046;14 Apr 2006;82 min;English;Canada, United States;G;2 nominations total;50%;47/100
tt0477988;Jean-Philippe;2006;Comedy, Fantasy, Music;Laurent Tuel;Laurent Tuel, Christophe Turpin;Fabrice Luchini, Johnny Hallyday, Guilaine Londez;6.1;2,062;;;05 Apr 2006;90 min;French;France;Not Rated;1 nomination;;
tt0445946;The Contract;2006;Action, Crime, Drama;Bruce Beresford;Stephen Katz, John Darrouzet;John Cusack, Morgan Freeman, Jamie Anderson;5.6;26,371;;;05 Apr 2007;96 min;English;United States, Germany;R;;0%;
tt0439815;Slither;2006;Comedy, Horror, Sci-Fi;James Gunn;James Gunn;Nathan Fillion, Elizabeth Banks, Michael Rooker;6.5;90,942;69;$7,802,450;31 Mar 2006;95 min;English;United States, Canada;R;2 wins & 5 nominations total;87%;69/100
tt0393109;Brick;2005;Crime, Drama, Mystery;Rian Johnson;Rian Johnson;Joseph Gordon-Levitt, Lukas Haas, Emilie de Ravin;7.1;111,829;72;$2,075,743;14 Apr 2006;110 min;English;United States;R;11 wins & 23 nominations total;79%;72/100
tt0438315;Peaceful Warrior;2006;Drama, Romance, Sport;Victor Salva;Kevin Bernhardt, Dan Millman;Scott Mechlowicz, Nick Nolte, Amy Smart;7.2;30,335;40;$3,960,414;23 Jun 2006;120 min;English;United States, Germany;PG-13;;26%;40/100
tt0449851;The Valet;2006;Comedy, Drama;Francis Veber;Francis Veber;Gad Elmaleh, Alice Taglioni, Daniel Auteuil;6.6;11,116;68;$1,926,800;01 Jun 2007;85 min;French;France, Italy, Belgium;PG-13;1 win & 1 nomination;70%;68/100
tt0438097;Ice Age: The Meltdown;2006;Animation, Adventure, Comedy;Carlos Saldanha;Peter Gaulke, Gerry Swallow, Jim Hecht;Ray Romano, John Leguizamo, Denis Leary;6.8;303,671;59;$195,330,621;31 Mar 2006;91 min;English;United States, United Kingdom;PG;8 wins & 16 nominations total;56%;59/100
tt0430912;Basic Instinct 2;2006;Drama, Mystery, Thriller;Michael Caton-Jones;Joe Eszterhas, Leora Barish, Henry Bean;Sharon Stone, David Morrissey, David Thewlis;4.4;42,196;26;$5,971,336;31 Mar 2006;114 min;English;United Kingdom, Germany, Spain, United States;R;8 wins & 6 nominations;6%;26/100
tt0846789;The Secret;2006;Documentary;Drew Heriot;Rhonda Byrne (original concept);Bob Proctor, Joe Vitale, John Assaraf, Loral Langemeier;5.6;12,665;;;13 Sep 2007;90 min;English;Australia, USA;PG;;;
tt0441796;Stay Alive;2006;Fantasy, Horror, Mystery;William Brent Bell;William Brent Bell, Matthew Peterman;Jon Foster, Samaire Armstrong, Frankie Muniz;5.0;34,582;24;$23,086,480;24 Mar 2006;85 min;English;United States;PG-13;;11%;24/100
tt0405094;The Lives of Others;2006;Drama, Mystery, Thriller;Florian Henckel von Donnersmarck;Florian Henckel von Donnersmarck;Ulrich Mühe, Martina Gedeck, Sebastian Koch;8.4;422,808;89;$11,286,112;30 Mar 2007;137 min;German;Germany, France;R;Won 1 Oscar. 80 wins & 38 nominations total;92%;89/100
tt0441909;Volver;2006;Comedy, Drama;Pedro Almodóvar;Pedro Almodóvar;Penélope Cruz, Carmen Maura, Lola Dueñas;7.6;109,472;84;$12,899,867;26 Jan 2007;121 min;Spanish;Spain, United Kingdom;R;Nominated for 1 Oscar. 61 wins & 94 nominations total;91%;84/100
tt0454848;Inside Man;2006;Crime, Drama, Mystery;Spike Lee;Russell Gewirtz;Denzel Washington, Clive Owen, Jodie Foster;7.6;407,402;76;$88,513,495;24 Mar 2006;129 min;English, Albanian, Spanish, Polish;United States;R;5 wins & 12 nominations total;86%;76/100
tt0454945;She's the Man;2006;Comedy, Romance, Sport;Andy Fickman;Ewan Leslie, Karen McCullah, Kirsten Smith;Amanda Bynes, Laura Ramsey, Channing Tatum;6.4;181,336;45;$33,741,133;17 Mar 2006;105 min;English, French;United States, Canada;PG-13;2 wins & 5 nominations total;44%;45/100
tt0446046;Take the Lead;2006;Drama, Music;Liz Friedlander;Dianne Houston;Antonio Banderas, Rob Brown, Yaya DaCosta;6.6;26,883;55;$34,742,066;07 Apr 2006;118 min;English;United States;PG-13;1 win & 6 nominations;44%;55/100
tt0419749;Find Me Guilty;2006;Biography, Comedy, Crime;Sidney Lumet;Sidney Lumet, T.J. Mancini, Robert J. McCrea;Vin Diesel, Peter Dinklage, Ron Silver;7.0;36,868;65;$1,173,643;17 Mar 2006;125 min;English;Germany, United States;R;1 win & 2 nominations total;63%;65/100
tt0775425;Barbie Fairytopia: Mermaidia;2006;Animation, Adventure, Family, Fantasy;William Lau, Walter P. Martishius;Elise Allen;Kelly Sheridan, Lee Tockar, Christopher Gaze, Kathleen Barr;6.2;2,780;;;14 Mar 2006;75 min;English;USA;TV-Y;;;
tt0427229;Failure to Launch;2006;Comedy, Romance;Tom Dey;Tom J. Astle, Matt Ember;Matthew McConaughey, Sarah Jessica Parker, Kathy Bates;5.7;89,439;47;$88,715,192;10 Mar 2006;97 min;English;United States;PG-13;5 nominations;23%;47/100
tt0454841;The Hills Have Eyes;2006;Horror, Thriller;Alexandre Aja;Wes Craven, Alexandre Aja, Grégory Levasseur;Ted Levine, Kathleen Quinlan, Dan Byrd;6.4;188,623;52;$41,778,863;10 Mar 2006;107 min;English;United States, France, Morocco;R;2 wins & 13 nominations total;51%;52/100
tt0393735;The Shaggy Dog;2006;Comedy, Family, Fantasy;Brian Robbins;Cormac Wibberley, Marianne Wibberley, Geoff Rodkey;Tim Allen, Kristin Davis, Craig Kilborn;4.4;20,499;43;$61,123,569;10 Mar 2006;98 min;English;United States;PG;2 wins & 6 nominations total;25%;43/100
tt0429591;Aquamarine;2006;Comedy, Family, Fantasy;Elizabeth Allen Rosenbaum;John Quaintance, Jessica Bendinger, Alice Hoffman;Emma Roberts, JoJo, Sara Paxton;5.4;46,140;51;$18,597,342;03 Mar 2006;110 min;English;United States;PG;1 win & 5 nominations;53%;51/100
tt0370032;Ultraviolet;2006;Action, Sci-Fi;Kurt Wimmer;Kurt Wimmer;Milla Jovovich, Cameron Bright, Nick Chinlund;4.4;84,815;18;$18,535,812;03 Mar 2006;88 min;English, Vietnamese;United States;PG-13;1 win & 2 nominations total;9%;18/100
tt0450232;16 Blocks;2006;Action, Drama, Thriller;Richard Donner;Richard Wenk;Bruce Willis, Yasiin Bey, David Morse;6.6;136,216;63;$36,895,141;03 Mar 2006;102 min;English, Spanish;United States, Germany, United Kingdom, Canada;PG-13;2 nominations total;55%;63/100
tt0472160;Penelope;2006;Comedy, Fantasy, Romance;Mark Palansky;Leslie Caveny;Christina Ricci, James McAvoy, Reese Witherspoon;6.7;67,293;48;$10,011,996;29 Feb 2008;104 min;English;United Kingdom, United States;PG;;53%;48/100
tt0425210;Lucky Number Slevin;2006;Crime, Drama, Thriller;Paul McGuigan;Jason Smilovic;Josh Hartnett, Ben Kingsley, Morgan Freeman;7.7;330,646;53;$22,495,466;07 Apr 2006;110 min;English;United Kingdom, Germany, Canada, United States;R;5 wins & 4 nominations total;;53/100
tt0457655;After the Wedding;2006;Drama;Susanne Bier;Susanne Bier, Anders Thomas Jensen;Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård;7.7;37,670;78;$1,534,584;11 May 2007;120 min;Danish, Swedish, English, Hindi;Denmark, Sweden, United Kingdom, Norway;R;Nominated for 1 Oscar. 9 wins & 17 nominations total;87%;78/100
tt0434409;V for Vendetta;2005;Action, Drama, Sci-Fi;James McTeigue;Lilly Wachowski, Lana Wachowski, David Lloyd;Hugo Weaving, Natalie Portman, Rupert Graves;8.1;1,203,751;62;$70,511,035;17 Mar 2006;132 min;English, French, Latin, Spanish;United States, United Kingdom, Germany;R;7 wins & 29 nominations total;73%;62/100
tt0491703;Ultimate Avengers: The Movie;2006;Animation, Action, Adventure, Sci-Fi;Curt Geda, Steven E. Gordon, Bob Richardson;"Mark Millar (comic book: ""The Ultimates""), Bryan Hitch (comic book: ""The Ultimates""), Greg Johnson (screen story), Boyd Kirkland (screen story), Craig Kyle (screen story), Greg Johnson (screenplay), Christopher L. Yost (additional writing), Joe Simon (comic book & character: Captain America), Jack Kirby (comic book & character: Captain America)";Justin Gross, Grey Griffin, Michael Massee, Marc Worden;6.7;12,075;;;21 Feb 2006;72 min;Spanish, English;USA;PG-13;1 win & 1 nomination.;;
tt0466342;Date Movie;2006;Comedy, Romance;Aaron Seltzer, Jason Friedberg;Jason Friedberg, Aaron Seltzer;Alyson Hannigan, Adam Campbell, Fred Willard;2.8;62,885;11;$48,548,426;17 Feb 2006;83 min;English;Switzerland, United States;PG-13;4 wins & 1 nomination total;7%;11/100
tt0397313;Eight Below;2006;Adventure, Drama, Family;Frank Marshall;David DiGilio, Toshirô Ishidô, Koreyoshi Kurahara;Paul Walker, Jason Biggs, Bruce Greenwood;7.3;69,709;64;$81,612,565;17 Feb 2006;120 min;English;United States;PG;2 wins & 2 nominations total;73%;64/100
tt0772187;Notte prima degli esami;2006;Comedy;Fausto Brizzi;Massimiliano Bruno, Fausto Brizzi, Marco Martani;Giorgio Faletti, Cristiana Capotondi, Nicolas Vaporidis;6.4;5,407;;;17 Feb 2006;100 min;Italian;Italy;;12 wins & 23 nominations;;
tt0349467;Freedomland;2006;Crime, Drama, Mystery;Joe Roth;Richard Price;Julianne Moore, Samuel L. Jackson, Edie Falco;5.2;17,391;43;$12,512,886;17 Feb 2006;113 min;English, Italian;United States;R;2 wins & 3 nominations;23%;43/100
tt0381971;Curious George;2006;Animation, Adventure, Comedy;Matthew O'Callaghan;Ken Kaufman, Mike Werb, Margret Rey;Will Ferrell, Drew Barrymore, Eugene Levy;6.5;18,599;62;$58,360,760;10 Feb 2006;87 min;English;United States, Germany, Taiwan, France, Philippines, South Korea, Canada, United Kingdom;G;1 nomination total;70%;62/100
tt0383216;The Pink Panther;2006;Adventure, Comedy, Crime;Shawn Levy;Len Blum, Steve Martin, Michael Saltzman;Steve Martin, Kevin Kline, Jean Reno;5.7;94,670;38;$82,226,474;10 Feb 2006;93 min;English;Czech Republic, United States;PG;1 win & 8 nominations total;21%;38/100
tt0414982;Final Destination 3;2006;Horror, Thriller;James Wong;Glen Morgan, James Wong, Jeffrey Reddick;Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche;5.8;159,367;43;$54,098,051;10 Feb 2006;93 min;English;United States, Canada;R;6 nominations total;44%;43/100
tt0408345;Firewall;2006;Action, Crime, Thriller;Richard Loncraine;Joe Forte;Harrison Ford, Virginia Madsen, Paul Bettany;5.8;60,127;45;$48,751,189;10 Feb 2006;105 min;English;United States, Australia, Canada;PG-13;3 nominations;19%;45/100
tt0455857;When a Stranger Calls;2006;Horror, Thriller;Simon West;Jake Wade Wall, Steve Feke, Fred Walton;Camilla Belle, Tommy Flanagan, Katie Cassidy;5.1;49,587;27;$47,860,214;03 Feb 2006;87 min;English;United States;PG-13;3 nominations total;8%;27/100
tt0445800;French Fried Vacation 3: Friends Forever;2006;Comedy;Patrice Leconte;Josiane Balasko, Michel Blanc, Marie-Anne Chazel;Josiane Balasko, Michel Blanc, Marie-Anne Chazel;4.0;3,676;;;01 Feb 2006;97 min;English, Italian, French;France;;1 win;;
tt0450843;Satan;2006;Comedy, Horror, Thriller;Kim Chapiron;Christian Chapiron, Kim Chapiron;Vincent Cassel, Olivier Barthélémy, Roxane Mesquida;5.6;9,594;;;01 Feb 2006;95 min;French;France;Not Rated;;56%;
tt0417433;Annapolis;2006;Drama, Romance, Sport;Justin Lin;Dave Collard;James Franco, Jordana Brewster, Tyrese Gibson;5.8;22,128;37;$17,127,992;27 Jan 2006;108 min;English;United States;PG-13;;10%;37/100
tt0421994;Imagine Me & You;2005;Comedy, Drama, Romance;Ol Parker;Ol Parker;Piper Perabo, Lena Headey, Matthew Goode;6.8;36,979;49;$672,243;25 May 2006;90 min;English;United Kingdom, Germany, United States;R;1 nomination;34%;49/100
tt0426883;Alpha Dog;2006;Biography, Crime, Drama;Nick Cassavetes;Nick Cassavetes;Emile Hirsch, Justin Timberlake, Anton Yelchin;6.9;109,098;53;$15,309,602;12 Jan 2007;122 min;English;Germany, United States;R;3 wins & 7 nominations;54%;53/100
tt0493459;This Film Is Not Yet Rated;2006;Documentary;Kirby Dick;Kirby Dick, Eddie Schmidt, Matt Patterson;Kirby Dick, Kimberly Peirce, Darren Aronofsky;7.4;28,722;75;$306,845;01 Sep 2006;98 min;English;United Kingdom, United States;NC-17;4 wins & 3 nominations;84%;75/100
tt0446059;Fearless;2006;Action, Biography, Drama;Ronny Yu;Chris Chow, Richard Epcar, Chi-Long To;Jet Li, Li Sun, Yong Dong;7.6;79,546;70;$24,633,730;22 Sep 2006;104 min;Mandarin, Japanese, English;China, Hong Kong, United States;PG-13;6 wins & 13 nominations total;74%;70/100
tt0421729;Big Momma's House 2;2006;Comedy, Crime;John Whitesell;Don Rhymer, Darryl Quarles;Martin Lawrence, Emily Procter, Nia Long;4.8;47,298;34;$70,165,972;27 Jan 2006;99 min;English;United States;PG-13;1 win & 5 nominations;5%;34/100
tt0405508;Rang De Basanti;2006;Comedy, Crime, Drama;Rakeysh Omprakash Mehra;Renzil D'Silva, Prasoon Joshi, Rakeysh Omprakash Mehra;Aamir Khan, Soha Ali Khan, Siddharth;8.1;123,635;;$2,197,694;26 Jan 2006;167 min;Hindi;India;Not Rated;Nominated for 1 BAFTA Award49 wins & 53 nominations total;;
tt0447854;Bambi and the Great Prince of the Forest;2006;Animation, Adventure, Drama, Family, Fantasy, Romance;Brian Pimental;Brian Pimental (story), Jeanne Rosenberg (story), Alicia Kirk (screenplay), Felix Salten (book), Nick Thiel (additional screenplay material), Roger S.H. Schulman (additional screenplay material), Ben Gluck (head of story);Patrick Stewart, Alexander Gould, Keith Ferguson, Brendon Baerg;6.1;9,549;;;07 Feb 2006;75 min;English;USA;G;1 win & 1 nomination.;44%;
tt0475293;High School Musical;2006;Comedy, Drama, Family;Kenny Ortega;Peter Barsocchini;Zac Efron, Vanessa Hudgens, Ashley Tisdale;5.6;99,414;;;20 Jan 2006;98 min;English, Spanish;United States;TV-G;Won 2 Primetime Emmys. 10 wins & 19 nominations total;67%;
tt0416496;Bandidas;2006;Action, Comedy, Crime;Joachim Rønning, Espen Sandberg;Luc Besson, Robert Mark Kamen;Penélope Cruz, Salma Hayek, Steve Zahn;5.7;37,739;;;18 Jan 2006;93 min;English, Spanish;France, Mexico, United States;PG-13;;56%;
tt0385726;Glory Road;2006;Biography, Drama, Sport;James Gartner;Christopher Cleveland, Bettina Gilois;Josh Lucas, Derek Luke, Austin Nichols;7.2;49,487;58;$42,647,449;13 Jan 2006;118 min;English;United States;PG;2 wins & 3 nominations;;58/100
tt0408985;Last Holiday;2006;Comedy, Drama, Romance;Wayne Wang;Jeffrey Price, Peter S. Seaman, J.B. Priestley;Queen Latifah, LL Cool J, Timothy Hutton;6.6;39,758;52;$38,399,961;13 Jan 2006;112 min;English, French;United States;PG-13;7 nominations total;56%;52/100
tt0401855;Underworld: Evolution;2006;Action, Fantasy, Thriller;Len Wiseman;Danny McBride, Len Wiseman, Kevin Grevioux;Kate Beckinsale, Scott Speedman, Bill Nighy;6.7;213,078;36;$62,318,875;20 Jan 2006;106 min;English, French, Hungarian;United States, Canada;R;2 wins & 6 nominations total;17%;36/100
tt0455590;The Last King of Scotland;2006;Biography, Drama, History;Kevin Macdonald;Peter Morgan, Jeremy Brock, Giles Foden;James McAvoy, Forest Whitaker, Gillian Anderson;7.6;199,706;74;$17,606,684;19 Jan 2007;123 min;English, French, German, Swahili;United Kingdom, Germany, United States;R;Won 1 Oscar. 49 wins & 32 nominations total;87%;74/100
tt0448927;Se Eu Fosse Você;2006;Comedy, Fantasy;Daniel Filho;Rene Belmonte, Iafa Britz, Adriana Falcão;Tony Ramos, Glória Pires, Thiago Lacerda;6.1;5,884;;;06 Jan 2006;108 min;Portuguese;Brazil;;4 wins & 13 nominations;13%;
tt0404390;Running Scared;2006;Action, Crime, Drama;Wayne Kramer;Wayne Kramer;Paul Walker, Cameron Bright, Chazz Palminteri;7.3;104,516;41;$6,855,137;24 Feb 2006;122 min;English, Russian, Spanish;Germany, United States;R;4 nominations;41%;41/100
tt0456554;Grandma's Boy;2006;Comedy;Nicholaus Goossen;Barry Wernick, Allen Covert, Nick Swardson;Allen Covert, Linda Cardellini, Shirley Jones;6.9;89,757;33;$6,090,172;06 Jan 2006;94 min;English;United States;R;1 nomination;15%;33/100
